"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202356.971,338,322,318,323,416,359,346,432,574,644,403,321,310,308,337,348,310,311,313,359,374,363,373,312,334,330,345,355,351,430,334,348,438,338,317,-18.0,46.0,39.0,69.15283203125,-89.72167205810547,-237.12156677246094,-1.315185546875,0.8585205078125,-0.1529541015625
1733202356.981,342,321,299,325,423,361,348,437,578,651,404,322,310,308,334,338,318,312,312,359,379,363,375,312,332,330,359,355,355,432,332,351,446,348,321,-18.0,46.0,39.0,68.7255859375,-52.795406341552734,-166.44285583496094,-1.1326904296875,1.0770263671875,-0.2523193359375
1733202356.991,342,321,319,327,427,361,338,445,576,648,402,321,310,317,346,342,309,313,312,361,385,372,378,313,334,330,356,355,356,432,331,338,457,356,323,-18.0,46.0,39.0,61.828609466552734,-69.4580078125,-131.34765625,-1.1326904296875,1.0770263671875,-0.2523193359375
1733202357.002,342,321,318,323,427,361,334,446,580,647,403,323,313,314,344,344,310,312,313,360,411,369,377,312,336,346,373,361,356,433,334,351,478,371,321,-18.0,46.0,39.0,61.828609466552734,-69.4580078125,-131.34765625,-1.240966796875,1.0081787109375,-0.3323974609375
1733202357.011,342,319,317,319,430,360,334,453,579,647,404,314,301,313,346,344,312,312,310,361,433,371,390,313,337,373,382,375,361,434,332,355,494,378,345,-18.0,46.0,39.0,67.5048828125,-83.67919158935547,-100.15868377685547,-1.240966796875,1.0081787109375,-0.3323974609375
1733202357.021,334,316,323,319,431,361,337,444,580,648,403,318,310,312,348,338,310,312,312,361,444,373,423,313,336,417,387,439,363,441,328,361,501,418,402,-18.0,46.0,39.0,71.6552734375,-78.55224609375,-68.29833984375,-1.322021484375,0.738525390625,-0.477783203125
1733202357.031,334,319,323,321,433,360,345,437,580,648,402,315,310,310,348,337,312,313,312,371,467,415,432,313,338,463,403,496,372,497,334,370,531,547,428,-18.0,46.0,39.0,54.870601654052734,-55.053707122802734,-31.188962936401367,-1.3743896484375,0.5745849609375,-0.581787109375
1733202357.041,334,321,321,323,454,359,338,420,574,653,398,315,310,323,338,342,310,312,317,379,494,469,453,313,344,512,458,533,376,600,411,467,613,629,456,-18.0,46.0,39.0,18.1884765625,-23.376462936401367,8.97216796875,-1.37939453125,0.569580078125,-0.5789794921875
1733202357.052,332,319,321,319,430,360,338,416,573,647,400,318,312,321,346,342,312,313,312,382,540,505,464,317,361,562,555,614,430,736,629,696,794,769,533,-18.0,46.0,39.0,-49.499507904052734,47.119136810302734,68.603515625,-1.368896484375,0.5849609375,-0.5313720703125
1733202357.061,329,321,318,321,428,359,342,410,562,642,391,317,312,318,344,337,313,312,310,379,572,537,491,321,387,625,734,682,600,852,785,871,952,840,580,-18.0,46.0,39.0,-49.499507904052734,47.119136810302734,68.603515625,-1.4107666015625,0.4222412109375,-0.5208740234375
1733202357.071,334,321,318,321,454,361,346,418,573,644,391,315,312,313,348,337,313,308,307,387,620,585,522,323,406,668,872,725,698,922,819,943,1004,861,624,-15.0,47.0,35.0,-67.626953125,80.87157440185547,78.857421875,-1.3988037109375,-0.1300048828125,-0.4776611328125
1733202357.081,337,321,324,325,497,361,348,419,577,647,391,318,312,322,348,337,314,313,313,379,694,648,547,328,427,683,978,748,746,942,861,972,1027,846,633,-15.0,47.0,35.0,-115.11229705810547,87.58544158935547,81.35985565185547,-1.27978515625,-1.0206298828125,-0.1507568359375
1733202357.091,338,325,328,342,564,361,348,415,582,648,391,318,317,323,348,338,313,306,315,403,766,712,566,404,439,694,1014,766,765,958,853,985,1039,840,644,-15.0,47.0,35.0,-115.11229705810547,87.58544158935547,81.35985565185547,-1.1932373046875,-1.51806640625,0.2840576171875
1733202357.101,336,325,334,337,582,361,347,421,589,648,391,321,313,337,360,337,313,325,318,411,829,766,594,456,464,702,1053,778,782,966,854,999,1065,846,662,-15.0,47.0,35.0,-146.6064453125,78.18603515625,112.60985565185547,-1.10546875,-1.019775390625,0.3226318359375
1733202357.111,342,329,334,361,587,361,356,466,588,645,391,321,359,384,386,345,322,348,330,428,859,800,607,481,469,712,1064,780,785,971,865,999,1066,854,671,-15.0,47.0,35.0,-160.09521484375,73.30322265625,155.517578125,-0.9803466796875,0.065185546875,0.0963134765625
1733202357.121,344,332,348,423,614,356,353,521,622,652,391,327,379,390,411,355,371,363,336,438,900,834,616,486,480,725,1071,794,799,964,865,1007,1071,846,677,-15.0,47.0,35.0,-160.58349609375,65.61279296875,181.94578552246094,-0.96240234375,0.9349365234375,0.048095703125
1733202357.131,351,342,361,494,640,360,362,553,630,662,398,330,425,388,423,383,445,379,344,439,932,854,630,497,483,739,1081,795,803,963,871,1010,1067,853,676,-15.0,47.0,35.0,-150.32958984375,54.870601654052734,181.64060974121094,-1.068359375,1.16357421875,0.22119140625
1733202357.141,398,365,364,512,652,373,473,608,653,679,410,338,479,400,434,428,485,413,348,446,946,859,631,518,485,746,1085,800,805,963,868,1014,1066,846,680,-15.0,47.0,35.0,-118.16405487060547,47.058101654052734,154.78515625,-1.1424560546875,0.8433837890625,0.3818359375
1733202357.151,485,387,375,540,676,404,533,630,659,680,418,375,508,409,458,473,536,457,360,457,948,871,642,530,491,750,1092,802,814,969,868,1013,1071,854,680,-15.0,47.0,35.0,-72.81494140625,44.616695404052734,121.21581268310547,-1.111572265625,0.3936767578125,0.3494873046875
1733202357.161,533,415,384,578,683,446,563,640,662,683,456,430,517,414,485,487,569,480,361,457,959,884,652,532,495,750,1094,803,816,972,873,1013,1078,855,679,-15.0,47.0,35.0,-34.423828125,48.767086029052734,101.98973846435547,-1.026611328125,0.2203369140625,0.148681640625
1733202357.171,564,438,391,606,680,480,579,648,671,688,518,519,539,418,506,498,578,497,371,456,960,891,659,540,496,750,1092,815,827,974,883,1017,1081,865,680,-18.0,48.0,41.0,-10.498045921325684,58.410640716552734,95.45897674560547,-0.95654296875,0.3375244140625,-0.0406494140625
1733202357.181,582,447,400,622,678,505,601,653,673,692,540,563,545,446,513,505,600,506,375,464,963,894,659,549,497,750,1091,815,830,977,884,1018,1086,865,683,-18.0,48.0,41.0,3.540038824081421,60.791011810302734,86.24266815185547,-0.95751953125,0.4471435546875,-0.057373046875
1733202357.191,573,461,427,631,683,524,629,648,676,694,580,608,562,467,535,512,601,518,377,469,972,895,660,562,499,751,1092,814,841,981,894,1031,1081,871,683,-18.0,48.0,41.0,17.88330078125,49.743648529052734,69.3359375,-1.0087890625,0.4068603515625,0.04638671875
1733202357.201,604,464,444,653,688,533,642,653,682,694,592,636,563,480,548,515,607,527,379,469,971,898,658,569,499,755,1096,819,846,985,895,1031,1094,871,687,-18.0,48.0,41.0,36.19384765625,35.82763671875,52.551265716552734,-1.022705078125,0.2833251953125,0.1190185546875
1733202357.211,606,465,452,674,696,537,648,654,683,698,604,659,564,479,564,523,624,529,379,480,976,899,660,571,501,753,1098,822,856,988,899,1029,1097,883,688,-18.0,48.0,41.0,52.062984466552734,26.306150436401367,40.710445404052734,-0.9879150390625,0.150634765625,0.1136474609375
1733202357.221,618,468,457,683,706,540,647,656,684,702,616,682,575,495,576,524,638,549,389,482,977,900,669,578,508,756,1098,828,871,989,905,1042,1108,888,680,-18.0,48.0,41.0,56.030269622802734,19.1650390625,34.0576171875,-0.957275390625,0.0513916015625,0.0880126953125
1733202357.231,619,470,464,700,712,545,654,656,682,700,616,692,573,505,576,527,644,548,400,497,981,901,673,582,510,759,1098,828,871,988,910,1043,1108,893,694,-18.0,48.0,41.0,46.142574310302734,11.962889671325684,33.203125,-0.9544677734375,-0.0013427734375,0.1075439453125
1733202357.241,620,475,470,724,722,547,659,657,689,705,620,700,573,508,586,530,648,548,399,499,987,901,669,586,512,758,1104,827,873,996,912,1034,1111,895,698,-18.0,48.0,41.0,28.869626998901367,6.225585460662842,37.7197265625,-0.9595947265625,-0.004150390625,0.153564453125
1733202357.251,628,473,475,732,723,547,657,657,691,706,625,706,582,510,588,535,654,554,398,515,985,907,676,592,513,758,1105,828,871,999,912,1039,1112,897,696,-18.0,48.0,41.0,11.840819358825684,3.540038824081421,44.067378997802734,-0.961181640625,0.025634765625,0.1834716796875
1733202357.261,628,478,480,740,724,552,667,654,689,707,630,708,580,512,605,535,660,558,398,512,987,905,676,593,513,759,1108,829,882,1001,914,1039,1118,899,700,-18.0,48.0,41.0,-1.9531248807907104,1.7700194120407104,47.973628997802734,-0.9739990234375,0.079345703125,0.1971435546875
1733202357.271,630,479,479,740,725,558,669,657,693,707,630,713,582,513,614,535,657,552,400,517,987,905,678,594,515,758,1105,829,882,1004,919,1034,1116,905,698,-21.0,48.0,36.0,-12.084959983825684,-0.0610351525247097,48.950191497802734,-0.994873046875,0.1593017578125,0.2177734375
1733202357.281,634,480,484,746,724,559,671,659,693,708,630,725,589,513,624,535,660,570,402,519,990,905,678,592,513,755,1107,829,882,1004,917,1041,1118,906,698,-21.0,48.0,36.0,-15.380858421325684,-0.6103515625,48.156734466552734,-0.99658203125,0.23046875,0.25390625
1733202357.291,635,481,484,747,725,563,673,659,694,707,631,729,588,515,630,536,662,572,403,522,978,905,683,594,514,754,1107,827,873,1004,918,1034,1116,900,698,-21.0,48.0,36.0,-8.544921875,0.9765624403953552,44.738765716552734,-0.9796142578125,0.2657470703125,0.2913818359375
1733202357.301,634,484,485,755,729,566,674,659,694,710,631,732,588,515,625,537,666,569,402,524,980,901,689,592,513,758,1104,822,871,1004,917,1045,1109,900,698,-21.0,48.0,36.0,7.080077648162842,4.82177734375,38.02490234375,-0.9627685546875,0.2685546875,0.2965087890625
1733202357.311,638,487,495,759,726,567,677,659,694,710,633,734,589,515,625,538,669,571,402,522,978,900,678,588,512,756,1104,822,860,1000,914,1029,1105,898,698,-21.0,48.0,36.0,23.742673873901367,10.131834983825684,29.174802780151367,-0.9442138671875,0.2349853515625,0.2469482421875
1733202357.321,639,494,496,758,729,571,678,660,696,708,633,737,588,530,627,540,667,578,398,519,977,899,676,592,512,755,1103,822,856,996,912,1029,1103,891,698,-21.0,48.0,36.0,32.77587890625,13.671874046325684,20.812986373901367,-0.9344482421875,0.16796875,0.1767578125
1733202357.331,640,497,499,755,726,573,676,654,694,706,638,740,591,518,630,540,669,569,406,519,974,898,674,582,509,753,1096,816,852,992,905,1029,1093,895,696,-21.0,48.0,36.0,30.395505905151367,12.939452171325684,16.29638671875,-0.9483642578125,0.1011962890625,0.142333984375
1733202357.341,644,499,497,758,726,574,682,660,696,708,640,740,592,518,627,539,671,567,402,519,969,894,671,582,508,762,1091,814,843,987,899,1018,1085,895,696,-21.0,48.0,36.0,20.263669967651367,9.58251953125,17.4560546875,-0.97216796875,0.0733642578125,0.1561279296875
1733202357.351,645,501,507,759,726,575,682,662,705,707,642,746,594,519,629,540,662,563,388,519,963,893,669,578,508,751,1081,809,840,985,898,1014,1079,891,691,-21.0,48.0,36.0,9.21630859375,7.019042491912842,22.705076217651367,-0.97998046875,0.0867919921875,0.1861572265625
1733202357.361,646,508,507,765,725,576,683,674,694,708,644,745,588,519,630,540,669,563,402,521,963,889,677,576,505,748,1073,815,832,987,894,1007,1064,884,692,-21.0,48.0,36.0,1.5869139432907104,6.713866710662842,28.381345748901367,-0.966552734375,0.119140625,0.2010498046875
1733202357.371,635,510,512,775,725,576,683,668,696,707,645,746,599,522,630,538,673,570,402,519,969,884,658,570,501,745,1069,802,828,977,889,992,1064,882,685,-23.0,46.0,36.0,-2.624511480331421,7.385253429412842,31.738279342651367,-0.950927734375,0.158447265625,0.20458984375
1733202357.381,653,512,519,773,725,579,683,661,695,706,645,753,600,523,630,540,676,564,403,519,958,883,656,554,499,745,1067,800,815,966,883,977,1054,871,678,-23.0,46.0,36.0,-3.906249761581421,7.812499523162842,32.04345703125,-0.945556640625,0.1993408203125,0.2139892578125
1733202357.391,657,513,533,780,725,584,684,665,694,705,653,758,606,523,631,545,674,571,403,517,943,873,653,549,494,740,1064,799,805,963,871,974,1043,865,678,-23.0,46.0,36.0,-1.6479490995407104,8.11767578125,29.968259811401367,-0.9447021484375,0.2265625,0.222412109375
1733202357.401,671,519,545,779,723,590,685,666,694,706,652,764,606,524,630,547,673,575,403,519,951,869,653,551,494,740,1058,793,799,963,865,976,1042,860,675,-23.0,46.0,36.0,3.540038824081421,9.033203125,26.489255905151367,-0.944580078125,0.227294921875,0.21533203125
1733202357.412,666,522,552,785,726,592,685,660,695,705,653,766,607,525,630,548,678,569,404,519,951,871,652,547,490,739,1054,788,794,955,856,943,1032,858,673,-23.0,46.0,36.0,9.27734375,10.253905296325684,23.315427780151367,-0.94921875,0.204345703125,0.1944580078125
1733202357.421,668,527,562,787,726,594,688,676,695,703,657,766,616,531,630,547,683,576,404,519,947,865,648,535,487,737,1050,785,785,951,855,948,1022,853,666,-23.0,46.0,36.0,12.634276390075684,10.925292015075684,21.850584030151367,-0.955810546875,0.1695556640625,0.1729736328125
1733202357.431,671,533,569,799,729,598,689,669,698,705,660,775,616,531,631,547,683,573,406,519,939,861,645,533,487,735,1050,775,779,943,852,935,1018,846,648,-23.0,46.0,36.0,12.207030296325684,10.803221702575684,22.705076217651367,-0.9591064453125,0.1448974609375,0.1593017578125
1733202357.441,673,540,576,803,729,601,692,673,698,702,662,784,620,535,636,549,685,582,411,522,943,864,643,532,488,735,1043,774,769,935,846,919,1004,845,657,-23.0,46.0,36.0,8.72802734375,10.009765625,25.634763717651367,-0.9586181640625,0.1461181640625,0.156982421875
1733202357.451,678,545,580,806,731,606,695,674,694,702,668,784,619,547,642,552,692,589,411,525,939,859,640,531,486,732,1038,766,758,927,843,909,996,838,653,-23.0,46.0,36.0,4.57763671875,9.21630859375,29.418943405151367,-0.9544677734375,0.1708984375,0.1680908203125
1733202357.461,683,545,594,805,730,606,700,674,694,702,671,788,620,552,648,552,691,591,411,524,932,858,635,527,482,722,1029,762,748,921,840,899,992,835,653,-23.0,46.0,36.0,1.5869139432907104,9.033203125,32.40966796875,-0.9498291015625,0.20751953125,0.185546875
1733202357.471,683,553,619,806,734,608,702,680,694,702,676,788,625,573,654,552,694,590,413,526,935,858,635,523,483,729,1025,759,746,919,841,884,981,833,653,-25.0,47.0,39.0,0.8544921278953552,9.6435546875,33.3251953125,-0.94677734375,0.2391357421875,0.19287109375
1733202357.481,692,559,618,813,737,616,702,677,694,706,677,790,625,576,657,554,694,594,414,526,935,854,631,524,481,726,1018,751,736,912,835,868,972,830,642,-25.0,47.0,39.0,2.01416015625,10.498045921325684,31.860349655151367,-0.9464111328125,0.2554931640625,0.185791015625
1733202357.491,694,566,631,816,732,614,706,680,696,706,680,794,638,588,673,553,698,588,413,527,928,847,629,514,481,724,1018,745,724,907,829,861,952,826,625,-25.0,47.0,39.0,4.08935546875,10.986327171325684,29.235837936401367,-0.9503173828125,0.2557373046875,0.175048828125
1733202357.501,685,570,642,819,740,618,711,683,698,702,683,794,649,594,683,555,700,600,415,535,931,853,630,512,480,724,1007,734,713,895,822,853,939,816,629,-25.0,47.0,39.0,6.286620616912842,11.230467796325684,27.282712936401367,-0.9552001953125,0.2432861328125,0.168212890625
1733202357.511,698,576,646,819,745,620,713,673,700,702,684,803,656,601,696,561,706,603,413,536,922,847,627,507,481,722,996,723,705,889,814,828,920,813,619,-25.0,47.0,39.0,7.751464366912842,11.291502952575684,27.038572311401367,-0.9609375,0.2291259765625,0.167724609375
1733202357.521,700,588,659,829,746,607,721,688,705,702,689,805,668,606,708,554,710,604,415,539,925,845,625,498,478,712,989,713,685,883,805,794,900,805,600,-25.0,47.0,39.0,7.995604991912842,11.230467796325684,28.015134811401367,-0.9683837890625,0.2186279296875,0.1727294921875
1733202357.531,700,592,666,838,750,624,723,689,708,700,692,806,678,616,724,562,713,606,430,545,913,840,619,497,475,710,976,708,674,856,785,755,871,792,586,-25.0,47.0,39.0,7.995604991912842,11.230467796325684,28.015134811401367,-0.9727783203125,0.21337890625,0.1800537109375
1733202357.541,702,600,673,845,753,625,724,694,710,700,695,814,683,619,731,563,721,606,420,548,907,841,594,486,470,700,951,694,652,840,767,722,830,780,571,-25.0,47.0,39.0,5.615233898162842,11.657713890075684,30.883787155151367,-0.97509765625,0.2197265625,0.187255859375
1733202357.551,706,604,680,847,759,627,725,694,710,703,696,816,689,625,739,562,715,607,418,547,900,822,601,481,461,694,920,683,624,809,739,683,805,763,564,-25.0,47.0,39.0,4.8828125,12.756346702575684,32.71484375,-0.97509765625,0.2197265625,0.187255859375
1733202357.561,713,614,688,854,762,630,728,694,712,707,697,819,695,629,740,562,722,608,423,548,898,813,596,461,458,685,879,666,592,799,684,638,748,736,535,-25.0,47.0,39.0,4.8828125,12.756346702575684,32.71484375,-0.9815673828125,0.256103515625,0.19970703125
1733202357.571,722,620,696,858,766,633,735,689,713,708,702,827,702,630,753,563,722,609,425,548,888,799,594,455,458,675,840,647,576,769,659,594,697,707,524,-27.0,44.0,35.0,7.568358898162842,15.075682640075684,35.09521484375,-0.9842529296875,0.252197265625,0.2047119140625
1733202357.581,726,625,705,865,766,638,740,702,718,712,708,835,706,631,759,563,721,620,424,540,871,792,590,431,454,660,788,620,545,739,629,547,668,684,495,-27.0,44.0,35.0,9.3994140625,16.41845703125,35.58349609375,-0.9842529296875,0.252197265625,0.2047119140625
1733202357.591,736,630,711,871,779,642,742,702,724,711,712,838,708,633,764,564,713,618,423,525,854,780,582,427,446,644,711,599,536,700,588,519,627,654,479,-27.0,44.0,35.0,9.3994140625,16.41845703125,35.58349609375,-0.99853515625,0.2335205078125,0.21484375
1733202357.601,740,635,725,883,785,645,750,706,725,710,721,842,713,635,762,564,721,608,433,508,844,755,570,399,439,618,601,575,496,668,540,481,576,617,453,-27.0,44.0,35.0,11.901854515075684,22.460935592651367,39.55078125,-0.9974365234375,0.220458984375,0.1954345703125
1733202357.611,748,645,738,894,794,647,758,713,730,712,724,846,713,635,753,563,710,601,409,486,828,732,562,369,425,587,513,555,457,630,501,453,547,571,427,-27.0,44.0,35.0,11.779784202575684,25.817869186401367,42.419429779052734,-0.9974365234375,0.220458984375,0.1954345703125
1733202357.622,751,653,750,900,800,654,766,721,734,722,728,846,712,630,737,563,702,590,413,478,803,700,549,347,413,561,473,526,411,589,442,413,525,547,411,-27.0,44.0,35.0,11.779784202575684,25.817869186401367,42.419429779052734,-1.0284423828125,0.231201171875,0.182373046875
1733202357.631,775,661,755,912,803,662,777,724,736,725,734,849,708,625,706,563,689,575,411,446,766,666,548,346,393,525,447,495,391,549,415,388,484,496,387,-27.0,44.0,35.0,10.314940452575684,31.738279342651367,50.170894622802734,-1.0380859375,0.238525390625,0.1829833984375
1733202357.641,788,673,764,932,814,668,780,735,739,725,736,846,705,608,679,555,673,527,398,427,721,620,523,344,386,498,414,458,377,495,384,371,465,464,376,-27.0,44.0,35.0,9.1552734375,35.888671875,54.016109466552734,-1.0380859375,0.238525390625,0.1829833984375
1733202357.651,805,683,780,935,819,679,793,736,733,729,740,843,688,580,616,545,638,494,385,410,634,549,495,337,373,473,399,389,361,465,361,368,455,426,372,-27.0,44.0,35.0,9.1552734375,35.888671875,54.016109466552734,-1.0469970703125,0.2607421875,0.154052734375
1733202357.661,828,695,799,952,837,688,803,744,748,733,740,835,653,536,545,518,577,439,355,383,559,499,470,332,357,445,365,348,355,430,356,370,428,391,355,-30.0,45.0,39.0,7.995604991912842,39.61181640625,58.044429779052734,-1.06201171875,0.2906494140625,0.13037109375
1733202357.671,829,712,816,969,847,700,816,761,755,734,739,806,625,506,481,457,494,379,337,372,487,439,431,329,346,379,355,336,355,416,346,359,423,365,336,-30.0,45.0,39.0,10.070799827575684,41.625972747802734,67.0166015625,-1.06201171875,0.2906494140625,0.13037109375
1733202357.681,859,731,830,985,861,710,818,778,758,725,726,736,575,475,439,411,441,361,328,363,428,391,413,325,336,349,338,330,355,408,338,356,421,363,337,-30.0,45.0,39.0,10.070799827575684,41.625972747802734,67.0166015625,-1.0941162109375,0.3048095703125,0.117431640625
1733202357.691,873,745,843,999,855,721,830,773,764,702,685,555,512,418,413,372,409,337,322,356,402,373,376,321,330,338,345,333,355,409,334,361,423,354,321,-30.0,45.0,39.0,13.732909202575684,41.503902435302734,72.75390625,-1.243408203125,0.28515625,0.093505859375
1733202357.701,899,763,871,996,815,728,846,767,753,685,588,369,413,398,371,348,351,332,316,351,390,362,361,321,331,332,342,344,356,409,334,355,423,346,328,-30.0,45.0,39.0,21.179197311401367,41.564937591552734,84.96092987060547,-1.243408203125,0.28515625,0.093505859375
1733202357.711,899,769,883,1010,769,737,827,748,710,659,467,342,365,363,344,348,330,323,315,348,365,361,361,318,329,337,345,344,356,409,334,356,420,348,338,-30.0,45.0,39.0,21.179197311401367,41.564937591552734,84.96092987060547,-1.394287109375,0.2628173828125,0.1531982421875
1733202357.721,934,785,909,1001,702,734,788,702,678,640,414,330,338,329,344,342,318,318,309,343,356,361,361,319,323,337,348,346,361,413,337,356,420,348,348,-30.0,45.0,39.0,25.207517623901367,41.442867279052734,91.91893768310547,-1.7005615234375,0.1922607421875,0.3795166015625
1733202357.731,939,779,890,976,654,725,715,648,644,625,403,323,318,321,337,338,313,313,313,345,359,359,359,317,328,333,348,354,359,411,337,355,424,334,360,-30.0,45.0,39.0,30.273435592651367,54.504390716552734,116.08885955810547,-1.7005615234375,0.1922607421875,0.3795166015625
1733202357.741,944,779,891,925,628,702,630,570,620,616,391,322,315,317,328,337,313,313,313,337,349,356,356,318,323,337,348,356,361,408,344,355,425,344,375,-30.0,45.0,39.0,30.273435592651367,54.504390716552734,116.08885955810547,-1.77099609375,0.1876220703125,0.3614501953125
1733202357.751,939,777,884,888,605,671,567,521,605,607,379,321,310,315,324,337,313,312,313,334,348,353,355,316,318,333,345,356,362,417,342,355,416,348,379,-30.0,45.0,39.0,35.5224609375,66.162109375,129.8828125,-1.914794921875,0.0765380859375,0.297119140625
1733202357.761,922,758,865,835,586,653,506,457,588,594,383,322,315,315,324,337,313,313,313,332,345,354,344,315,318,330,348,365,361,419,346,351,420,355,382,-30.0,45.0,39.0,53.344722747802734,79.7119140625,154.72412109375,-1.914794921875,0.0765380859375,0.297119140625
1733202357.771,906,740,829,786,569,644,497,404,580,586,383,323,313,314,329,338,313,309,318,334,342,348,334,315,321,329,345,361,361,427,342,355,418,337,373,-35.0,41.0,27.0,53.344722747802734,79.7119140625,154.72412109375,-2.00927734375,-0.0372314453125,0.3533935546875
1733202357.781,867,689,778,765,589,642,497,413,564,580,386,325,314,314,330,338,313,310,313,344,338,346,334,314,318,334,348,360,359,427,338,351,418,337,346,-35.0,41.0,27.0,60.546871185302734,87.03612518310547,170.22703552246094,-2.0618896484375,-0.1480712890625,0.4688720703125
1733202357.791,816,644,736,758,594,653,525,382,571,587,389,327,315,314,330,337,315,313,313,344,348,355,336,315,321,332,351,370,357,420,337,354,418,337,325,-35.0,41.0,27.0,78.06396484375,102.35594940185547,194.15281677246094,-2.0618896484375,-0.1480712890625,0.4688720703125
1733202357.801,761,599,715,769,601,657,555,399,587,600,390,329,314,315,332,338,318,312,314,344,344,356,338,315,321,334,349,371,364,419,338,355,420,332,326,-35.0,41.0,27.0,78.06396484375,102.35594940185547,194.15281677246094,-1.987060546875,-0.126953125,0.489990234375
1733202357.811,739,585,705,780,630,652,559,430,608,631,389,327,313,313,327,344,315,301,314,342,348,360,342,315,318,331,356,371,361,424,338,355,420,332,318,-35.0,41.0,27.0,96.00829315185547,100.15868377685547,191.89451599121094,-1.4373779296875,0.0634765625,0.2830810546875
1733202357.822,726,573,668,780,638,624,553,457,618,640,389,328,314,314,330,337,315,312,313,344,348,359,342,314,321,336,348,372,363,423,338,355,419,331,321,-35.0,41.0,27.0,121.03270721435547,90.51512908935547,184.38719177246094,-1.1531982421875,0.4901123046875,0.1239013671875
1733202357.831,680,539,600,731,630,569,487,439,619,640,391,327,313,314,329,337,314,310,313,344,348,361,344,315,325,333,356,371,361,418,344,355,420,332,321,-35.0,41.0,27.0,141.90673828125,77.45361328125,182.31199645996094,-1.1531982421875,0.4901123046875,0.1239013671875
1733202357.841,635,508,510,689,593,481,432,409,599,627,391,328,306,314,332,344,315,308,313,343,348,357,353,315,325,332,355,371,361,430,337,356,423,334,322,-35.0,41.0,27.0,141.41845703125,66.162109375,186.15721130371094,-1.024658203125,1.0379638671875,0.1552734375
1733202357.851,562,428,389,592,566,410,409,404,585,614,400,329,310,313,329,342,312,312,310,346,345,348,363,313,327,333,355,361,361,414,337,351,424,325,314,-35.0,41.0,27.0,121.09374237060547,63.476558685302734,179.56541442871094,-0.9658203125,1.2523193359375,0.3175048828125
1733202357.861,425,355,332,423,488,371,384,424,551,564,400,328,309,310,330,337,309,310,307,338,346,348,365,312,331,328,338,359,359,409,336,351,425,325,319,-36.0,30.0,17.0,106.38426971435547,69.3359375,156.67724609375,-0.755859375,0.9365234375,0.3470458984375
1733202357.871,355,317,317,318,402,369,361,409,522,527,403,325,306,309,329,344,309,313,310,337,348,356,372,313,327,329,336,348,355,415,333,348,420,324,315,-36.0,30.0,17.0,112.54882049560547,61.828609466552734,129.45556640625,-0.3961181640625,0.3341064453125,0.2509765625
1733202357.881,373,324,318,321,411,359,403,446,562,567,401,324,312,310,331,338,310,310,312,344,351,359,370,310,330,328,336,351,360,424,338,348,424,325,302,-36.0,30.0,17.0,129.39453125,26.000974655151367,101.13524627685547,-0.12255859375,-0.251220703125,0.1763916015625
1733202357.891,404,325,318,323,427,372,418,446,562,566,402,328,309,311,331,342,309,304,308,346,348,359,365,313,330,330,342,355,361,415,337,348,425,325,309,-36.0,30.0,17.0,144.1650390625,-20.996091842651367,68.17626953125,-0.0924072265625,-0.5224609375,0.1434326171875
1733202357.901,425,325,318,321,415,373,432,413,536,538,403,329,308,312,330,342,300,312,310,348,351,356,363,312,331,330,342,359,360,418,337,351,425,315,315,-36.0,30.0,17.0,153.74755859375,-52.490230560302734,41.870113372802734,-0.21630859375,-0.297119140625,0.0615234375
1733202357.911,433,324,323,323,411,373,439,415,525,524,401,329,310,310,330,342,309,310,310,348,352,357,362,313,332,327,338,356,359,419,334,351,425,326,316,-36.0,30.0,17.0,160.82762145996094,-59.509273529052734,29.724119186401367,-0.30126953125,0.0076904296875,-0.01318359375
1733202357.921,440,327,323,323,391,373,439,410,512,536,403,328,312,310,331,342,312,310,310,349,348,356,362,313,332,329,337,356,360,420,337,351,424,330,317,-36.0,30.0,17.0,164.00144958496094,-60.363765716552734,14.587401390075684,-0.31591796875,-0.0797119140625,0.043701171875
1733202357.931,433,327,312,322,391,373,431,400,505,519,404,329,305,309,329,344,310,310,310,348,351,357,359,313,333,330,334,348,359,423,344,361,420,322,317,-36.0,30.0,17.0,153.564453125,-69.4580078125,-11.962889671325684,-0.35693359375,-0.3758544921875,0.127197265625
1733202357.941,440,325,321,321,388,372,427,398,501,522,404,329,309,309,330,344,311,310,309,357,338,361,363,313,330,329,334,355,361,420,344,348,425,322,300,-36.0,30.0,17.0,126.03759002685547,-79.40673828125,-36.56005859375,-0.38525390625,-0.5086669921875,0.1014404296875
1733202357.951,441,328,315,322,386,373,423,391,499,522,403,330,309,310,331,344,310,310,308,351,348,361,365,313,336,329,336,356,361,419,345,351,427,322,317,-36.0,30.0,17.0,87.64647674560547,-83.86229705810547,-50.903316497802734,-0.3216552734375,-0.403564453125,-0.0145263671875
1733202357.961,439,326,318,321,379,373,430,377,487,529,404,329,308,310,329,344,310,309,309,351,354,363,371,313,334,329,334,357,360,423,344,348,427,325,317,-38.0,31.0,19.0,48.156734466552734,-87.76854705810547,-60.607906341552734,-0.2308349609375,-0.236328125,-0.1060791015625
