"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202617.881,375,325,309,334,315,336,310,314,337,403,313,310,348,315,310,300,310,310,313,535,331,310,312,373,310,310,330,309,310,306,527,345,312,531,330,-57.0,61.0,-11.0,-17.4560546875,-35.0341796875,-169.43357849121094,-0.732666015625,0.3106689453125,0.0079345703125
1733202617.891,376,327,310,332,315,338,309,322,337,403,318,310,343,316,309,313,310,323,313,539,338,313,313,372,312,312,330,310,310,308,532,346,312,529,330,-57.0,61.0,-11.0,-17.4560546875,-35.0341796875,-169.43357849121094,-0.8060302734375,0.39501953125,-0.018310546875
1733202617.901,377,325,312,332,313,337,312,310,337,403,318,314,344,315,309,313,308,310,313,538,338,318,308,371,312,313,325,308,310,309,535,342,308,527,338,-57.0,61.0,-11.0,-5.920409679412842,-43.457027435302734,-175.72019958496094,-0.8399658203125,0.3897705078125,-0.0269775390625
1733202617.911,381,327,313,332,315,337,316,312,337,404,317,315,346,317,310,314,325,310,312,538,338,310,312,372,308,312,330,312,310,310,533,338,310,525,337,-57.0,61.0,-11.0,-2.624511480331421,-47.424312591552734,-177.67332458496094,-0.8399658203125,0.3897705078125,-0.0269775390625
1733202617.921,377,325,310,338,313,338,312,310,328,402,313,310,345,317,308,313,313,310,312,535,338,313,312,365,310,313,328,313,310,308,536,346,310,530,338,-32.0,74.0,-7.0,-2.624511480331421,-47.424312591552734,-177.67332458496094,-0.926025390625,0.37353515625,-0.05908203125
1733202617.931,379,327,313,334,308,337,312,310,338,402,312,312,348,314,309,313,310,310,310,535,338,310,310,361,310,310,330,310,308,309,538,348,310,524,337,-32.0,74.0,-7.0,-5.554198741912842,-50.659175872802734,-179.87059020996094,-0.962890625,0.3807373046875,-0.076416015625
1733202617.941,379,329,310,331,315,337,305,308,338,403,313,313,347,314,310,313,313,310,313,532,338,310,312,362,312,312,330,308,310,306,538,334,308,522,361,-32.0,74.0,-7.0,-20.751951217651367,-54.748531341552734,-184.75340270996094,-0.962890625,0.3807373046875,-0.076416015625
1733202617.951,383,330,310,330,315,337,312,310,330,402,312,312,346,313,308,314,310,312,313,533,344,310,310,365,310,313,331,312,312,305,540,338,313,527,361,-32.0,74.0,-7.0,-20.751951217651367,-54.748531341552734,-184.75340270996094,-0.9822998046875,0.38427734375,-0.083740234375
1733202617.961,384,329,308,332,318,343,310,312,336,402,310,312,344,312,309,313,310,310,310,535,338,313,310,365,310,312,332,310,314,309,537,344,309,530,338,-32.0,74.0,-7.0,-27.587888717651367,-56.823726654052734,-186.21824645996094,-1.005126953125,0.4071044921875,-0.07861328125
1733202617.971,384,329,310,333,313,338,313,312,337,403,313,315,346,312,309,314,312,310,312,527,344,309,309,367,313,313,332,310,310,309,540,342,310,524,338,-32.0,74.0,-7.0,-37.9638671875,-61.462398529052734,-187.19480895996094,-1.005126953125,0.4071044921875,-0.07861328125
1733202617.981,386,330,313,332,313,343,309,310,338,403,313,313,345,310,309,314,312,312,309,529,342,313,312,361,312,317,334,312,310,308,540,338,312,522,346,-32.0,74.0,-7.0,-37.9638671875,-61.462398529052734,-187.19480895996094,-1.027587890625,0.4278564453125,-0.077880859375
1733202617.991,403,330,305,331,313,342,312,306,338,403,313,312,344,312,310,315,312,308,312,533,338,318,305,361,312,317,332,310,310,308,545,313,308,527,337,-32.0,74.0,-7.0,-40.161128997802734,-62.805171966552734,-186.82859802246094,-1.066650390625,0.423583984375,-0.073974609375
1733202618.001,404,329,312,332,305,344,313,313,337,404,314,313,346,312,310,313,310,312,313,535,344,312,312,363,310,317,331,312,312,313,539,337,310,524,334,-32.0,74.0,-7.0,-40.344234466552734,-63.354488372802734,-184.99754333496094,-1.066650390625,0.423583984375,-0.073974609375
1733202618.012,404,327,309,330,314,338,312,310,337,404,310,313,346,308,308,309,315,300,313,536,336,309,308,360,310,313,332,310,312,310,546,330,310,524,332,-32.0,74.0,-7.0,-39.48974609375,-63.110347747802734,-184.08201599121094,-1.07373046875,0.3990478515625,-0.078125
1733202618.021,409,329,313,331,314,344,306,313,343,403,312,308,346,310,312,313,313,310,312,535,342,312,310,361,310,315,332,310,310,310,547,334,313,519,337,-2.0,72.0,4.0,-39.48974609375,-63.110347747802734,-184.08201599121094,-1.092529296875,0.3564453125,-0.0772705078125
1733202618.031,404,326,313,329,313,346,308,311,337,403,310,313,346,310,310,315,315,310,313,535,337,310,312,361,310,319,332,310,310,312,558,338,310,522,334,-2.0,72.0,4.0,-38.87939453125,-63.537593841552734,-182.18992614746094,-1.092529296875,0.3564453125,-0.0772705078125
1733202618.041,406,326,312,329,313,344,313,313,337,402,312,314,348,310,309,329,313,310,313,536,342,313,313,361,312,313,332,312,310,308,547,342,310,523,337,-2.0,72.0,4.0,-38.87939453125,-63.537593841552734,-182.18992614746094,-1.1002197265625,0.3333740234375,-0.0625
1733202618.051,406,323,315,330,313,347,313,310,338,402,312,313,346,310,310,315,313,307,310,535,338,309,315,361,312,315,332,309,308,310,547,338,305,519,337,-2.0,72.0,4.0,-39.24560546875,-64.51416015625,-181.09129333496094,-1.10791015625,0.2728271484375,-0.029296875
1733202618.061,402,321,313,330,312,346,310,315,338,404,312,315,346,310,308,314,313,309,313,535,336,312,308,356,312,316,332,312,310,309,545,337,310,519,330,-2.0,72.0,4.0,-39.48974609375,-66.162109375,-180.11473083496094,-1.10791015625,0.2728271484375,-0.029296875
1733202618.071,403,325,312,329,314,348,312,314,337,403,310,317,346,312,309,301,309,310,315,536,333,312,312,355,308,318,332,312,308,312,545,337,312,522,337,-2.0,72.0,4.0,-39.61181640625,-68.17626953125,-178.46678161621094,-1.1337890625,0.2578125,-0.01513671875
1733202618.081,403,327,307,330,313,345,312,308,337,403,312,314,343,312,310,315,310,310,310,533,336,310,312,355,310,316,332,309,309,310,545,337,310,519,337,-2.0,72.0,4.0,-40.10009765625,-69.9462890625,-175.41502380371094,-1.1798095703125,0.255859375,0.004150390625
1733202618.091,400,324,310,325,315,345,310,314,338,403,313,314,345,310,308,312,309,308,313,533,332,310,310,355,312,309,334,312,310,310,540,338,310,517,334,-2.0,72.0,4.0,-41.748043060302734,-71.1669921875,-171.08152770996094,-1.2362060546875,0.2685546875,0.0213623046875
1733202618.101,400,325,310,330,313,346,309,318,337,403,312,317,346,310,310,313,310,305,313,533,332,312,313,348,312,313,334,309,308,307,545,337,309,515,337,-2.0,72.0,4.0,-43.395992279052734,-71.22802734375,-166.87010192871094,-1.28076171875,0.29638671875,0.0213623046875
1733202618.111,385,323,311,331,313,344,310,314,337,403,302,315,344,312,308,313,310,310,313,532,330,310,310,348,312,314,334,305,309,312,545,334,306,518,337,-2.0,72.0,4.0,-43.212886810302734,-69.7021484375,-163.75730895996094,-1.2938232421875,0.313720703125,0.00390625
1733202618.121,391,318,307,329,313,343,313,315,338,403,312,319,346,312,308,313,310,310,313,532,334,312,312,351,309,315,332,308,308,310,541,334,309,498,337,18.0,63.0,18.0,-40.588375091552734,-67.138671875,-161.13279724121094,-1.279052734375,0.3021240234375,-0.01513671875
1733202618.132,389,317,310,330,313,346,310,314,338,404,313,314,346,314,310,296,310,309,314,531,334,313,313,351,312,315,332,310,310,309,540,337,312,513,337,18.0,63.0,18.0,-37.7197265625,-63.659664154052734,-157.8369140625,-1.2464599609375,0.2847900390625,-0.028076171875
1733202618.141,387,318,313,330,313,344,312,315,337,403,313,315,345,312,308,313,310,312,308,529,330,310,310,348,312,315,333,309,308,310,547,338,312,513,343,18.0,63.0,18.0,-36.4990234375,-59.326168060302734,-153.74755859375,-1.2078857421875,0.2828369140625,-0.032958984375
1733202618.151,384,323,310,329,313,351,313,314,338,404,308,313,346,313,310,313,304,310,310,533,332,305,310,353,313,322,334,310,310,312,540,338,310,513,338,18.0,63.0,18.0,-36.62109375,-54.626461029052734,-148.8037109375,-1.18115234375,0.2904052734375,-0.029296875
1733202618.161,387,322,310,333,313,346,312,314,333,404,313,318,344,313,310,296,308,310,313,529,332,310,309,351,312,316,334,310,309,312,547,344,308,518,337,18.0,63.0,18.0,-36.43798828125,-50.109859466552734,-143.1884765625,-1.165283203125,0.29931640625,-0.0220947265625
1733202618.171,381,323,310,327,313,345,312,313,337,403,313,321,346,313,310,313,309,310,302,531,330,309,310,356,310,324,333,308,308,312,547,346,312,513,334,18.0,63.0,18.0,-33.8134765625,-46.386714935302734,-136.962890625,-1.142822265625,0.305419921875,-0.01513671875
1733202618.181,379,321,310,334,313,344,310,316,337,404,311,315,347,314,308,313,310,310,310,535,332,306,313,356,310,323,332,313,309,312,547,369,310,514,332,18.0,63.0,18.0,-27.954099655151367,-43.518062591552734,-130.126953125,-1.115478515625,0.3076171875,-0.0091552734375
1733202618.191,379,318,309,327,313,343,311,313,331,404,310,317,345,321,308,313,310,309,319,531,330,312,310,355,312,325,334,310,312,313,547,348,312,513,323,18.0,63.0,18.0,-19.1650390625,-41.625972747802734,-122.49755096435547,-1.09033203125,0.314208984375,-0.009521484375
1733202618.201,384,321,313,329,313,342,310,306,337,403,309,318,346,313,308,313,310,306,312,533,331,307,312,357,310,325,332,310,309,308,548,332,310,513,334,18.0,63.0,18.0,-8.4228515625,-40.283199310302734,-113.95262908935547,-1.0631103515625,0.3199462890625,-0.0162353515625
1733202618.211,382,323,310,327,318,343,310,314,338,404,315,317,348,315,310,314,309,289,313,533,333,308,313,360,310,318,332,308,309,308,553,346,312,512,360,18.0,63.0,18.0,3.112792730331421,-39.306640625,-104.37010955810547,-1.023681640625,0.2542724609375,-0.0316162109375
1733202618.221,375,323,313,327,313,343,310,313,342,398,316,316,346,314,308,313,308,309,313,533,332,312,308,360,311,324,332,308,306,310,548,348,307,514,336,30.0,45.0,15.0,13.122557640075684,-38.2080078125,-94.17723846435547,-1.023681640625,0.2542724609375,-0.0316162109375
1733202618.231,374,323,310,329,313,345,310,310,338,403,315,315,344,313,310,313,310,310,309,531,330,310,311,361,312,323,334,309,309,310,549,348,310,510,336,30.0,45.0,15.0,18.73779296875,-36.56005859375,-83.67919158935547,-1.0164794921875,0.19921875,-0.0482177734375
1733202618.241,377,325,312,330,313,348,313,315,343,403,314,316,345,315,308,327,310,310,310,533,330,310,310,361,310,324,334,310,309,306,548,348,312,510,334,30.0,45.0,15.0,19.10400390625,-34.36279296875,-73.42529296875,-1.01416015625,0.16943359375,-0.059814453125
1733202618.251,378,323,310,323,314,348,312,314,332,403,317,317,345,311,309,315,310,312,321,533,330,310,312,363,312,324,334,310,310,308,548,348,313,512,336,30.0,45.0,15.0,15.808104515075684,-31.005857467651367,-63.476558685302734,-1.002197265625,0.1800537109375,-0.0577392578125
1733202618.261,377,323,308,329,313,348,310,322,337,404,316,317,346,313,309,315,312,310,309,535,330,318,313,364,313,323,332,306,308,309,551,348,312,510,334,30.0,45.0,15.0,11.840819358825684,-26.550291061401367,-53.100582122802734,-0.9830322265625,0.22216796875,-0.0418701171875
1733202618.271,378,323,312,330,313,348,310,314,337,405,312,317,347,313,309,314,318,310,313,535,330,310,310,365,312,323,332,310,309,310,548,325,310,512,334,30.0,45.0,15.0,10.437010765075684,-21.606443405151367,-40.893550872802734,-0.983154296875,0.2740478515625,-0.0166015625
1733202618.281,377,321,304,332,309,346,312,314,338,404,310,318,348,322,308,316,310,310,312,535,330,313,312,364,312,327,333,309,317,310,549,348,308,515,337,30.0,45.0,15.0,13.366698265075684,-16.4794921875,-26.672361373901367,-1.0074462890625,0.302734375,0.0087890625
1733202618.291,377,318,310,333,313,346,312,315,342,404,309,318,345,314,310,315,310,308,310,535,332,310,312,368,310,328,332,308,310,310,549,361,310,505,337,30.0,45.0,15.0,21.606443405151367,-11.108397483825684,-11.535643577575684,-1.02587890625,0.2769775390625,0.03076171875
1733202618.301,377,319,312,337,317,345,313,315,342,404,310,316,346,313,310,316,312,310,313,535,338,312,310,368,310,329,333,309,310,313,558,348,310,506,336,30.0,45.0,15.0,33.99658203125,-6.408690929412842,2.929687261581421,-1.0177001953125,0.2047119140625,0.05859375
1733202618.311,377,321,312,336,315,345,313,305,342,404,309,313,355,313,310,315,310,324,310,533,334,312,313,371,312,325,333,310,310,311,570,346,312,499,365,30.0,45.0,15.0,45.898433685302734,-3.112792730331421,15.563963890075684,-1.00439453125,0.133056640625,0.0936279296875
1733202618.321,378,318,308,337,313,345,309,308,343,405,310,313,346,314,310,315,308,309,306,531,334,310,310,372,310,325,333,309,313,310,571,344,310,513,337,31.0,33.0,18.0,53.527828216552734,-0.7934569716453552,25.878904342651367,-1.001708984375,0.1011962890625,0.1090087890625
1733202618.332,379,321,310,332,314,344,310,313,342,404,310,314,347,313,310,316,308,310,309,530,334,312,306,371,310,319,334,314,310,310,630,332,309,540,334,31.0,33.0,18.0,56.945796966552734,1.220703125,34.36279296875,-0.9931640625,0.1102294921875,0.0914306640625
1733202618.341,365,318,313,334,314,337,312,315,336,405,315,312,346,310,312,315,312,308,309,545,334,311,313,403,310,365,344,310,501,368,711,486,312,788,337,31.0,33.0,18.0,57.312007904052734,2.685546636581421,41.564937591552734,-0.9791259765625,0.1248779296875,0.07373046875
1733202618.351,361,310,317,330,315,338,313,305,338,403,314,315,348,313,309,317,313,302,312,540,387,313,314,413,310,515,375,403,621,702,883,843,498,985,373,31.0,33.0,18.0,54.504390716552734,2.563476324081421,47.363277435302734,-1.01904296875,0.030517578125,0.1134033203125
1733202618.361,361,312,312,329,315,337,314,313,342,402,312,312,346,309,308,305,315,313,313,540,445,315,313,423,305,687,473,724,725,960,999,1331,662,1101,453,31.0,33.0,18.0,48.095699310302734,2.685546636581421,49.987789154052734,-1.073486328125,-0.2481689453125,0.1632080078125
1733202618.371,360,313,313,329,312,334,313,313,338,401,313,314,346,312,309,318,313,315,315,545,465,318,317,425,315,766,592,841,830,1029,1157,1555,788,1216,549,31.0,33.0,18.0,40.588375091552734,3.845214605331421,49.011226654052734,-1.1331787109375,-0.676025390625,0.179443359375
1733202618.381,361,313,309,330,315,338,315,315,346,400,317,313,334,314,310,322,313,306,314,545,469,318,324,424,313,815,666,921,898,1067,1245,1629,853,1263,582,31.0,33.0,18.0,37.59765625,3.601073980331421,47.912593841552734,-1.2052001953125,-1.1861572265625,0.11376953125
1733202618.391,361,312,313,329,313,333,308,313,345,403,315,315,332,315,309,323,315,313,316,540,477,321,317,426,314,846,689,952,952,1091,1292,1683,895,1306,613,31.0,33.0,18.0,35.15625,3.845214605331421,48.156734466552734,-1.184326171875,-1.44287109375,-0.0721435546875
1733202618.401,361,315,310,333,313,337,315,322,348,402,318,314,330,310,310,325,316,314,318,547,497,322,318,433,316,894,750,1025,1160,1192,1341,1750,935,1348,680,31.0,33.0,18.0,15.258788108825684,4.82177734375,52.062984466552734,-1.1033935546875,-1.04638671875,-0.18212890625
1733202618.411,361,315,310,337,313,333,317,323,356,406,315,315,328,318,310,336,324,306,318,548,531,329,324,454,344,917,801,1050,1297,1321,1362,1773,942,1382,746,31.0,33.0,18.0,-23.315427780151367,2.25830078125,61.767574310302734,-1.0806884765625,-0.2784423828125,0.05810546875
1733202618.421,356,317,313,343,313,333,318,361,361,413,314,315,348,324,361,373,330,321,321,563,559,402,405,487,456,943,830,1064,1385,1434,1372,1783,964,1398,766,33.0,38.0,17.0,-45.837398529052734,-3.234863042831421,71.71630859375,-1.1705322265625,0.156005859375,0.3167724609375
1733202618.431,361,322,313,345,314,342,318,387,456,413,329,325,359,344,590,413,343,343,323,587,600,486,446,510,568,957,855,1098,1413,1498,1388,1777,966,1401,781,33.0,38.0,17.0,-33.26416015625,-4.2724609375,79.2236328125,-1.25048828125,0.134765625,0.304443359375
1733202618.441,376,336,314,352,321,348,334,433,576,418,373,347,385,349,858,466,348,375,326,608,625,535,487,540,631,963,865,1111,1431,1550,1375,1773,963,1403,781,33.0,38.0,17.0,-17.822265625,-0.8544921278953552,86.18163299560547,-1.253662109375,0.0115966796875,0.2799072265625
1733202618.451,458,345,317,363,348,359,363,480,638,430,473,371,418,361,985,499,362,396,329,642,643,569,512,575,662,969,879,1111,1456,1573,1370,1759,963,1416,788,33.0,38.0,17.0,-24.353025436401367,0.4272460639476776,89.84374237060547,-1.263427734375,0.0260009765625,0.2525634765625
1733202618.461,563,360,319,373,371,425,423,526,683,465,555,378,473,383,1014,518,367,416,331,661,652,578,498,607,680,976,883,1107,1474,1588,1371,1764,960,1397,788,33.0,38.0,17.0,-37.78076171875,3.234863042831421,90.57616424560547,-1.222900390625,0.143310546875,0.2130126953125
1733202618.471,622,372,318,377,404,499,464,569,732,481,594,499,513,382,1056,540,377,437,348,683,654,633,526,630,694,972,883,1112,1492,1600,1377,1757,963,1411,792,33.0,38.0,17.0,-38.4521484375,9.82666015625,90.94237518310547,-1.0955810546875,0.18017578125,0.223388671875
1733202618.481,682,385,323,390,418,531,495,588,753,505,653,578,540,390,1085,538,385,447,348,688,660,679,536,648,705,987,891,1117,1511,1616,1385,1757,969,1411,780,33.0,38.0,17.0,-22.949216842651367,15.686034202575684,89.29442596435547,-0.96875,0.1329345703125,0.1951904296875
1733202618.491,705,398,324,403,452,580,510,606,788,513,685,642,562,398,1126,554,402,458,360,694,674,692,545,662,712,987,898,1151,1533,1624,1395,1764,966,1426,800,33.0,38.0,17.0,-22.949216842651367,15.686034202575684,89.29442596435547,-0.9139404296875,0.079833984375,0.091552734375
1733202618.501,728,420,327,414,469,604,533,608,814,527,706,696,576,410,1157,566,409,457,373,706,685,694,549,674,724,992,905,1162,1557,1627,1415,1769,966,1429,799,33.0,38.0,17.0,17.39501953125,19.1650390625,77.08740234375,-0.957275390625,0.0067138671875,0.0010986328125
1733202618.511,753,437,332,416,468,619,552,624,824,547,739,740,594,430,1185,576,414,472,391,721,696,707,553,683,730,988,907,1176,1572,1638,1413,1773,976,1432,801,33.0,38.0,17.0,24.780271530151367,15.502928733825684,69.2138671875,-0.957275390625,0.0067138671875,0.0010986328125
1733202618.521,767,464,333,425,491,631,576,630,840,549,753,755,607,455,1216,594,432,484,416,732,696,712,562,694,745,990,907,1178,1580,1643,1415,1764,976,1434,805,29.0,39.0,15.0,18.310546875,10.253905296325684,62.683101654052734,-1.0548095703125,-0.1732177734375,-0.0313720703125
1733202618.531,780,475,333,427,507,642,590,633,846,555,766,766,616,470,1239,604,433,486,439,740,698,725,564,698,749,989,910,1178,1584,1648,1415,1763,978,1440,803,29.0,39.0,15.0,2.44140625,5.310058116912842,58.410640716552734,-1.023193359375,-0.16162109375,-0.0069580078125
1733202618.541,790,484,337,430,510,648,594,640,855,564,775,778,625,480,1251,607,442,487,444,762,700,739,567,702,751,987,912,1178,1585,1650,1404,1759,985,1442,806,29.0,39.0,15.0,-12.695311546325684,1.0986328125,55.053707122802734,-1.023193359375,-0.16162109375,-0.0069580078125
1733202618.551,799,494,337,438,524,653,623,642,858,569,784,788,633,484,1255,614,456,493,465,780,705,742,571,710,758,988,912,1182,1588,1640,1422,1763,985,1441,813,29.0,39.0,15.0,-12.695311546325684,1.0986328125,55.053707122802734,-0.9822998046875,0.0023193359375,0.09619140625
1733202618.561,803,497,338,439,531,647,632,645,861,588,781,800,644,494,1278,613,461,495,469,794,706,749,571,721,765,992,914,1184,1593,1656,1413,1761,986,1452,815,29.0,39.0,15.0,-14.770506858825684,-3.234863042831421,45.227046966552734,-0.980224609375,0.0325927734375,0.142333984375
1733202618.571,809,501,338,441,533,659,634,645,868,589,787,806,647,497,1290,625,468,495,473,799,706,755,570,724,766,996,916,1186,1591,1648,1415,1764,987,1452,809,29.0,39.0,15.0,-5.371093273162842,-3.723144292831421,39.85595703125,-0.980224609375,0.0325927734375,0.142333984375
1733202618.581,809,501,337,439,535,653,640,645,871,592,788,814,648,500,1294,621,470,498,479,805,708,753,575,725,773,992,921,1191,1600,1653,1416,1761,986,1450,815,29.0,39.0,15.0,-5.371093273162842,-3.723144292831421,39.85595703125,-0.9713134765625,-0.0377197265625,0.18017578125
1733202618.591,814,508,344,441,536,661,638,648,874,591,790,814,658,505,1305,625,475,499,494,806,712,758,576,724,777,996,919,1191,1599,1658,1416,1763,987,1455,819,29.0,39.0,15.0,8.056640625,-2.929687261581421,32.40966796875,-0.97607421875,-0.0831298828125,0.178955078125
1733202618.601,814,512,338,444,538,667,648,647,882,600,792,816,668,509,1308,630,479,501,481,813,713,759,576,730,778,992,919,1198,1604,1656,1415,1761,987,1452,819,29.0,39.0,15.0,7.385253429412842,-2.197265625,30.517576217651367,-0.97607421875,-0.0831298828125,0.178955078125
1733202618.611,816,515,345,445,547,671,653,644,883,606,794,822,671,513,1318,631,481,496,484,816,715,765,578,734,780,996,922,1192,1608,1653,1415,1763,987,1447,816,29.0,39.0,15.0,7.385253429412842,-2.197265625,30.517576217651367,-0.99365234375,-0.1094970703125,0.1402587890625
1733202618.621,820,519,337,444,552,676,654,654,884,614,799,822,674,514,1330,633,477,501,467,828,716,762,577,736,780,995,921,1186,1604,1662,1416,1762,987,1453,826,25.0,42.0,19.0,3.601073980331421,-1.2817381620407104,29.724119186401367,-0.991943359375,-0.0894775390625,0.12548828125
1733202618.631,820,519,343,454,555,676,674,653,893,619,801,829,678,519,1335,634,481,506,486,835,722,764,580,736,780,998,922,1189,1598,1662,1416,1757,987,1452,826,25.0,42.0,19.0,-2.807616949081421,-0.54931640625,29.602048873901367,-0.991943359375,-0.0894775390625,0.12548828125
1733202618.641,827,522,344,455,567,678,668,659,895,619,802,827,683,524,1340,634,482,507,486,842,722,765,582,736,786,995,922,1185,1598,1662,1422,1757,987,1445,827,25.0,42.0,19.0,-2.807616949081421,-0.54931640625,29.602048873901367,-0.9903564453125,-0.058837890625,0.12353515625
1733202618.651,827,526,344,456,573,680,673,659,895,622,805,829,687,525,1351,638,484,496,484,854,723,765,594,736,787,995,918,1178,1595,1662,1413,1748,985,1440,827,25.0,42.0,19.0,-1.7089842557907104,-0.4882812201976776,29.724119186401367,-0.991943359375,-0.03125,0.1463623046875
1733202618.661,828,527,342,461,576,675,676,662,898,627,806,829,694,531,1369,642,482,509,488,860,723,775,582,736,788,995,918,1173,1589,1658,1397,1756,981,1440,822,25.0,42.0,19.0,3.662109136581421,0.0610351525247097,29.174802780151367,-0.991943359375,-0.03125,0.1463623046875
1733202618.671,829,530,344,466,582,685,683,662,904,630,806,834,698,533,1380,645,485,513,494,865,724,766,585,736,788,992,919,1173,1588,1643,1404,1748,980,1437,820,25.0,42.0,19.0,3.662109136581421,0.0610351525247097,29.174802780151367,-0.9852294921875,-0.03515625,0.15771484375
1733202618.681,830,532,344,465,589,688,684,659,904,639,808,838,700,536,1385,644,487,513,495,861,724,769,582,734,788,990,918,1173,1580,1652,1401,1747,985,1434,820,25.0,42.0,19.0,4.45556640625,0.6103515625,28.503416061401367,-0.979736328125,-0.04638671875,0.1483154296875
1733202618.691,828,533,342,464,590,689,689,669,912,645,810,841,706,536,1371,644,497,513,495,871,724,769,582,736,788,990,914,1173,1582,1652,1398,1742,980,1437,819,25.0,42.0,19.0,2.38037109375,1.3427733182907104,27.770994186401367,-0.979736328125,-0.04638671875,0.1483154296875
1733202618.701,830,535,346,465,592,693,692,667,906,645,809,841,706,538,1390,647,501,513,497,871,724,777,582,737,788,988,914,1173,1580,1644,1395,1733,977,1429,830,25.0,42.0,19.0,2.38037109375,1.3427733182907104,27.770994186401367,-0.9873046875,-0.05078125,0.139892578125
1733202618.711,834,536,344,475,599,695,693,678,910,648,813,846,708,548,1396,648,506,506,498,882,724,775,587,737,788,987,912,1157,1565,1644,1386,1719,976,1422,816,25.0,42.0,19.0,0.1831054538488388,1.6479490995407104,28.137205123901367,-0.9908447265625,-0.036865234375,0.1353759765625
1733202618.721,832,538,346,481,594,694,700,673,912,653,814,853,713,553,1401,648,505,518,506,888,722,773,582,736,792,978,909,1149,1560,1640,1380,1719,973,1403,815,23.0,43.0,15.0,-2.38037109375,1.9531248807907104,30.151365280151367,-0.9908447265625,-0.036865234375,0.1353759765625
1733202618.731,833,541,345,479,599,700,708,671,912,657,814,853,713,553,1411,653,512,518,505,893,724,778,582,736,788,978,906,1138,1545,1629,1369,1709,967,1413,813,23.0,43.0,15.0,-2.38037109375,1.9531248807907104,30.151365280151367,-0.991943359375,-0.029541015625,0.1409912109375
1733202618.741,833,547,344,487,601,702,712,673,921,660,818,858,722,564,1413,653,518,518,510,894,724,779,582,735,788,975,900,1132,1533,1624,1366,1698,964,1392,809,23.0,43.0,15.0,-2.50244140625,2.44140625,31.311033248901367,-0.98583984375,-0.0120849609375,0.156982421875
1733202618.751,840,548,346,497,605,705,725,674,919,666,822,865,729,571,1415,654,512,522,510,895,724,780,582,736,788,969,898,1122,1511,1610,1357,1687,963,1382,814,23.0,43.0,15.0,-2.807616949081421,3.784179449081421,32.71484375,-0.98583984375,-0.0120849609375,0.156982421875
1733202618.762,840,552,348,514,620,708,732,678,922,674,828,869,737,576,1422,654,518,518,509,900,724,780,582,735,788,964,883,1108,1492,1602,1340,1676,959,1369,799,23.0,43.0,15.0,-2.807616949081421,3.784179449081421,32.71484375,-0.980712890625,0.0001220703125,0.158203125
1733202618.771,840,559,347,521,622,710,732,679,925,677,829,882,742,580,1429,659,519,524,510,898,725,779,582,734,788,960,884,1081,1471,1584,1331,1662,953,1358,792,23.0,43.0,15.0,-1.8920897245407104,4.5166015625,33.26416015625,-0.9874267578125,0.002685546875,0.146484375
1733202618.781,842,564,351,535,630,710,732,679,928,675,832,884,748,587,1440,654,523,524,517,901,722,774,582,732,784,952,873,1078,1452,1569,1316,1650,947,1341,778,23.0,43.0,15.0,-0.30517578125,5.187987804412842,34.0576171875,-0.9874267578125,0.002685546875,0.146484375
1733202618.791,844,571,348,536,645,722,740,683,932,682,833,891,751,593,1456,653,529,527,517,912,724,773,580,730,780,947,867,1073,1431,1547,1292,1644,939,1320,766,23.0,43.0,15.0,0.9155272841453552,5.615233898162842,35.2783203125,-0.991455078125,-0.00439453125,0.141845703125
1733202618.801,847,576,348,562,654,725,740,683,928,684,840,895,758,600,1471,656,527,527,522,920,722,769,578,726,780,943,859,1067,1403,1533,1281,1618,928,1294,753,23.0,43.0,15.0,1.3427733182907104,6.103515148162842,37.04833984375,-0.990234375,-0.0059814453125,0.139404296875
1733202618.811,852,587,356,586,659,726,747,689,932,694,840,900,766,608,1477,656,536,529,522,939,721,767,576,725,778,928,853,1059,1388,1509,1268,1613,920,1275,740,23.0,43.0,15.0,1.03759765625,6.774901866912842,39.24560546875,-0.987548828125,0.0035400390625,0.13720703125
1733202618.821,853,592,355,608,677,733,750,688,935,698,842,905,767,614,1487,657,541,524,524,946,722,767,577,722,777,928,847,1054,1373,1478,1253,1595,907,1257,724,23.0,44.0,13.0,0.7934569716453552,7.507323741912842,41.442867279052734,-0.9854736328125,0.0189208984375,0.1328125
1733202618.831,856,600,359,631,687,735,754,683,938,702,845,907,778,621,1503,659,547,535,531,959,713,764,576,713,773,922,842,1050,1351,1456,1236,1582,895,1239,708,23.0,44.0,13.0,1.15966796875,8.056640625,43.395992279052734,-0.9847412109375,0.0294189453125,0.1307373046875
1733202618.841,856,608,360,657,697,736,759,694,944,705,846,912,794,625,1518,669,562,535,532,966,712,762,574,712,766,912,828,1029,1333,1422,1214,1555,889,1229,684,23.0,44.0,13.0,2.0751953125,8.36181640625,44.921871185302734,-0.9833984375,0.0372314453125,0.1297607421875
