"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733200593.411,844,518,659,666,786,685,740,712,755,833,808,793,700,634,1032,529,739,649,623,738,785,636,676,720,590,603,739,747,566,470,823,729,689,643,402,0.0,16.0,17.0,-10.009765625,7.324218273162842,-3.234863042831421,-0.791015625,-0.404052734375,0.427490234375
1733200593.421,846,518,660,666,790,689,747,712,759,833,809,794,700,632,1034,532,739,665,635,734,785,636,671,714,580,597,738,746,562,461,822,728,689,633,399,0.0,16.0,17.0,-11.169432640075684,6.896972179412842,-3.356933355331421,-0.7926025390625,-0.4027099609375,0.42333984375
1733200593.431,852,527,663,671,797,689,748,714,762,830,814,794,698,632,1031,532,740,666,634,733,785,635,668,707,576,592,733,739,556,431,820,725,689,624,400,0.0,16.0,17.0,-12.329100608825684,6.347655773162842,-4.0283203125,-0.796630859375,-0.3985595703125,0.41552734375
1733200593.441,849,535,666,674,803,694,750,717,755,833,815,799,702,633,1032,530,740,666,635,734,780,631,665,698,571,592,733,733,553,417,815,721,683,617,398,0.0,16.0,17.0,-13.183592796325684,5.798339366912842,-5.493163585662842,-0.8031005859375,-0.393798828125,0.4124755859375
1733200593.451,858,541,666,678,803,695,755,722,762,830,816,797,703,635,1034,532,739,666,636,732,777,628,659,685,563,589,721,724,541,410,808,714,680,606,398,0.0,16.0,17.0,-13.854979515075684,5.310058116912842,-7.751464366912842,-0.81298828125,-0.3958740234375,0.414306640625
1733200593.463,858,552,668,684,814,695,762,724,763,830,819,799,702,633,1032,532,740,666,634,729,777,624,658,677,555,588,710,721,529,404,802,711,680,593,398,8.0,16.0,13.0,-14.648436546325684,4.82177734375,-10.314940452575684,-0.81298828125,-0.3958740234375,0.414306640625
1733200593.471,868,555,674,687,823,698,764,725,766,837,823,799,703,635,1024,532,740,666,635,728,774,623,654,668,545,583,707,720,527,375,803,707,677,591,402,8.0,16.0,13.0,-15.869139671325684,4.5166015625,-12.695311546325684,-0.8157958984375,-0.3946533203125,0.4176025390625
1733200593.481,868,567,674,689,827,702,765,728,766,830,826,797,703,633,1029,532,739,665,634,725,773,619,644,660,537,582,697,714,514,382,799,703,673,585,396,8.0,16.0,13.0,-17.51708984375,4.33349609375,-15.258788108825684,-0.8197021484375,-0.39208984375,0.4205322265625
1733200593.491,873,570,676,689,830,702,764,729,769,837,828,796,703,634,1032,533,739,662,635,728,771,614,640,649,524,577,689,710,513,376,794,697,663,571,398,8.0,16.0,13.0,-19.10400390625,4.33349609375,-18.310546875,-0.82275390625,-0.390625,0.4259033203125
1733200593.501,876,576,676,689,840,702,764,732,773,842,829,797,707,636,1029,532,739,660,633,722,765,609,629,643,506,578,676,703,509,364,793,694,657,562,398,8.0,16.0,13.0,-20.507810592651367,4.8828125,-21.972654342651367,-0.819580078125,-0.3941650390625,0.429443359375
1733200593.511,878,577,680,695,842,702,765,734,773,840,830,794,710,636,1029,532,734,661,632,717,763,605,623,623,501,575,666,698,504,354,788,683,649,545,396,8.0,16.0,13.0,-21.850584030151367,5.798339366912842,-25.756834030151367,-0.8135986328125,-0.4061279296875,0.4254150390625
1733200593.521,884,578,680,697,840,703,761,734,775,842,830,788,710,636,1032,532,710,659,629,710,762,592,606,598,487,570,644,689,493,348,785,675,646,530,394,8.0,16.0,13.0,-24.719236373901367,6.774901866912842,-30.944822311401367,-0.802734375,-0.4197998046875,0.4156494140625
1733200593.531,888,575,680,702,838,708,750,736,780,841,837,786,710,636,1025,532,721,650,625,702,749,585,592,577,465,567,620,678,482,345,779,656,638,505,396,8.0,16.0,13.0,-24.719236373901367,6.774901866912842,-30.944822311401367,-0.7833251953125,-0.4261474609375,0.409912109375
1733200593.541,894,576,684,707,840,710,748,739,780,843,837,777,712,635,1022,533,710,647,621,685,746,576,577,539,436,558,597,659,470,342,771,640,631,493,394,8.0,16.0,13.0,-27.221677780151367,5.798339366912842,-33.447265625,-0.778076171875,-0.4281005859375,0.4154052734375
1733200593.551,900,570,685,710,842,712,738,740,780,845,840,765,710,639,1020,532,695,640,614,685,740,558,563,506,408,543,569,644,460,339,764,614,619,465,391,8.0,16.0,13.0,-30.395505905151367,4.39453125,-36.2548828125,-0.7987060546875,-0.4296875,0.4215087890625
1733200593.561,904,571,688,714,846,714,720,741,785,847,842,741,712,642,1010,531,673,629,612,673,736,537,539,475,378,530,529,620,447,338,745,578,597,453,391,4.0,16.0,15.0,-33.26416015625,3.906249761581421,-38.51318359375,-0.8193359375,-0.4298095703125,0.4168701171875
1733200593.571,912,569,693,721,853,717,718,748,788,846,846,738,714,640,1008,530,662,619,604,650,724,526,517,460,352,516,509,596,426,338,729,566,568,404,393,4.0,16.0,15.0,-35.400390625,4.08935546875,-40.710445404052734,-0.8255615234375,-0.4327392578125,0.406982421875
1733200593.581,922,576,694,722,854,724,722,748,788,853,852,747,714,643,994,530,654,598,588,632,710,513,488,426,347,497,480,556,390,328,710,543,537,398,383,4.0,16.0,15.0,-36.4990234375,4.150390625,-43.945308685302734,-0.822998046875,-0.44384765625,0.4024658203125
1733200593.591,932,597,698,724,858,725,748,754,792,853,858,778,720,645,982,523,665,575,570,605,687,497,473,410,338,476,465,525,365,326,689,531,513,383,382,4.0,16.0,15.0,-36.9873046875,3.906249761581421,-47.912593841552734,-0.825927734375,-0.4588623046875,0.411376953125
1733200593.601,942,624,707,726,856,734,780,755,794,853,859,803,722,644,957,519,664,555,543,571,671,486,450,381,337,455,446,480,343,324,668,504,490,359,380,4.0,16.0,15.0,-36.9873046875,4.08935546875,-51.086421966552734,-0.836181640625,-0.466796875,0.4244384765625
1733200593.611,951,639,710,729,858,738,797,762,797,854,871,816,723,644,943,508,640,532,517,558,645,464,420,365,330,426,403,465,339,323,630,469,456,343,379,4.0,16.0,15.0,-36.376953125,5.493163585662842,-52.978511810302734,-0.833984375,-0.4732666015625,0.423828125
1733200593.621,962,657,720,732,858,744,803,766,799,853,875,824,725,645,909,487,589,486,465,524,619,420,391,357,328,402,370,419,326,322,592,406,438,337,380,4.0,16.0,15.0,-35.888671875,7.080077648162842,-54.443355560302734,-0.8321533203125,-0.4884033203125,0.4200439453125
1733200593.631,980,669,723,736,858,754,818,773,803,846,879,837,725,640,854,463,518,450,400,473,587,393,362,354,326,364,362,380,316,318,516,357,400,323,372,4.0,16.0,15.0,-36.376953125,8.056640625,-55.175777435302734,-0.86181640625,-0.499755859375,0.423583984375
1733200593.642,994,683,728,739,844,770,832,780,805,843,884,832,723,628,762,404,420,385,354,433,513,357,326,348,324,338,348,359,316,315,445,342,365,322,370,4.0,16.0,15.0,-36.19384765625,14.160155296325684,-54.077144622802734,-0.9149169921875,-0.5018310546875,0.4429931640625
1733200593.653,1009,695,729,740,827,777,841,780,800,830,873,822,702,598,673,352,354,338,326,400,486,349,322,348,322,327,345,348,315,315,419,331,370,318,368,4.0,16.0,15.0,-36.19384765625,14.160155296325684,-54.077144622802734,-1.0267333984375,-0.5045166015625,0.5247802734375
1733200593.661,1020,703,731,740,797,780,845,780,792,799,854,799,680,566,606,327,328,324,315,402,446,342,321,340,318,315,344,343,313,315,406,326,352,316,364,8.0,17.0,13.0,-33.75244140625,20.385740280151367,-53.771968841552734,-1.0267333984375,-0.5045166015625,0.5247802734375
1733200593.671,1034,711,729,729,754,780,846,780,780,772,818,736,639,529,540,315,318,316,315,390,391,338,322,345,316,315,342,331,313,315,390,326,344,316,356,8.0,17.0,13.0,-31.372068405151367,26.611326217651367,-54.260250091552734,-1.04150390625,-0.52099609375,0.498779296875
1733200593.681,1041,712,725,720,710,780,846,777,762,728,774,633,583,503,488,315,315,315,315,380,372,326,318,342,316,315,330,314,315,315,355,317,326,315,343,8.0,17.0,13.0,-31.555173873901367,30.151365280151367,-53.466793060302734,-1.167724609375,-0.5111083984375,0.3768310546875
1733200593.691,1050,722,724,707,636,780,843,765,739,697,697,506,465,473,424,315,312,314,314,372,330,326,315,331,313,315,326,315,313,313,328,315,318,315,338,8.0,17.0,13.0,-38.63525390625,34.1796875,-51.086421966552734,-1.230224609375,-0.4715576171875,0.33056640625
1733200593.701,1063,729,725,685,583,779,840,751,720,646,594,396,370,447,402,314,315,315,315,375,340,324,315,326,315,315,330,313,313,315,326,315,326,315,340,8.0,17.0,13.0,-38.63525390625,34.1796875,-51.086421966552734,-1.230224609375,-0.4715576171875,0.33056640625
1733200593.711,1074,738,733,674,478,767,816,733,693,620,447,343,339,406,370,313,312,315,313,371,327,322,316,326,314,315,330,313,314,315,331,315,326,315,338,8.0,17.0,13.0,-42.358394622802734,33.447265625,-53.527828216552734,-1.318115234375,-0.3409423828125,0.32861328125
1733200593.721,1074,745,733,640,398,759,785,698,665,543,364,331,338,374,353,313,313,313,313,370,338,323,315,328,315,315,331,314,313,314,326,314,328,315,338,8.0,17.0,13.0,-23.742673873901367,4.69970703125,-62.194820404052734,-1.318115234375,-0.3409423828125,0.32861328125
1733200593.731,1065,740,725,588,342,734,724,671,633,501,342,330,338,339,353,315,315,315,315,365,338,322,316,331,315,313,329,316,315,314,330,315,326,315,340,8.0,17.0,13.0,-23.742673873901367,4.69970703125,-62.194820404052734,-1.363525390625,-0.3284912109375,0.341552734375
1733200593.741,1050,707,721,532,316,714,661,644,605,461,352,340,339,323,351,314,313,313,310,368,322,318,316,328,314,315,331,313,313,313,329,315,326,315,338,8.0,17.0,13.0,-13.671874046325684,-19.10400390625,-115.66161346435547,-1.423095703125,-0.3248291015625,0.443603515625
1733200593.751,1025,657,695,486,315,689,605,616,585,431,342,339,340,324,345,314,313,313,312,365,331,316,316,322,315,315,331,313,313,313,328,315,326,315,342,8.0,17.0,13.0,-13.183592796325684,-21.911619186401367,-136.04736328125,-1.524169921875,-0.30615234375,0.5224609375
1733200593.761,994,588,663,450,313,668,567,593,566,402,342,342,340,326,338,313,313,313,314,365,331,316,315,327,315,315,330,312,315,314,328,316,326,314,338,15.0,16.0,17.0,-13.183592796325684,-21.911619186401367,-136.04736328125,-1.524169921875,-0.30615234375,0.5224609375
1733200593.771,939,473,593,433,313,651,531,585,562,391,343,342,338,326,340,313,311,313,313,365,338,322,315,328,313,315,329,315,313,315,328,315,324,315,340,15.0,16.0,17.0,-12.207030296325684,-11.840819358825684,-146.54541015625,-1.5733642578125,-0.3824462890625,0.64501953125
1733200593.781,840,342,535,420,313,629,524,583,556,385,342,342,338,326,331,313,313,312,313,359,338,318,315,326,315,315,340,313,313,315,328,316,326,313,341,15.0,16.0,17.0,-13.427733421325684,24.047849655151367,-146.728515625,-1.5733642578125,-0.3824462890625,0.64501953125
1733200593.791,793,326,502,391,313,593,513,566,553,381,339,340,338,326,340,313,313,313,313,365,328,316,314,315,313,314,340,313,314,313,327,315,322,313,340,15.0,16.0,17.0,-13.427733421325684,24.047849655151367,-146.728515625,-1.418701171875,-0.46142578125,0.6036376953125
1733200593.801,771,315,464,380,313,545,478,532,539,385,331,341,340,327,339,310,314,314,313,370,328,324,315,316,315,315,338,313,314,313,328,316,324,315,342,15.0,16.0,17.0,-23.254392623901367,33.203125,-132.32421875,-0.906982421875,-0.588134765625,0.383544921875
1733200593.811,738,313,409,354,313,475,433,491,529,382,331,341,341,326,339,313,313,312,313,370,331,322,315,322,315,315,341,313,313,315,327,316,323,315,340,15.0,16.0,17.0,-57.128902435302734,26.611326217651367,-115.47850799560547,-0.906982421875,-0.588134765625,0.383544921875
1733200593.821,728,313,398,322,312,406,378,465,514,391,326,342,338,326,338,313,313,312,312,372,343,325,315,316,315,315,339,313,314,313,329,315,326,315,338,15.0,16.0,17.0,-67.9931640625,17.08984375,-115.72264862060547,-0.6893310546875,-0.6009521484375,0.373046875
1733200593.831,694,311,376,316,313,362,364,456,504,391,326,342,340,325,338,313,311,313,313,375,348,325,315,318,315,314,338,314,315,314,326,315,322,315,342,15.0,16.0,17.0,-69.15283203125,8.72802734375,-119.38475799560547,-0.5404052734375,-0.66455078125,0.5181884765625
1733200593.841,627,312,354,316,313,348,342,446,487,391,325,340,340,326,338,313,313,313,312,374,349,326,315,324,315,313,340,314,311,314,330,315,326,313,343,15.0,16.0,17.0,-59.814449310302734,1.5258787870407104,-122.19237518310547,-0.5404052734375,-0.66455078125,0.5181884765625
1733200593.851,558,311,340,315,313,331,328,433,463,377,326,342,341,325,345,313,313,313,314,379,345,326,315,326,312,315,347,315,316,318,331,315,327,315,352,15.0,16.0,17.0,-59.814449310302734,1.5258787870407104,-122.19237518310547,-0.4774169921875,-0.6038818359375,0.607666015625
1733200593.861,488,310,340,313,312,324,326,393,391,367,326,331,340,326,343,308,315,313,313,379,349,330,323,329,315,313,348,313,313,315,330,315,326,315,355,27.0,8.0,16.0,-39.1845703125,-1.9531248807907104,-92.28514862060547,-0.4049072265625,-0.40380859375,0.5479736328125
1733200593.871,473,312,341,312,313,324,326,402,385,353,328,345,342,326,343,313,313,313,312,380,348,327,319,329,315,315,342,315,313,313,331,315,318,313,348,27.0,8.0,16.0,-39.97802734375,3.845214605331421,-60.180660247802734,-0.4049072265625,-0.40380859375,0.5479736328125
1733200593.881,465,310,342,312,312,326,328,411,394,352,326,341,342,326,342,313,313,315,313,379,345,330,315,326,313,315,342,313,314,313,331,316,325,315,348,27.0,8.0,16.0,-39.97802734375,3.845214605331421,-60.180660247802734,-0.1876220703125,0.15673828125,0.2442626953125
1733200593.891,473,311,342,313,313,326,324,411,391,342,328,344,342,326,342,312,313,313,312,380,347,328,315,328,314,315,343,313,315,315,330,316,322,315,349,27.0,8.0,16.0,-49.987789154052734,11.840819358825684,5.371093273162842,-0.1500244140625,0.311767578125,0.0865478515625
1733200593.901,481,311,342,314,313,326,323,404,370,342,328,348,342,326,338,313,313,313,313,379,348,328,314,328,314,299,342,302,313,315,331,315,326,314,348,27.0,8.0,16.0,-40.222164154052734,7.568358898162842,26.977537155151367,-0.237548828125,0.359375,0.0570068359375
1733200593.911,486,322,342,313,311,324,322,406,370,344,328,345,342,326,338,313,313,313,313,379,349,328,316,326,315,313,343,313,313,317,338,316,326,315,349,27.0,8.0,16.0,-13.916014671325684,3.417968511581421,44.677730560302734,-0.3697509765625,0.390869140625,0.1134033203125
1733200593.921,465,313,342,311,313,324,322,404,371,348,328,342,342,325,340,311,310,313,313,380,348,330,316,326,315,315,342,313,315,315,338,316,326,313,349,27.0,8.0,16.0,18.310546875,5.920409679412842,60.974117279052734,-0.4256591796875,0.4000244140625,0.1591796875
1733200593.931,465,313,342,313,313,324,326,404,368,345,327,347,342,326,339,313,313,313,313,380,352,328,316,328,315,313,343,313,314,313,338,316,326,315,348,27.0,8.0,16.0,46.874996185302734,11.169432640075684,73.30322265625,-0.4256591796875,0.4000244140625,0.1591796875
1733200593.941,465,315,343,313,313,326,323,393,359,347,328,343,343,326,342,314,313,313,311,380,348,329,315,329,315,315,345,313,314,315,338,318,326,313,348,27.0,8.0,16.0,69.27490234375,12.817381858825684,80.81053924560547,-0.34716796875,0.1549072265625,0.1815185546875
1733200593.952,465,313,342,312,313,326,324,380,357,331,328,342,342,330,339,313,313,313,313,381,349,330,315,330,315,314,344,313,315,313,338,318,326,313,352,27.0,8.0,16.0,85.99852752685547,10.009765625,87.64647674560547,-0.351806640625,0.0037841796875,0.2037353515625
1733200593.961,464,313,343,313,313,326,326,376,353,342,327,343,342,326,342,313,313,312,313,380,349,328,324,328,313,313,345,314,313,316,339,318,324,313,349,25.0,9.0,15.0,98.32762908935547,6.958007335662842,98.63280487060547,-0.351806640625,0.0037841796875,0.2037353515625
1733200593.971,470,313,345,311,313,326,324,372,355,340,328,345,340,326,338,313,313,314,313,382,352,331,318,328,315,314,345,315,311,313,338,318,324,313,349,25.0,9.0,15.0,98.32762908935547,6.958007335662842,98.63280487060547,-0.4232177734375,-0.088134765625,0.2930908203125
1733200593.981,473,316,342,312,312,323,324,370,353,339,327,342,342,326,342,310,311,315,314,380,349,328,322,328,314,315,340,313,314,314,328,318,324,315,349,25.0,9.0,15.0,110.35155487060547,9.21630859375,132.62939453125,-0.4517822265625,-0.0760498046875,0.3201904296875
1733200593.991,457,312,345,312,313,323,322,375,348,339,326,343,342,326,340,313,313,313,313,382,349,331,323,327,313,314,344,313,313,313,338,318,324,314,348,25.0,9.0,15.0,111.32811737060547,11.657713890075684,150.87890625,-0.4901123046875,-0.0731201171875,0.3292236328125
1733200594.001,460,318,343,312,313,322,322,368,342,338,326,342,342,326,342,314,313,313,315,382,349,338,322,327,313,315,343,314,313,313,338,316,324,315,351,25.0,9.0,15.0,111.32811737060547,11.657713890075684,150.87890625,-0.5355224609375,-0.094970703125,0.339599609375
1733200594.011,457,316,343,312,312,318,315,357,343,338,326,343,342,326,340,311,313,313,312,381,349,331,318,329,315,315,344,315,315,314,330,315,322,315,349,25.0,9.0,15.0,114.31884002685547,17.27294921875,180.41990661621094,-0.58056640625,-0.1334228515625,0.36181640625
1733200594.021,432,313,342,313,312,322,316,365,342,339,326,343,341,326,340,313,312,312,311,380,348,331,314,328,315,314,343,313,311,313,329,316,324,312,348,25.0,9.0,15.0,116.69921112060547,20.996091842651367,192.26072692871094,-0.630615234375,-0.1710205078125,0.396240234375
1733200594.031,433,313,342,312,315,319,315,353,342,339,326,342,340,326,340,313,313,313,313,382,348,338,315,330,315,315,342,315,314,313,326,315,323,313,348,25.0,9.0,15.0,117.67577362060547,23.620603561401367,203.55223083496094,-0.699951171875,-0.2025146484375,0.4384765625
1733200594.041,430,315,342,312,313,318,318,356,342,338,326,342,342,326,338,312,315,314,314,380,348,331,315,329,315,313,342,313,313,315,330,316,324,315,348,25.0,9.0,15.0,117.79784393310547,24.719236373901367,214.29441833496094,-0.7891845703125,-0.2371826171875,0.485107421875
1733200594.051,424,312,343,315,313,317,315,349,345,338,326,343,341,326,338,315,314,313,313,380,348,331,313,331,314,314,340,313,314,310,326,315,316,315,347,25.0,9.0,15.0,118.10301971435547,24.719236373901367,223.93797302246094,-0.8798828125,-0.28271484375,0.5374755859375
1733200594.061,433,313,342,313,314,318,319,348,342,341,326,343,340,324,340,313,314,313,314,379,349,331,313,331,315,313,341,315,315,313,328,315,315,314,343,22.0,12.0,20.0,118.53026580810547,23.925779342651367,232.54393005371094,-0.9580078125,-0.3460693359375,0.5902099609375
1733200594.071,417,313,342,300,302,317,315,348,340,342,326,343,341,326,340,313,313,311,312,377,348,332,315,331,315,315,341,313,314,315,329,316,315,315,348,22.0,12.0,20.0,118.53026580810547,22.338865280151367,240.84471130371094,-1.0198974609375,-0.427490234375,0.632080078125
1733200594.081,423,313,343,313,313,316,316,348,347,342,327,343,340,326,342,313,313,313,313,378,347,331,315,329,313,314,340,315,313,315,329,316,315,313,345,22.0,12.0,20.0,118.22509002685547,21.118162155151367,249.45066833496094,-1.0545654296875,-0.513916015625,0.6580810546875
1733200594.091,423,313,342,312,313,317,316,349,344,343,327,345,338,326,343,313,315,313,313,380,347,331,315,329,313,315,340,313,312,318,326,315,316,315,343,22.0,12.0,20.0,118.16405487060547,21.240232467651367,257.14111328125,-1.0648193359375,-0.594970703125,0.677001953125
1733200594.101,424,315,340,311,315,316,317,356,349,342,328,345,338,326,342,312,313,313,313,380,348,330,314,328,315,313,342,315,314,313,326,315,315,315,343,22.0,12.0,20.0,118.95751190185547,20.141599655151367,260.7421875,-1.0927734375,-0.6829833984375,0.7069091796875
1733200594.111,428,312,342,312,314,316,317,349,355,342,328,347,339,326,342,313,313,313,313,379,343,338,314,328,315,313,339,313,313,314,327,316,316,313,345,22.0,12.0,20.0,118.65233612060547,14.648436546325684,258.97216796875,-1.1783447265625,-0.8087158203125,0.7430419921875
1733200594.121,431,312,341,311,315,316,318,357,372,357,328,342,340,327,341,315,315,313,313,377,340,331,313,328,315,315,339,313,315,314,328,315,314,313,347,22.0,12.0,20.0,112.12157440185547,6.225585460662842,253.17381286621094,-1.297119140625,-0.9700927734375,0.7745361328125
1733200594.131,433,310,342,311,314,315,315,369,375,360,330,342,342,326,345,310,311,312,312,379,340,328,314,329,314,313,342,313,314,313,328,316,316,315,348,22.0,12.0,20.0,98.32762908935547,-0.4882812201976776,247.13133239746094,-1.3677978515625,-1.1380615234375,0.806884765625
1733200594.141,435,312,342,313,314,316,318,380,396,365,328,342,342,326,347,311,313,312,313,382,343,332,314,330,315,314,340,314,313,313,326,315,316,315,345,22.0,12.0,20.0,79.58984375,-4.33349609375,241.45506286621094,-1.30517578125,-1.3013916015625,0.880859375
1733200594.151,435,312,342,313,313,315,326,383,398,368,329,343,342,326,348,314,314,313,313,384,347,331,315,330,313,313,339,315,313,312,326,315,315,314,345,22.0,12.0,20.0,55.603023529052734,-10.009765625,229.00389099121094,-1.1124267578125,-1.409423828125,0.97705078125
1733200594.161,436,312,342,311,312,316,321,390,401,371,326,343,342,326,349,313,313,312,312,382,348,330,314,340,315,315,339,315,314,314,326,317,314,313,347,8.0,24.0,28.0,25.634763717651367,-18.73779296875,210.02195739746094,-0.9171142578125,-1.4378662109375,0.928466796875
1733200594.171,433,311,341,313,315,318,322,390,402,379,330,342,342,326,348,313,313,313,313,384,348,330,324,340,313,314,329,313,313,313,326,315,316,314,343,8.0,24.0,28.0,-9.3994140625,-27.099607467651367,190.73484802246094,-0.808349609375,-1.430908203125,0.7423095703125
1733200594.181,437,313,342,311,313,316,318,385,407,385,326,341,340,326,355,314,312,314,314,391,349,331,326,344,315,314,343,314,313,312,329,316,322,314,354,8.0,24.0,28.0,-42.419429779052734,-35.09521484375,169.37254333496094,-0.7708740234375,-1.38427734375,0.61083984375
1733200594.191,438,316,342,315,313,317,315,384,407,391,328,330,330,326,355,313,315,313,313,399,353,326,318,343,315,313,351,326,313,316,326,315,323,315,369,8.0,24.0,28.0,-65.49072265625,-42.602535247802734,146.66748046875,-0.7607421875,-1.308349609375,0.5491943359375
1733200594.201,437,313,342,312,313,315,318,385,407,391,327,342,331,338,361,311,313,315,313,411,359,330,326,351,315,314,356,331,314,313,342,315,365,315,383,8.0,24.0,28.0,-79.89501953125,-47.363277435302734,122.31444549560547,-0.733642578125,-1.2730712890625,0.4957275390625
1733200594.211,446,313,338,312,316,316,315,379,407,406,328,342,328,342,384,313,313,313,313,419,370,330,331,353,315,315,361,344,315,326,415,339,436,323,385,8.0,24.0,28.0,-88.50096893310547,-49.560543060302734,89.90477752685547,-0.6890869140625,-1.2825927734375,0.4447021484375
1733200594.221,444,313,338,313,315,318,315,375,409,423,328,340,330,362,416,312,316,313,314,426,394,328,326,352,315,314,367,372,356,328,509,456,510,370,384,8.0,24.0,28.0,-92.10204315185547,-52.612300872802734,51.696773529052734,-0.6727294921875,-1.26513671875,0.376220703125
1733200594.231,425,313,338,311,316,318,322,390,410,425,328,342,338,379,465,314,314,314,313,437,436,345,330,348,326,379,435,500,432,391,685,605,614,532,382,8.0,24.0,28.0,-92.10204315185547,-56.945796966552734,15.930174827575684,-0.723388671875,-1.176025390625,0.2645263671875
1733200594.241,419,315,341,314,313,324,322,409,433,486,326,339,342,402,541,314,313,315,326,463,530,375,444,417,359,532,633,676,539,509,799,725,714,682,393,8.0,24.0,28.0,-88.56200408935547,-58.227535247802734,-15.014647483825684,-0.8541259765625,-1.026611328125,0.083251953125
1733200594.251,419,314,370,313,316,329,338,433,530,569,342,431,478,486,682,315,315,343,411,536,650,542,529,500,502,623,780,758,621,610,853,785,780,754,399,8.0,24.0,28.0,-83.67919158935547,-15.197752952575684,-53.894039154052734,-1.13916015625,-0.7156982421875,-0.1787109375
1733200594.262,461,315,394,318,330,351,370,530,617,633,426,634,594,519,764,371,349,375,479,563,711,580,570,592,527,639,803,774,636,631,878,802,793,764,391,12.0,23.0,26.0,-83.67919158935547,-15.197752952575684,-53.894039154052734,-1.6063232421875,-0.0767822265625,-0.504638671875
1733200594.271,542,316,402,315,368,379,391,576,623,683,436,645,609,543,793,406,430,402,506,568,741,612,617,625,537,642,826,780,649,636,890,814,797,763,390,12.0,23.0,26.0,-91.12548065185547,47.180171966552734,-50.292964935302734,-1.8966064453125,0.659423828125,-0.6009521484375
1733200594.281,562,322,407,340,394,420,446,605,633,696,463,657,619,541,805,419,457,417,509,573,759,621,631,644,543,635,823,780,654,640,885,814,799,762,385,12.0,23.0,26.0,-65.12451171875,98.63280487060547,-49.865718841552734,-1.8148193359375,0.7489013671875,-0.361083984375
1733200594.291,585,326,411,371,423,452,475,619,642,693,501,673,625,549,830,444,482,419,514,576,766,629,635,649,555,636,828,785,640,643,879,802,793,750,394,12.0,23.0,26.0,7.080077648162842,95.94725799560547,-77.0263671875,-1.7852783203125,-0.1610107421875,-0.11669921875
1733200594.301,628,338,420,378,463,485,500,623,644,694,540,680,632,551,835,451,488,434,518,588,767,631,645,659,563,634,823,780,635,633,873,793,785,737,385,12.0,23.0,26.0,63.171382904052734,47.729488372802734,-148.98681640625,-1.818115234375,-1.1182861328125,0.076904296875
1733200594.311,674,340,465,404,497,524,518,628,649,707,562,689,642,562,865,460,516,451,531,597,773,633,659,675,575,633,806,779,633,636,865,780,780,736,390,12.0,23.0,26.0,69.091796875,-10.131834983825684,-231.93357849121094,-1.5347900390625,-0.972900390625,0.3114013671875
1733200594.321,698,338,478,425,555,555,539,645,666,728,590,698,647,566,879,470,543,485,551,620,785,644,677,700,591,632,815,784,634,643,865,785,780,728,384,12.0,23.0,26.0,63.903804779052734,-48.278804779052734,-237.91502380371094,-1.0234375,-0.15234375,0.5167236328125
1733200594.331,710,340,493,456,588,566,566,649,673,741,619,716,650,576,904,482,576,524,562,645,794,660,689,715,598,634,818,785,644,644,867,793,777,737,382,12.0,23.0,26.0,65.49072265625,-45.104976654052734,-174.13328552246094,-0.4798583984375,0.1446533203125,0.6016845703125
1733200594.341,724,349,512,491,620,579,578,658,680,762,656,728,662,588,928,493,607,545,580,651,801,667,702,736,607,636,827,787,650,645,867,788,780,748,385,12.0,23.0,26.0,56.640621185302734,-17.2119140625,-139.6484375,-0.0250244140625,-0.2852783203125,0.6568603515625
1733200594.351,729,353,527,524,635,593,592,665,684,771,669,738,669,592,944,499,632,566,593,671,813,676,710,748,617,640,830,793,660,649,873,790,786,754,385,12.0,23.0,26.0,33.203125,-0.4882812201976776,-141.7236328125,-0.006103515625,-0.856689453125,0.710205078125
1733200594.361,740,367,540,532,644,604,607,668,687,779,682,741,673,598,957,505,666,580,605,668,815,687,712,766,623,643,830,797,662,645,877,793,792,754,389,16.0,20.0,21.0,-1.7700194120407104,1.5869139432907104,-119.01854705810547,-0.447998046875,-1.019287109375,0.64697265625
1733200594.371,753,382,555,552,664,619,629,673,689,785,693,750,676,603,962,514,684,598,609,677,823,682,712,774,622,643,830,799,674,648,879,795,794,762,390,16.0,20.0,21.0,-35.58349609375,-3.234863042831421,-66.46728515625,-0.8375244140625,-0.6910400390625,0.509765625
1733200594.381,754,381,576,569,677,628,642,674,694,785,714,756,676,605,978,521,694,608,614,694,826,683,722,780,629,643,837,801,682,649,883,802,799,763,391,16.0,20.0,21.0,-55.664058685302734,-11.962889671325684,-20.629880905151367,-0.951416015625,-0.3377685546875,0.3729248046875
1733200594.391,764,384,583,576,689,643,646,674,696,794,724,764,680,607,982,524,697,619,620,711,828,694,722,787,631,643,837,803,680,649,883,803,800,763,391,16.0,20.0,21.0,-60.729976654052734,-17.578125,-2.38037109375,-0.921630859375,-0.2667236328125,0.2587890625
1733200594.401,771,394,594,580,694,645,660,676,697,800,731,762,683,609,987,527,711,620,623,724,828,695,722,792,633,640,840,802,682,654,883,805,800,765,393,16.0,20.0,21.0,-54.992671966552734,-19.1650390625,-2.624511480331421,-0.8721923828125,-0.3004150390625,0.2581787109375
