"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721179470.681,400,424,447,304,431,2218,312,391,327,322,297,302,385,372,457,326,328,331,319,311,362,306,328,315,327,14.0,-19.0,29.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0185546875,0.0252685546875,0.9876708984375
1721179470.691,419,460,425,337,396,2194,325,371,311,301,300,328,416,351,458,329,324,322,328,302,360,310,326,315,326,14.0,-19.0,29.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.01806640625,0.0252685546875,0.98779296875
1721179470.701,405,439,453,328,406,2206,315,348,331,318,308,310,402,364,455,323,327,318,322,313,355,312,331,312,324,14.0,-19.0,29.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.01806640625,0.02587890625,0.9876708984375
1721179470.711,394,450,456,316,402,2209,276,349,357,284,309,315,384,374,446,318,323,316,328,314,361,311,323,315,324,14.0,-19.0,29.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.018798828125,0.026123046875,0.9869384765625
1721179470.721,402,424,460,339,409,2180,298,371,379,314,317,314,382,374,433,315,338,315,326,313,362,308,338,304,318,14.0,-19.0,29.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.01953125,0.02587890625,0.98681640625
1721179470.731,391,433,447,308,404,2201,300,360,331,311,309,313,394,368,447,318,326,326,328,308,356,310,331,311,327,14.0,-19.0,29.0,-0.1831054538488388,-0.1831054538488388,-0.2441406100988388,-0.0194091796875,0.025634765625,0.9869384765625
1721179470.741,402,435,447,302,396,2200,316,370,338,316,313,304,402,349,456,318,328,316,329,313,362,305,329,299,338,14.0,-19.0,29.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.0185546875,0.0257568359375,0.987060546875
1721179470.751,364,416,436,326,380,2180,322,372,312,340,315,323,396,368,456,323,324,326,331,318,348,317,328,308,330,14.0,-19.0,29.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.017822265625,0.0260009765625,0.987548828125
1721179470.761,394,436,446,324,391,2191,313,363,326,322,316,315,399,367,446,322,330,318,326,315,359,311,326,310,326,12.0,-21.0,32.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.01806640625,0.02685546875,0.98828125
1721179470.771,398,436,456,316,395,2174,299,357,324,310,315,318,394,356,444,326,327,322,322,309,363,308,328,311,328,12.0,-21.0,32.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.017822265625,0.027099609375,0.98828125
1721179470.781,375,423,475,338,369,2186,291,384,299,345,313,301,407,351,435,326,322,315,318,315,354,321,330,311,338,12.0,-21.0,32.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.01806640625,0.0264892578125,0.986572265625
1721179470.791,419,438,430,311,391,2165,318,357,326,318,315,316,400,362,444,322,326,322,326,310,353,310,331,310,318,12.0,-21.0,32.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.018798828125,0.0257568359375,0.9853515625
1721179470.801,382,447,447,326,405,2141,299,353,339,315,311,311,394,360,447,322,326,323,326,310,359,304,340,317,322,12.0,-21.0,32.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.018798828125,0.02490234375,0.9862060546875
1721179470.811,419,453,418,318,362,2108,325,370,362,299,324,298,396,371,455,328,325,331,326,301,357,317,326,315,324,12.0,-21.0,32.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.018310546875,0.0250244140625,0.9873046875
1721179470.821,416,470,481,338,418,2076,349,345,348,338,311,297,411,355,446,324,326,315,316,310,364,310,341,316,331,12.0,-21.0,32.0,-0.1220703050494194,-0.1831054538488388,-0.1220703050494194,-0.01806640625,0.025634765625,0.9873046875
1721179470.831,411,460,430,308,365,2049,332,348,347,275,322,311,398,359,444,324,325,324,322,311,352,310,331,310,326,12.0,-21.0,32.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0185546875,0.0260009765625,0.9869384765625
1721179470.841,393,465,456,343,390,2024,302,328,324,326,324,313,409,371,460,330,326,318,326,301,349,316,327,308,326,12.0,-21.0,32.0,-0.0610351525247097,-0.1220703050494194,-0.1831054538488388,-0.0191650390625,0.0264892578125,0.9871826171875
1721179470.851,411,434,455,300,418,1960,326,338,311,276,307,315,396,370,446,315,326,311,328,299,352,312,341,304,315,12.0,-21.0,32.0,-0.0610351525247097,-0.1831054538488388,-0.1831054538488388,-0.0191650390625,0.026123046875,0.986572265625
1721179470.861,394,436,447,312,385,1929,315,357,342,323,310,300,400,359,447,322,327,324,326,318,355,312,331,312,318,12.0,-19.0,31.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0191650390625,0.025390625,0.9852294921875
1721179470.871,371,407,461,331,407,1838,332,391,326,286,298,326,406,377,426,328,326,328,330,301,360,314,331,308,330,12.0,-19.0,31.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.0191650390625,0.0257568359375,0.9857177734375
1721179470.881,365,460,424,309,370,1781,325,365,362,287,300,327,417,349,437,328,319,322,328,308,362,299,338,304,316,12.0,-19.0,31.0,-0.1220703050494194,-0.2441406100988388,-0.1831054538488388,-0.018310546875,0.0269775390625,0.9864501953125
1721179470.891,402,433,460,316,390,1669,310,359,331,317,315,306,399,354,444,324,327,325,326,311,357,311,329,315,322,12.0,-19.0,31.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.017822265625,0.027099609375,0.98583984375
1721179470.901,393,438,449,326,417,1557,323,354,326,302,317,315,402,360,446,323,326,324,324,311,357,313,330,316,317,12.0,-19.0,31.0,-0.0610351525247097,-0.1220703050494194,-0.1831054538488388,-0.01806640625,0.0263671875,0.9854736328125
1721179470.911,415,411,414,338,419,1483,338,353,304,342,328,300,407,347,458,316,322,318,326,314,364,312,326,307,314,12.0,-19.0,31.0,-0.0610351525247097,-0.1220703050494194,-0.1831054538488388,-0.0179443359375,0.0260009765625,0.986572265625
1721179470.921,394,438,450,317,402,1387,326,355,340,310,314,316,402,364,450,315,328,324,324,310,355,308,327,311,323,12.0,-19.0,31.0,-0.0610351525247097,-0.1220703050494194,-0.30517578125,-0.0159912109375,0.0269775390625,0.9879150390625
1721179470.931,377,455,447,325,384,1233,311,370,328,311,313,311,402,357,438,322,331,326,327,318,353,324,328,304,330,12.0,-19.0,31.0,0.0610351525247097,-0.0610351525247097,-0.6713866591453552,-0.01123046875,0.02880859375,0.988037109375
1721179470.941,396,419,465,353,393,1189,310,370,340,293,296,328,404,344,450,312,330,331,331,309,359,307,330,315,315,12.0,-19.0,31.0,0.2441406100988388,0.1220703050494194,-1.5869139432907104,-0.0086669921875,0.0299072265625,0.9886474609375
1721179470.951,393,437,451,324,385,1183,316,348,330,311,314,314,402,362,449,316,328,318,326,310,359,312,331,311,323,12.0,-19.0,31.0,0.2441406100988388,0.6713866591453552,-2.44140625,-0.011474609375,0.0291748046875,0.98779296875
1721179470.961,396,432,451,326,384,1148,308,359,328,308,310,313,398,355,445,325,326,315,326,310,363,310,338,316,316,14.0,-20.0,36.0,0.0,1.0986328125,-2.868652105331421,-0.016845703125,0.0267333984375,0.9857177734375
1721179470.971,417,460,431,330,420,1088,313,375,364,304,302,322,409,372,436,324,338,330,326,306,347,313,342,313,326,14.0,-20.0,36.0,-0.0610351525247097,0.9765624403953552,-2.990722417831421,-0.0252685546875,0.023193359375,0.98583984375
1721179470.981,390,433,447,316,390,1005,315,353,331,316,310,314,395,355,446,322,322,324,328,312,353,315,330,313,318,14.0,-20.0,36.0,-0.30517578125,0.8544921278953552,-2.25830078125,-0.03515625,0.019287109375,0.984619140625
1721179470.991,404,432,450,315,406,897,313,354,331,317,304,314,400,356,450,324,330,326,330,314,357,315,338,304,324,14.0,-20.0,36.0,-0.4882812201976776,0.4882812201976776,-0.9155272841453552,-0.0338134765625,0.019775390625,0.9837646484375
1721179471.001,377,423,423,338,390,786,326,357,351,326,325,298,380,371,436,313,330,317,318,310,349,322,339,310,314,14.0,-20.0,36.0,-0.1220703050494194,-0.54931640625,0.0610351525247097,-0.02001953125,0.025146484375,0.987060546875
1721179471.011,402,409,450,313,402,772,315,353,329,312,313,315,398,359,450,325,324,326,326,313,355,313,327,313,321,14.0,-20.0,36.0,0.0610351525247097,-0.8544921278953552,0.4272460639476776,-0.014404296875,0.0272216796875,0.988037109375
1721179471.021,383,439,444,326,402,767,309,354,330,322,316,310,398,355,449,322,326,326,328,316,348,321,328,311,329,14.0,-20.0,36.0,-0.2441406100988388,-0.4272460639476776,0.6103515625,-0.01953125,0.0260009765625,0.9862060546875
1721179471.041,421,462,433,349,396,575,328,365,315,338,310,299,409,342,460,318,327,326,330,315,359,317,340,300,318,14.0,-20.0,36.0,-0.6103515625,-1.03759765625,1.7089842557907104,-0.017333984375,0.02734375,0.98828125
1721179471.051,396,477,445,315,390,394,315,352,330,313,311,313,396,359,450,319,328,326,324,311,355,310,326,314,316,14.0,-20.0,36.0,-0.6713866591453552,-0.8544921278953552,1.7089842557907104,-0.016845703125,0.02734375,0.988525390625
1721179471.061,417,424,478,304,380,324,318,368,342,331,327,311,407,344,437,328,322,324,324,310,353,324,340,313,318,15.0,-19.0,39.0,-0.4272460639476776,-0.4272460639476776,0.8544921278953552,-0.017822265625,0.02685546875,0.9876708984375
1721179471.071,377,423,480,310,420,309,322,348,348,302,300,313,385,365,447,310,328,316,326,308,347,300,332,318,328,15.0,-19.0,39.0,-0.1220703050494194,-0.1220703050494194,-0.1220703050494194,-0.0186767578125,0.026123046875,0.9869384765625
1721179471.081,402,438,457,326,384,304,315,352,330,311,310,311,398,363,447,327,331,326,324,308,349,311,328,313,322,15.0,-19.0,39.0,-0.0610351525247097,0.0610351525247097,-0.54931640625,-0.0189208984375,0.025146484375,0.987548828125
1721179471.091,377,437,421,338,405,287,308,368,331,298,299,326,416,362,435,324,331,329,328,316,353,316,338,300,338,15.0,-19.0,39.0,-0.0610351525247097,0.0,-0.4882812201976776,-0.0186767578125,0.025390625,0.9876708984375
1721179471.101,411,446,463,353,416,318,326,370,312,324,329,318,410,363,444,339,327,315,329,323,357,310,338,301,322,15.0,-19.0,39.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0179443359375,0.0260009765625,0.986572265625
1721179471.111,406,424,446,315,396,313,308,349,328,309,309,311,398,362,444,324,329,322,326,311,362,313,329,311,322,15.0,-19.0,39.0,-0.1831054538488388,-0.1220703050494194,-0.1220703050494194,-0.0181884765625,0.02587890625,0.9854736328125
1721179471.121,396,438,456,313,400,313,311,359,330,312,313,310,405,353,433,326,338,326,326,302,351,315,331,312,314,15.0,-19.0,39.0,-0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0184326171875,0.025634765625,0.9864501953125
1721179471.131,417,457,436,299,420,291,326,352,322,326,300,304,405,349,457,331,316,330,328,300,351,309,339,318,331,15.0,-19.0,39.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0185546875,0.0257568359375,0.988037109375
1721179471.141,390,450,460,339,386,315,315,355,331,310,322,315,398,362,450,325,326,318,328,315,357,312,326,315,317,15.0,-19.0,39.0,-0.0610351525247097,-0.1220703050494194,-0.1831054538488388,-0.0191650390625,0.0260009765625,0.9874267578125
1721179471.151,385,456,433,312,394,313,313,357,330,309,310,315,398,356,449,322,328,323,327,310,353,309,330,310,324,15.0,-19.0,39.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0191650390625,0.0260009765625,0.98681640625
1721179471.161,432,458,426,300,419,326,319,351,331,328,297,298,411,353,460,322,328,313,331,302,347,326,330,317,318,13.0,-20.0,30.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.0186767578125,0.0263671875,0.987548828125
1721179471.171,402,446,452,315,402,302,310,353,332,311,304,311,402,357,446,328,328,324,326,311,353,311,328,314,326,13.0,-20.0,30.0,-0.1220703050494194,-0.1831054538488388,-0.1220703050494194,-0.0186767578125,0.02685546875,0.9871826171875
1721179471.181,402,423,457,318,396,308,306,355,326,311,315,310,396,365,450,326,327,322,326,314,355,310,332,313,313,13.0,-20.0,30.0,-0.1831054538488388,-0.1831054538488388,-0.0610351525247097,-0.0189208984375,0.026611328125,0.9864501953125
1721179471.191,370,434,445,289,383,309,311,348,342,308,300,324,385,364,439,324,326,332,322,308,348,315,339,311,311,13.0,-20.0,30.0,-0.1220703050494194,-0.1831054538488388,-0.1220703050494194,-0.01904296875,0.02587890625,0.986083984375
1721179471.201,396,433,437,316,384,319,304,355,338,310,314,311,400,362,446,327,328,324,325,313,353,313,338,314,318,13.0,-20.0,30.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0191650390625,0.0250244140625,0.986328125
1721179471.211,407,436,451,313,383,312,322,357,330,316,311,304,399,365,447,327,328,323,326,314,348,322,338,300,315,13.0,-20.0,30.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.018798828125,0.0244140625,0.9873046875
1721179471.221,409,477,423,298,409,315,309,374,324,310,328,326,399,368,433,338,327,324,318,315,352,311,319,315,328,13.0,-20.0,30.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0181884765625,0.02490234375,0.988037109375
1721179471.231,379,465,450,318,382,302,315,355,331,318,311,309,396,359,447,326,328,325,326,308,349,312,338,310,325,13.0,-20.0,30.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.0177001953125,0.0262451171875,0.9874267578125
1721179471.241,394,436,451,301,409,315,313,353,332,315,310,313,403,359,449,331,328,323,331,304,353,311,338,302,313,13.0,-20.0,30.0,-0.1220703050494194,-0.1831054538488388,-0.1220703050494194,-0.0181884765625,0.026611328125,0.986572265625
1721179471.251,403,419,430,310,382,326,324,349,339,326,315,324,411,353,431,319,326,326,316,316,348,316,324,315,323,13.0,-20.0,30.0,-0.0610351525247097,-0.1831054538488388,-0.1220703050494194,-0.0185546875,0.026123046875,0.987060546875
1721179471.261,400,450,430,313,368,327,310,342,323,322,315,308,385,374,436,331,330,322,321,322,354,313,338,310,323,14.0,-19.0,24.0,-0.0610351525247097,-0.1831054538488388,-0.1220703050494194,-0.0186767578125,0.026123046875,0.9873046875
1721179471.271,364,419,455,326,400,313,311,354,327,309,310,309,398,362,446,326,328,325,326,308,353,312,326,313,322,14.0,-19.0,24.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.01904296875,0.0260009765625,0.986083984375
1721179471.281,382,451,455,294,410,326,306,345,328,317,307,299,403,356,463,324,318,331,331,316,354,315,326,311,316,14.0,-19.0,24.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.018798828125,0.0263671875,0.9854736328125
1721179471.291,399,436,466,287,433,318,300,353,322,311,304,326,408,349,433,326,330,323,318,315,352,314,324,322,325,14.0,-19.0,24.0,-0.1220703050494194,-0.1220703050494194,-0.1220703050494194,-0.01806640625,0.02685546875,0.9866943359375
1721179471.301,393,436,447,322,400,308,311,359,326,323,313,316,396,359,447,326,329,322,326,312,354,316,331,308,316,14.0,-19.0,24.0,-0.1220703050494194,-0.1220703050494194,-0.1220703050494194,-0.0179443359375,0.0263671875,0.98779296875
1721179471.311,389,450,437,324,404,314,310,357,328,312,315,312,402,362,436,330,330,317,324,316,356,315,326,310,324,14.0,-19.0,24.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.01806640625,0.025390625,0.987548828125
1721179471.321,411,478,465,293,424,302,307,353,338,300,295,330,411,349,450,339,326,326,318,315,357,310,342,317,316,14.0,-19.0,24.0,-0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.01806640625,0.0252685546875,0.98583984375
1721179471.331,395,433,450,324,404,316,300,357,326,313,313,304,400,359,447,329,329,325,328,310,356,311,331,313,318,14.0,-19.0,24.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.0184326171875,0.02587890625,0.9853515625
1721179471.341,399,426,447,316,385,315,314,353,331,313,311,316,406,364,451,326,330,322,326,318,352,324,332,310,313,14.0,-19.0,24.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.019287109375,0.0264892578125,0.986083984375
1721179471.351,419,465,465,341,417,315,311,353,338,315,296,329,409,347,450,318,338,317,322,302,355,300,331,316,313,14.0,-19.0,24.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0198974609375,0.026611328125,0.9862060546875
1721179471.361,406,433,446,318,396,313,316,352,326,313,317,314,398,360,438,326,338,318,326,310,359,314,331,316,317,11.0,-21.0,26.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0203857421875,0.0260009765625,0.987060546875
1721179471.371,391,455,434,342,411,309,315,356,338,315,411,312,396,368,447,330,324,324,326,313,353,300,318,311,328,11.0,-21.0,26.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0198974609375,0.0255126953125,0.988037109375
1721179471.381,423,463,464,298,416,313,319,342,315,322,483,299,393,364,447,338,324,315,331,311,360,310,330,312,313,11.0,-21.0,26.0,-0.1220703050494194,-0.1831054538488388,-0.1220703050494194,-0.01904296875,0.025634765625,0.9871826171875
1721179471.391,419,433,460,324,400,313,310,357,328,322,524,302,395,359,446,326,330,322,318,311,353,304,318,316,323,11.0,-21.0,26.0,-0.1220703050494194,-0.1220703050494194,-0.1220703050494194,-0.01953125,0.025390625,0.9859619140625
1721179471.401,390,436,451,331,404,313,318,359,322,322,733,315,402,370,450,322,328,326,322,315,359,311,323,316,312,11.0,-21.0,26.0,-0.1220703050494194,-0.1220703050494194,-0.1220703050494194,-0.0196533203125,0.0247802734375,0.9857177734375
1721179471.412,377,409,482,308,423,300,318,359,345,302,822,342,386,352,420,330,324,328,326,308,359,304,324,318,313,11.0,-21.0,26.0,-0.1831054538488388,-0.1220703050494194,0.0,-0.017822265625,0.0252685546875,0.985595703125
1721179471.421,364,436,481,355,414,311,310,357,326,313,898,309,398,359,455,324,330,324,322,314,357,313,324,310,319,11.0,-21.0,26.0,-0.30517578125,-0.1220703050494194,0.1220703050494194,-0.0172119140625,0.026611328125,0.9854736328125
1721179471.431,382,434,447,318,399,311,310,357,316,313,955,318,396,353,434,318,328,322,315,301,351,315,326,317,316,11.0,-21.0,26.0,-0.30517578125,-0.1220703050494194,0.1220703050494194,-0.018798828125,0.0262451171875,0.9864501953125
1721179471.441,404,432,439,353,365,298,324,348,326,302,1005,345,431,342,432,330,338,328,328,308,353,307,329,315,328,11.0,-21.0,26.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.019287109375,0.0257568359375,0.98828125
1721179471.451,404,417,475,330,420,313,309,353,314,318,1048,286,372,398,411,325,331,318,325,322,353,324,330,313,328,11.0,-21.0,26.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.0194091796875,0.0262451171875,0.9886474609375
1721179471.461,398,433,447,318,406,318,316,353,325,312,1054,315,390,364,445,322,330,325,324,302,357,316,326,310,323,15.0,-19.0,33.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.019775390625,0.0262451171875,0.9873046875
1721179471.471,379,439,450,323,420,315,302,365,330,322,1067,283,370,328,450,330,324,326,310,316,365,301,326,315,315,15.0,-19.0,33.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0189208984375,0.025634765625,0.986572265625
1721179471.481,391,456,430,343,434,304,315,348,311,331,1088,299,394,399,470,318,331,328,316,300,353,314,326,316,316,15.0,-19.0,33.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.0189208984375,0.025634765625,0.986572265625
1721179471.491,380,451,431,313,402,310,309,349,315,311,1081,315,391,353,434,318,324,326,330,312,355,313,326,316,324,15.0,-19.0,33.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.0184326171875,0.0245361328125,0.9866943359375
1721179471.501,385,421,462,318,396,311,313,359,329,309,1105,313,410,342,465,324,326,340,316,318,359,322,318,315,325,15.0,-19.0,33.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.0189208984375,0.0247802734375,0.9859619140625
1721179471.511,407,423,470,317,418,300,300,367,311,300,1147,301,371,326,453,324,326,326,311,315,359,311,323,313,326,15.0,-19.0,33.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0189208984375,0.0247802734375,0.9859619140625
1721179471.521,394,436,438,318,396,313,315,355,326,315,1166,315,398,354,438,313,328,326,323,309,359,315,326,308,322,15.0,-19.0,33.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0194091796875,0.0255126953125,0.9862060546875
1721179471.531,409,426,447,342,409,311,318,364,316,301,1184,308,375,331,450,309,328,326,315,304,349,311,329,308,322,15.0,-19.0,33.0,-0.1220703050494194,0.0610351525247097,-0.30517578125,-0.0189208984375,0.0252685546875,0.98681640625
1721179471.541,372,411,420,342,416,300,324,344,317,322,1209,271,378,379,426,310,326,316,315,319,349,307,326,318,322,15.0,-19.0,33.0,-0.1831054538488388,0.0610351525247097,-0.2441406100988388,-0.0189208984375,0.0252685546875,0.98681640625
1721179471.551,380,447,444,310,405,310,313,359,330,308,1216,313,403,368,437,313,330,319,324,313,355,311,329,313,322,15.0,-19.0,33.0,-0.1831054538488388,0.0610351525247097,-0.2441406100988388,-0.01806640625,0.0257568359375,0.98779296875
1721179471.561,407,433,461,313,411,300,324,375,315,317,1231,302,384,338,462,324,318,330,316,311,348,322,330,301,325,11.0,-22.0,21.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.0185546875,0.0260009765625,0.9881591796875
1721179471.571,408,411,473,330,411,308,326,344,339,311,1231,299,406,331,477,323,321,315,324,302,355,310,316,308,326,11.0,-22.0,21.0,-0.1831054538488388,0.0,-0.2441406100988388,-0.0185546875,0.0260009765625,0.9881591796875
1721179471.581,389,433,447,314,391,307,308,356,330,316,1206,313,403,360,435,313,328,322,316,310,353,315,326,312,322,11.0,-22.0,21.0,-0.1831054538488388,0.0,-0.2441406100988388,-0.0191650390625,0.0260009765625,0.9886474609375
1721179471.592,398,417,426,343,400,299,291,357,322,310,1195,338,369,384,424,314,324,329,312,315,352,308,330,308,324,11.0,-22.0,21.0,-0.1831054538488388,0.0610351525247097,-0.3662109076976776,-0.01953125,0.0260009765625,0.9881591796875
1721179471.601,419,420,470,296,391,324,299,355,338,302,1204,355,426,338,417,304,330,324,326,308,365,300,340,324,322,11.0,-22.0,21.0,-0.1220703050494194,0.1220703050494194,-0.4272460639476776,-0.01953125,0.0260009765625,0.9881591796875
1721179471.611,376,438,444,328,407,302,310,349,331,310,1219,313,384,359,430,312,338,326,318,310,357,308,329,311,318,11.0,-22.0,21.0,-0.1220703050494194,0.1220703050494194,-0.4272460639476776,-0.017822265625,0.0272216796875,0.9866943359375
1721179471.621,416,457,423,315,421,316,298,357,319,331,1243,299,379,342,463,316,328,330,322,319,362,315,343,304,323,11.0,-22.0,21.0,0.0,0.1831054538488388,-0.9155272841453552,-0.0147705078125,0.0286865234375,0.9881591796875
1721179471.631,376,460,420,342,416,318,306,343,329,325,1261,296,398,383,421,322,329,315,323,300,357,310,330,311,315,11.0,-22.0,21.0,0.1220703050494194,0.2441406100988388,-1.6479490995407104,-0.0147705078125,0.0286865234375,0.9881591796875
1721179471.641,396,436,446,322,393,318,315,359,326,310,1258,315,394,367,436,312,328,326,326,313,357,313,330,317,324,11.0,-22.0,21.0,0.1220703050494194,0.2441406100988388,-1.6479490995407104,0.0032958984375,0.0345458984375,0.9891357421875
1721179471.651,394,450,446,315,406,325,302,367,328,300,1255,331,419,353,424,300,340,338,316,313,364,315,326,311,326,11.0,-22.0,21.0,0.4272460639476776,-0.1220703050494194,-5.249022960662842,0.007080078125,0.0343017578125,0.990478515625
1721179471.661,417,418,464,297,410,318,297,357,323,300,1290,328,382,345,426,304,338,310,318,308,357,310,340,318,328,11.0,-22.0,21.0,-0.1220703050494194,0.3662109076976776,-7.141112804412842,0.007080078125,0.0343017578125,0.990478515625
1721179471.671,402,438,447,318,407,313,314,353,330,311,1308,300,396,355,433,313,328,326,325,310,359,313,338,316,324,15.0,-19.0,28.0,-0.1220703050494194,0.3662109076976776,-7.141112804412842,-0.0123291015625,0.02734375,0.98583984375
1721179471.681,394,433,449,327,396,313,310,359,326,317,1320,315,406,362,447,315,340,316,330,306,359,304,338,318,313,15.0,-19.0,28.0,-1.0986328125,0.4882812201976776,-7.263183116912842,-0.02880859375,0.022216796875,0.985595703125
1721179471.691,390,456,456,340,382,322,299,345,313,310,1357,287,364,338,473,316,317,315,315,310,356,302,331,304,325,15.0,-19.0,28.0,-1.5258787870407104,0.4272460639476776,-5.187987804412842,-0.02880859375,0.022216796875,0.985595703125
1721179471.701,373,439,456,314,399,310,302,354,317,313,1338,315,400,352,436,315,327,318,326,313,359,315,340,315,317,15.0,-19.0,28.0,-1.5258787870407104,0.4272460639476776,-5.187987804412842,-0.0506591796875,0.0146484375,0.9857177734375
1721179471.711,382,439,451,317,402,304,310,349,316,325,1357,315,419,351,472,311,324,322,315,302,365,315,343,302,318,15.0,-19.0,28.0,-0.8544921278953552,-0.30517578125,-1.5258787870407104,-0.0457763671875,0.016357421875,0.98486328125
1721179471.721,402,455,464,351,384,298,322,359,346,290,1338,338,379,329,424,310,338,331,330,302,364,312,338,322,326,15.0,-19.0,28.0,-0.1220703050494194,-0.7324218153953552,-1.0986328125,-0.0457763671875,0.016357421875,0.98486328125
1721179471.731,385,434,451,315,402,311,309,359,330,304,1357,315,407,363,449,311,326,323,326,310,359,313,338,308,323,15.0,-19.0,28.0,-0.1220703050494194,-0.7324218153953552,-1.0986328125,-0.0150146484375,0.0264892578125,0.98828125
1721179471.741,403,423,465,326,402,315,311,352,328,318,1357,300,411,364,456,315,327,328,326,311,348,318,342,309,315,15.0,-19.0,28.0,0.3662109076976776,-0.54931640625,-1.5258787870407104,-0.0113525390625,0.02734375,0.9884033203125
1721179471.751,396,411,473,308,403,313,291,364,328,294,1357,302,398,398,409,300,338,316,315,310,352,317,342,313,312,15.0,-19.0,28.0,-0.0610351525247097,0.1220703050494194,-1.5258787870407104,-0.0113525390625,0.02734375,0.9884033203125
1721179471.761,355,436,463,311,390,311,313,362,331,313,1377,308,404,375,455,311,328,326,322,310,359,313,338,313,315,14.0,-21.0,31.0,-0.0610351525247097,0.1220703050494194,-1.5258787870407104,-0.029541015625,0.0211181640625,0.9869384765625
1721179471.771,396,444,449,324,409,315,311,359,326,315,1365,313,394,359,447,315,328,324,326,312,353,313,339,315,322,14.0,-21.0,31.0,-0.2441406100988388,0.0610351525247097,-0.7324218153953552,-0.0263671875,0.0224609375,0.987060546875
1721179471.781,371,447,438,336,364,318,311,368,328,299,1352,316,409,316,420,315,331,313,326,315,365,302,331,304,325,14.0,-21.0,31.0,0.0610351525247097,-0.3662109076976776,-0.54931640625,-0.0263671875,0.0224609375,0.987060546875
1721179471.791,370,445,438,315,407,315,313,355,326,311,1357,310,409,357,451,313,329,322,324,310,353,308,330,311,313,14.0,-21.0,31.0,0.0610351525247097,-0.3662109076976776,-0.54931640625,-0.006103515625,0.0318603515625,0.9866943359375
1721179471.801,396,436,457,315,386,310,313,355,324,315,1319,328,407,362,456,315,330,323,326,324,353,306,327,308,324,14.0,-21.0,31.0,0.30517578125,-0.4882812201976776,-2.01416015625,-0.0015869140625,0.034423828125,0.987548828125
