timestamp,pressure_sensors_left,magnetometer_left,gyroscope_left,accelerometer_left,pressure_sensors_right,magnetometer_right,gyroscope_right,accelerometer_right,Pressure_left,Pressure_right,Pressure_left_smooth,Pressure_right_smooth
1732867160.551,"[313, 311, 313, 311, 312, 313, 313, 313, 313, 313, 312, 312, 312, 313, 314, 313, 314, 312, 313, 312, 315, 314, 314, 315, 314, 313, 313, 314, 315, 315, 314, 313, 313, 314, 315]","(22.0, -11.0, 25.0)","(0.3662109076976776, 0.0610351525247097, -0.30517578125)","(-0.00048828125, -0.0018310546875, 0.9921875)","[310, 313, 310, 310, 310, 310, 312, 310, 310, 310, 308, 312, 307, 309, 309, 310, 309, 310, 310, 312, 312, 313, 308, 308, 309, 310, 312, 312, 310, 310, 312, 310, 313, 309, 312]","(-22.0, 11.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.003662109375, 0.003662109375, -1.02197265625)",10963,10861,10970.2,10868.6
1732867160.561,"[313, 313, 313, 314, 311, 313, 314, 313, 313, 313, 314, 313, 313, 312, 313, 312, 313, 312, 313, 313, 315, 313, 315, 313, 315, 313, 315, 314, 313, 315, 314, 314, 315, 313, 314]","(22.0, -11.0, 25.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00048828125, -0.0018310546875, 0.9921875)","[310, 312, 313, 313, 313, 312, 310, 312, 309, 313, 309, 309, 308, 308, 312, 313, 310, 309, 310, 310, 310, 310, 309, 312, 310, 308, 308, 308, 310, 309, 309, 309, 310, 310, 312]","(-22.0, 11.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0040283203125, 0.0035400390625, -1.0213623046875)",10969,10859,10968.6,10868.2
1732867160.571,"[312, 313, 313, 312, 311, 313, 314, 314, 313, 315, 313, 313, 311, 313, 313, 313, 313, 313, 311, 314, 315, 314, 315, 315, 315, 315, 313, 313, 313, 315, 314, 315, 315, 314, 315]","(22.0, -11.0, 25.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.0029296875, 0.9908447265625)","[310, 309, 313, 312, 313, 308, 312, 310, 312, 310, 308, 310, 312, 310, 312, 310, 308, 308, 310, 312, 312, 312, 312, 308, 310, 310, 313, 312, 308, 312, 309, 312, 309, 310, 312]","(-22.0, 11.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0035400390625, 0.0032958984375, -1.021240234375)",10973,10870,10969.2,10868.6
1732867160.581,"[311, 313, 313, 299, 312, 313, 315, 314, 314, 313, 312, 313, 313, 314, 312, 314, 313, 313, 312, 314, 313, 315, 315, 315, 313, 313, 315, 313, 313, 313, 315, 314, 315, 313, 315]","(22.0, -11.0, 25.0)","(0.4882812201976776, 0.0, -0.30517578125)","(-0.0020751953125, -0.0029296875, 0.989501953125)","[310, 312, 310, 310, 310, 312, 313, 310, 310, 311, 310, 313, 308, 313, 310, 313, 310, 310, 309, 312, 312, 312, 310, 310, 313, 310, 310, 313, 310, 310, 312, 310, 310, 310, 312]","(-22.0, 11.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0030517578125, 0.0030517578125, -1.0230712890625)",10957,10880,10966.8,10867.8
1732867160.591,"[311, 313, 312, 313, 313, 313, 315, 314, 315, 313, 313, 313, 313, 313, 311, 314, 313, 315, 313, 312, 314, 315, 315, 313, 313, 315, 315, 313, 313, 312, 315, 315, 313, 313, 315]","(22.0, -11.0, 25.0)","(0.4882812201976776, 0.0, -0.30517578125)","(-0.0020751953125, -0.0029296875, 0.989501953125)","[309, 313, 312, 313, 312, 310, 296, 312, 310, 308, 310, 310, 310, 310, 308, 312, 310, 313, 309, 309, 310, 310, 310, 300, 312, 307, 308, 310, 310, 310, 307, 312, 310, 310, 312]","(-22.0, 11.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0029296875, 0.0035400390625, -1.02490234375)",10971,10834,10966.6,10860.8
1732867160.601,"[312, 313, 311, 313, 313, 315, 313, 313, 313, 314, 313, 312, 312, 312, 315, 314, 313, 311, 313, 311, 315, 315, 315, 315, 315, 315, 315, 315, 313, 313, 313, 314, 315, 314, 313]","(22.0, -11.0, 25.0)","(0.4882812201976776, 0.0, -0.30517578125)","(-0.000732421875, -0.0006103515625, 0.9903564453125)","[310, 299, 293, 300, 313, 312, 310, 310, 310, 311, 310, 313, 312, 312, 310, 310, 310, 310, 313, 309, 313, 312, 310, 312, 308, 308, 310, 310, 310, 310, 310, 309, 312, 310, 309]","(-22.0, 11.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0035400390625, 0.0045166015625, -1.024658203125)",10971,10830,10968.2,10854.6
1732867160.611,"[311, 312, 312, 311, 311, 313, 314, 312, 314, 313, 313, 311, 312, 313, 313, 313, 313, 312, 313, 312, 315, 315, 315, 313, 313, 313, 313, 314, 313, 314, 315, 315, 315, 313, 315]","(22.0, -11.0, 25.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0006103515625, -0.000244140625, 0.992919921875)","[310, 313, 311, 312, 310, 313, 312, 308, 310, 313, 312, 311, 310, 307, 312, 312, 313, 309, 309, 308, 310, 312, 312, 310, 310, 310, 310, 310, 310, 312, 309, 310, 309, 310, 309]","(-16.0, 15.0, -23.0)","(-0.0610351525247097, 0.1220703050494194, -0.1831054538488388)","(-0.00390625, 0.0047607421875, -1.0230712890625)",10959,10868,10966.2,10856.4
1732867160.621,"[312, 313, 312, 312, 313, 313, 313, 313, 313, 312, 314, 313, 313, 313, 313, 313, 313, 312, 313, 313, 315, 315, 315, 315, 315, 313, 315, 315, 313, 314, 315, 315, 314, 313, 315]","(22.0, -11.0, 25.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0006103515625, -0.000244140625, 0.992919921875)","[310, 312, 312, 312, 312, 312, 310, 310, 310, 309, 310, 308, 310, 309, 310, 310, 310, 309, 310, 312, 312, 310, 312, 311, 312, 310, 309, 308, 310, 312, 312, 308, 309, 310, 310]","(-16.0, 15.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0042724609375, 0.004150390625, -1.0224609375)",10973,10862,10966.2,10854.8
1732867160.631,"[311, 311, 313, 311, 312, 312, 315, 313, 313, 312, 312, 315, 312, 313, 313, 312, 313, 312, 313, 313, 316, 315, 315, 315, 315, 315, 315, 315, 315, 313, 315, 315, 315, 314, 312]","(22.0, -11.0, 25.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0015869140625, -0.001220703125, 0.990966796875)","[309, 312, 312, 310, 310, 310, 310, 310, 308, 309, 310, 312, 310, 310, 310, 312, 310, 313, 309, 310, 312, 310, 313, 309, 312, 310, 312, 310, 310, 310, 308, 312, 310, 308, 313]","(-16.0, 15.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.2441406100988388)","(-0.00439453125, 0.0037841796875, -1.0228271484375)",10971,10865,10969.0,10851.8
1732867160.641,"[312, 313, 313, 312, 313, 314, 311, 313, 313, 313, 314, 313, 311, 313, 313, 312, 312, 312, 312, 313, 315, 313, 315, 314, 314, 315, 312, 312, 313, 314, 314, 313, 313, 315, 315]","(22.0, -11.0, 25.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0018310546875, -0.001953125, 0.989990234375)","[312, 309, 312, 309, 312, 312, 312, 312, 308, 310, 313, 310, 308, 309, 312, 308, 312, 309, 309, 308, 312, 310, 310, 309, 312, 310, 310, 309, 309, 310, 309, 311, 312, 309, 310]","(-16.0, 15.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.2441406100988388)","(-0.0040283203125, 0.00390625, -1.0235595703125)",10959,10858,10966.6,10856.6
1732867160.651,"[313, 312, 312, 311, 312, 315, 315, 314, 314, 313, 312, 313, 313, 313, 312, 312, 312, 312, 313, 313, 315, 315, 314, 314, 314, 313, 315, 313, 314, 314, 315, 315, 315, 314, 313]","(22.0, -11.0, 25.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0018310546875, -0.001953125, 0.989990234375)","[310, 310, 313, 311, 313, 310, 309, 312, 312, 310, 308, 310, 310, 310, 310, 310, 308, 309, 310, 312, 312, 310, 312, 310, 312, 308, 309, 312, 309, 309, 310, 310, 312, 312, 310]","(-16.0, 15.0, -23.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0040283203125, 0.00390625, -1.0235595703125)",10969,10864,10966.2,10863.4
1732867160.661,"[313, 313, 311, 312, 313, 315, 313, 312, 313, 313, 313, 313, 313, 312, 312, 313, 313, 313, 313, 313, 315, 314, 315, 314, 313, 314, 314, 313, 313, 313, 315, 315, 315, 315, 312]","(20.0, -8.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.001708984375, -0.002197265625, 0.9915771484375)","[310, 313, 313, 312, 312, 310, 312, 312, 310, 308, 310, 308, 310, 310, 310, 310, 312, 310, 309, 312, 310, 312, 312, 312, 308, 310, 312, 310, 313, 312, 308, 312, 312, 312, 308]","(-16.0, 15.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0040283203125, 0.00341796875, -1.0234375)",10966,10876,10967.6,10865.0
1732867160.671,"[312, 312, 313, 313, 313, 312, 313, 313, 313, 314, 314, 311, 312, 313, 312, 312, 311, 313, 312, 313, 313, 315, 315, 315, 313, 315, 312, 313, 313, 315, 315, 315, 315, 314, 315]","(20.0, -8.0, 23.0)","(0.4272460639476776, 0.1220703050494194, -0.3662109076976776)","(-0.00146484375, -0.0013427734375, 0.991943359375)","[311, 313, 310, 310, 312, 312, 312, 312, 309, 313, 312, 312, 310, 310, 309, 312, 312, 309, 310, 313, 310, 312, 310, 310, 310, 310, 309, 308, 310, 311, 310, 308, 312, 310, 310]","(-16.0, 15.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00390625, 0.0040283203125, -1.0223388671875)",10964,10873,10965.8,10867.2
1732867160.681,"[311, 313, 313, 313, 312, 313, 312, 315, 314, 315, 311, 312, 313, 313, 311, 312, 313, 313, 313, 313, 315, 313, 314, 315, 315, 313, 315, 315, 315, 315, 315, 315, 315, 315, 315]","(20.0, -8.0, 23.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.0013427734375, 0.991943359375)","[310, 312, 313, 313, 314, 310, 309, 310, 313, 313, 309, 310, 312, 310, 312, 310, 310, 310, 312, 310, 308, 309, 310, 313, 312, 308, 310, 313, 312, 311, 309, 308, 310, 310, 312]","(-16.0, 15.0, -23.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0040283203125, 0.00537109375, -1.0218505859375)",10975,10877,10966.6,10869.6
1732867160.691,"[312, 313, 314, 313, 312, 313, 313, 313, 313, 314, 313, 314, 312, 313, 313, 312, 315, 312, 313, 313, 316, 315, 314, 316, 315, 315, 315, 315, 314, 314, 314, 315, 315, 313, 315]","(20.0, -8.0, 23.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.0018310546875, -0.0010986328125, 0.9918212890625)","[310, 310, 312, 310, 310, 310, 312, 312, 310, 310, 308, 309, 308, 312, 309, 312, 310, 310, 310, 309, 310, 310, 313, 313, 308, 313, 310, 308, 310, 312, 310, 310, 310, 312, 310]","(-16.0, 15.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0042724609375, 0.0052490234375, -1.023193359375)",10981,10862,10971.0,10870.4
1732867160.701,"[311, 311, 311, 312, 313, 313, 313, 313, 313, 312, 313, 313, 312, 313, 313, 313, 313, 313, 312, 313, 315, 314, 312, 315, 315, 312, 313, 314, 314, 313, 315, 313, 315, 313, 315]","(20.0, -8.0, 23.0)","(0.4272460639476776, 0.0, -0.30517578125)","(-0.0018310546875, -0.002197265625, 0.9906005859375)","[312, 310, 310, 310, 313, 313, 312, 310, 311, 313, 308, 310, 307, 310, 313, 309, 313, 310, 308, 310, 310, 312, 310, 308, 309, 312, 312, 310, 308, 310, 310, 312, 312, 308, 308]","(-16.0, 15.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0042724609375, 0.0040283203125, -1.0244140625)",10958,10863,10968.8,10870.2
1732867160.711,"[313, 311, 312, 313, 313, 313, 313, 289, 313, 313, 314, 311, 311, 313, 313, 313, 311, 314, 313, 313, 315, 314, 315, 314, 315, 314, 313, 313, 313, 315, 315, 314, 314, 315, 315]","(20.0, -8.0, 23.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0018310546875, -0.002197265625, 0.9906005859375)","[310, 310, 310, 312, 310, 313, 310, 310, 309, 310, 312, 310, 308, 310, 309, 310, 310, 310, 313, 307, 312, 310, 310, 310, 313, 309, 310, 310, 308, 309, 308, 310, 310, 308, 310]","(-17.0, 11.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0037841796875, 0.003173828125, -1.0245361328125)",10943,10850,10964.2,10865.0
1732867160.722,"[311, 313, 312, 313, 310, 312, 315, 315, 315, 313, 311, 313, 312, 314, 313, 313, 311, 312, 313, 314, 315, 315, 315, 315, 315, 315, 313, 314, 315, 313, 313, 313, 314, 314, 315]","(20.0, -8.0, 23.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0020751953125, -0.001953125, 0.988525390625)","[309, 313, 312, 313, 310, 308, 313, 312, 312, 310, 308, 309, 309, 310, 312, 312, 310, 308, 309, 310, 310, 312, 310, 311, 312, 310, 310, 308, 309, 312, 310, 310, 309, 312, 312]","(-17.0, 11.0, -19.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.0032958984375, 0.0029296875, -1.024169921875)",10969,10866,10965.2,10863.6
1732867160.731,"[311, 312, 313, 313, 313, 312, 313, 313, 313, 314, 313, 313, 313, 312, 313, 312, 312, 313, 313, 312, 313, 315, 315, 315, 314, 313, 315, 313, 314, 313, 313, 313, 315, 314, 315]","(20.0, -8.0, 23.0)","(0.4272460639476776, 0.0, -0.30517578125)","(-0.001708984375, -0.0013427734375, 0.98974609375)","[310, 312, 313, 313, 312, 312, 312, 310, 312, 310, 309, 307, 310, 310, 312, 309, 309, 313, 310, 310, 309, 308, 312, 310, 312, 309, 313, 313, 312, 309, 310, 310, 313, 310, 312]","(-17.0, 11.0, -19.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0029296875, 0.003662109375, -1.0234375)",10963,10877,10962.8,10863.6
1732867160.741,"[311, 313, 313, 313, 311, 313, 315, 313, 315, 312, 313, 315, 313, 313, 312, 312, 315, 313, 313, 313, 315, 314, 313, 313, 315, 315, 314, 315, 315, 312, 315, 315, 315, 314, 315]","(20.0, -8.0, 23.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.000732421875, -0.0015869140625, 0.9920654296875)","[310, 312, 313, 313, 312, 312, 312, 310, 312, 310, 309, 307, 310, 310, 312, 309, 309, 313, 310, 310, 309, 308, 312, 310, 312, 309, 313, 313, 312, 309, 310, 310, 313, 310, 312]","(-17.0, 11.0, -19.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0029296875, 0.003662109375, -1.0234375)",10976,10877,10961.8,10866.6
1732867160.751,"[313, 313, 312, 311, 313, 313, 313, 313, 314, 312, 313, 313, 312, 287, 311, 311, 313, 313, 314, 315, 315, 315, 314, 315, 315, 313, 315, 314, 313, 315, 314, 315, 314, 313, 313]","(20.0, -8.0, 23.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0008544921875, -0.0018310546875, 0.9923095703125)","[310, 312, 312, 313, 312, 310, 312, 310, 309, 310, 310, 310, 310, 310, 309, 310, 310, 310, 309, 309, 309, 310, 310, 310, 310, 312, 312, 310, 310, 310, 310, 310, 312, 310, 312]","(-17.0, 11.0, -19.0)","(-0.1220703050494194, 0.0610351525247097, -0.0610351525247097)","(-0.0037841796875, 0.00439453125, -1.021240234375)",10942,10864,10958.6,10866.8
1732867160.761,"[312, 311, 313, 313, 312, 313, 313, 313, 315, 313, 312, 311, 312, 311, 313, 313, 313, 313, 314, 311, 313, 312, 313, 315, 315, 312, 313, 315, 313, 313, 313, 313, 313, 315, 315]","(25.0, -12.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.0015869140625, 0.9906005859375)","[308, 313, 312, 312, 313, 312, 312, 312, 310, 310, 310, 310, 310, 307, 310, 309, 310, 310, 308, 312, 313, 312, 312, 308, 309, 308, 312, 313, 310, 310, 313, 312, 313, 310, 309]","(-17.0, 11.0, -19.0)","(-0.1220703050494194, 0.0610351525247097, -0.0610351525247097)","(-0.00439453125, 0.0040283203125, -1.0213623046875)",10954,10874,10960.8,10871.6
1732867160.771,"[311, 313, 313, 313, 314, 315, 313, 313, 315, 315, 313, 313, 313, 313, 313, 313, 311, 312, 313, 313, 313, 313, 314, 315, 314, 313, 313, 313, 313, 313, 315, 313, 315, 314, 313]","(25.0, -12.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0020751953125, -0.0013427734375, 0.989013671875)","[312, 312, 312, 313, 313, 312, 310, 310, 312, 310, 311, 310, 308, 312, 310, 312, 312, 309, 312, 309, 310, 313, 310, 314, 310, 313, 312, 310, 310, 310, 309, 310, 310, 313, 312]","(-17.0, 11.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0048828125, 0.00390625, -1.023193359375)",10966,10887,10960.2,10875.8
1732867160.781,"[312, 313, 311, 312, 312, 313, 313, 313, 313, 313, 312, 313, 311, 313, 312, 315, 312, 313, 311, 313, 315, 315, 315, 315, 315, 313, 315, 314, 315, 314, 315, 315, 315, 313, 315]","(25.0, -12.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0020751953125, -0.0018310546875, 0.98974609375)","[309, 313, 312, 312, 308, 309, 310, 312, 310, 310, 308, 308, 309, 313, 312, 313, 310, 312, 312, 312, 309, 309, 312, 312, 310, 310, 310, 309, 312, 310, 310, 309, 310, 310, 313]","(-17.0, 11.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0048828125, 0.00390625, -1.023193359375)",10969,10869,10961.4,10874.2
1732867160.791,"[313, 311, 312, 312, 314, 311, 312, 312, 312, 315, 313, 312, 312, 312, 313, 313, 313, 312, 311, 313, 313, 300, 315, 314, 299, 313, 313, 313, 313, 314, 313, 315, 315, 315, 313]","(25.0, -12.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0018310546875, -0.0020751953125, 0.9915771484375)","[310, 312, 313, 312, 312, 310, 309, 313, 313, 310, 310, 310, 309, 310, 310, 310, 312, 309, 310, 308, 310, 312, 312, 312, 312, 310, 308, 309, 312, 312, 310, 310, 312, 310, 310]","(-17.0, 11.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0035400390625, 0.0030517578125, -1.0223388671875)",10926,10873,10951.4,10873.4
1732867160.801,"[311, 311, 312, 312, 313, 312, 313, 314, 312, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 315, 314, 315, 315, 315, 315, 314, 313, 314, 313, 315, 315, 315, 315, 315, 315]","(25.0, -12.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.0018310546875, 0.9921875)","[313, 310, 310, 313, 312, 313, 313, 310, 313, 310, 312, 312, 312, 312, 310, 309, 310, 310, 309, 310, 312, 312, 313, 310, 310, 308, 310, 310, 310, 308, 308, 312, 311, 312, 308]","(-17.0, 11.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.003173828125, 0.0030517578125, -1.02099609375)",10973,10877,10957.6,10876.0
1732867160.811,"[312, 311, 313, 313, 312, 313, 315, 313, 311, 313, 313, 313, 312, 313, 312, 312, 314, 313, 313, 314, 315, 315, 314, 315, 313, 315, 314, 313, 313, 315, 315, 315, 315, 315, 314]","(25.0, -12.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0010986328125, -0.002197265625, 0.9913330078125)","[309, 310, 312, 313, 308, 309, 309, 310, 312, 311, 310, 310, 310, 310, 309, 308, 310, 309, 310, 308, 312, 312, 312, 310, 308, 308, 309, 310, 310, 310, 310, 310, 312, 310, 310]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.003173828125, 0.0030517578125, -1.02099609375)",10971,10850,10961.0,10871.2
1732867160.821,"[313, 311, 311, 313, 313, 313, 312, 312, 313, 315, 313, 313, 314, 312, 313, 315, 313, 311, 313, 313, 315, 315, 314, 315, 313, 315, 313, 313, 315, 314, 315, 315, 315, 314, 314]","(25.0, -12.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.0029296875, 0.9910888671875)","[312, 312, 313, 310, 309, 310, 310, 313, 308, 310, 310, 308, 310, 312, 310, 312, 313, 310, 310, 310, 312, 312, 310, 308, 309, 310, 310, 313, 310, 310, 312, 312, 310, 309, 308]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.00244140625, 0.003662109375, -1.02392578125)",10971,10867,10962.0,10867.2
1732867160.831,"[311, 313, 312, 312, 312, 313, 313, 311, 314, 315, 313, 313, 313, 314, 313, 313, 313, 313, 311, 313, 315, 314, 314, 313, 315, 314, 314, 313, 313, 313, 315, 313, 313, 314, 315]","(25.0, -12.0, 26.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.001708984375, -0.00244140625, 0.991455078125)","[312, 313, 313, 312, 310, 313, 313, 312, 313, 313, 310, 312, 308, 308, 312, 310, 308, 307, 310, 313, 313, 310, 310, 311, 310, 310, 310, 310, 310, 308, 310, 310, 308, 309, 312]","(-19.0, 14.0, -18.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.0030517578125, 0.003662109375, -1.0250244140625)",10963,10873,10960.8,10868.0
1732867160.841,"[312, 312, 311, 313, 313, 313, 314, 314, 313, 313, 312, 313, 312, 312, 313, 312, 313, 313, 311, 313, 315, 315, 315, 315, 315, 315, 314, 315, 315, 314, 314, 313, 314, 315, 314]","(25.0, -12.0, 26.0)","(0.4882812201976776, 0.0, -0.3662109076976776)","(-0.0013427734375, -0.0015869140625, 0.9918212890625)","[309, 313, 310, 313, 310, 309, 308, 312, 310, 310, 308, 306, 308, 308, 310, 309, 310, 310, 310, 310, 312, 310, 310, 312, 310, 310, 312, 310, 308, 308, 311, 313, 312, 310, 309]","(-19.0, 14.0, -18.0)","(-0.0610351525247097, 0.0610351525247097, -0.0610351525247097)","(-0.0030517578125, 0.003662109375, -1.0250244140625)",10970,10850,10969.6,10863.4
1732867160.851,"[312, 312, 313, 313, 313, 314, 313, 313, 313, 313, 313, 313, 311, 313, 313, 312, 312, 313, 313, 313, 315, 315, 313, 313, 315, 313, 313, 313, 314, 313, 313, 313, 314, 315, 314]","(21.0, -10.0, 26.0)","(0.54931640625, 0.0, -0.3662109076976776)","(-0.0009765625, -0.0009765625, 0.9915771484375)","[309, 313, 310, 313, 310, 309, 308, 312, 310, 310, 308, 306, 308, 308, 310, 309, 310, 310, 310, 310, 312, 310, 310, 312, 310, 310, 312, 310, 308, 308, 311, 313, 312, 310, 309]","(-19.0, 14.0, -18.0)","(-0.0610351525247097, 0.0610351525247097, -0.0610351525247097)","(-0.0030517578125, 0.003662109375, -1.0250244140625)",10961,10850,10967.2,10858.0
1732867160.861,"[311, 314, 313, 313, 311, 313, 313, 315, 313, 313, 313, 313, 312, 314, 312, 313, 313, 313, 313, 312, 315, 314, 315, 315, 315, 314, 313, 315, 313, 314, 313, 314, 315, 314, 314]","(21.0, -10.0, 26.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.001220703125, -0.0008544921875, 0.9913330078125)","[312, 313, 313, 310, 312, 312, 310, 310, 312, 310, 310, 310, 309, 308, 308, 310, 312, 310, 310, 308, 312, 310, 312, 310, 308, 309, 310, 312, 310, 308, 310, 312, 310, 310, 308]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.1831054538488388, -0.0610351525247097)","(-0.0040283203125, 0.0037841796875, -1.023193359375)",10970,10860,10967.0,10860.0
1732867160.871,"[311, 312, 313, 312, 313, 313, 313, 314, 311, 314, 313, 315, 312, 313, 313, 313, 313, 313, 314, 312, 314, 313, 315, 315, 315, 315, 314, 313, 314, 313, 313, 315, 315, 314, 315]","(21.0, -10.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0018310546875, -0.0015869140625, 0.9913330078125)","[312, 313, 313, 310, 312, 312, 310, 310, 312, 310, 310, 310, 309, 308, 308, 310, 312, 310, 310, 308, 312, 310, 312, 310, 308, 309, 310, 312, 310, 308, 310, 312, 310, 310, 308]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.1831054538488388, -0.0610351525247097)","(-0.0040283203125, 0.0037841796875, -1.023193359375)",10970,10860,10966.8,10858.6
1732867160.881,"[313, 313, 313, 313, 311, 312, 313, 313, 313, 313, 312, 313, 313, 313, 312, 312, 313, 299, 313, 313, 313, 313, 315, 315, 314, 313, 314, 313, 313, 315, 313, 315, 314, 315, 315]","(21.0, -10.0, 26.0)","(0.3662109076976776, 0.1220703050494194, -0.4272460639476776)","(-0.0020751953125, -0.00244140625, 0.990234375)","[309, 312, 313, 308, 310, 312, 313, 310, 310, 310, 309, 310, 308, 310, 310, 312, 310, 310, 308, 310, 313, 313, 307, 310, 312, 310, 312, 312, 310, 310, 309, 310, 312, 310, 312]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.0610351525247097)","(-0.003173828125, 0.004150390625, -1.0228271484375)",10950,10866,10964.2,10857.2
1732867160.891,"[311, 313, 312, 313, 311, 313, 315, 313, 313, 315, 313, 315, 313, 313, 313, 315, 313, 313, 311, 314, 315, 315, 315, 315, 313, 315, 315, 315, 313, 313, 315, 315, 314, 315, 315]","(21.0, -10.0, 26.0)","(0.3662109076976776, 0.1220703050494194, -0.4272460639476776)","(-0.002197265625, -0.0032958984375, 0.9893798828125)","[310, 313, 313, 312, 312, 310, 310, 313, 313, 312, 310, 308, 307, 312, 310, 310, 308, 310, 313, 312, 309, 308, 310, 310, 310, 310, 310, 310, 309, 312, 310, 309, 312, 313, 310]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.0610351525247097)","(-0.003173828125, 0.004150390625, -1.0228271484375)",10980,10870,10966.2,10861.2
1732867160.901,"[312, 313, 311, 313, 312, 313, 313, 315, 314, 313, 313, 312, 312, 313, 315, 313, 313, 312, 311, 313, 315, 315, 315, 315, 315, 315, 315, 315, 314, 313, 315, 315, 315, 314, 314]","(21.0, -10.0, 26.0)","(0.3662109076976776, 0.1220703050494194, -0.3662109076976776)","(-0.002197265625, -0.0032958984375, 0.9896240234375)","[309, 312, 312, 308, 310, 312, 310, 310, 308, 310, 310, 310, 310, 310, 313, 310, 313, 310, 312, 310, 312, 310, 308, 311, 312, 310, 312, 310, 310, 309, 312, 312, 308, 312, 310]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.0610351525247097)","(-0.0029296875, 0.0037841796875, -1.0230712890625)",10976,10867,10969.2,10864.6
