"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731463114.721,689,340,333,479,529,545,619,949,796,705,906,513,838,561,1047,933,858,846,835,1162,1325,1569,1081,1379,1509,1580,1778,1665,1506,1961,1452,1826,1234,1907,1085,-25.0,17.0,47.0,48.217769622802734,-91.55272674560547,-212.76853942871094,-1.461181640625,-0.97802734375,0.663330078125
1731463114.731,722,346,341,512,546,558,703,975,818,739,998,770,910,654,1159,988,890,878,843,1185,1319,1551,1079,1371,1501,1562,1750,1662,1499,1937,1440,1783,1220,1843,1018,-25.0,17.0,47.0,25.085447311401367,-49.804683685302734,-135.1318359375,-1.1810302734375,-0.72607421875,0.8076171875
1731463114.741,759,349,354,522,567,574,796,1004,938,780,1067,1014,977,712,1198,1008,938,900,847,1186,1316,1526,1078,1370,1484,1559,1738,1658,1490,1922,1424,1768,1215,1818,963,-25.0,17.0,47.0,36.865234375,10.620116233825684,-96.13036346435547,-1.062744140625,-0.3692626953125,0.36865234375
1731463114.751,779,354,352,540,586,608,846,1014,1017,816,1117,1081,1008,740,1223,1034,960,917,852,1192,1313,1523,1074,1365,1478,1552,1742,1664,1488,1912,1422,1761,1223,1794,925,-25.0,17.0,47.0,28.869626998901367,51.574703216552734,-86.42577362060547,-0.9456787109375,-0.0162353515625,-0.244873046875
1731463114.761,799,356,357,547,596,636,885,1034,1089,845,1153,1147,1042,767,1241,1047,992,932,856,1186,1315,1516,1079,1369,1478,1543,1742,1662,1488,1911,1416,1750,1224,1768,897,-25.0,17.0,47.0,15.686034202575684,34.60693359375,-85.57128143310547,-0.8623046875,0.1396484375,-0.205322265625
1731463114.771,813,360,370,569,607,671,917,1054,1100,858,1186,1183,1058,785,1251,1061,1027,951,862,1189,1309,1514,1081,1366,1474,1543,1747,1667,1490,1910,1409,1756,1231,1748,858,-25.0,17.0,47.0,27.832029342651367,-4.39453125,-89.29442596435547,-0.8800048828125,0.021728515625,0.2586669921875
1731463114.781,830,361,380,588,613,696,951,1067,1126,882,1209,1201,1091,803,1263,1070,1047,955,861,1191,1308,1514,1079,1373,1476,1541,1748,1669,1490,1902,1409,1756,1234,1734,846,-25.0,17.0,47.0,37.2314453125,-3.662109136581421,-88.50096893310547,-0.89892578125,-0.2679443359375,0.3553466796875
1731463114.791,846,367,386,625,622,718,1000,1078,1155,900,1220,1216,1108,805,1269,1083,1054,966,862,1194,1309,1514,1083,1373,1477,1533,1750,1669,1490,1905,1409,1754,1237,1729,832,-25.0,17.0,47.0,18.1884765625,33.38623046875,-75.0732421875,-0.882568359375,-0.4803466796875,0.03076171875
1731463114.801,849,368,386,646,625,731,1029,1081,1175,912,1228,1231,1125,809,1278,1091,1071,976,862,1185,1312,1518,1085,1373,1478,1538,1748,1672,1490,1900,1409,1752,1243,1718,830,-25.0,17.0,47.0,-8.30078125,52.734371185302734,-54.138179779052734,-0.898681640625,-0.444091796875,-0.229736328125
1731463114.811,859,371,393,666,634,744,1050,1082,1189,921,1241,1243,1126,816,1280,1095,1070,978,862,1191,1309,1514,1083,1372,1478,1537,1752,1673,1492,1902,1407,1750,1243,1723,819,-28.0,20.0,43.0,-25.390623092651367,36.31591796875,-31.188962936401367,-0.9600830078125,-0.22705078125,-0.222412109375
1731463114.821,878,371,401,684,636,759,1065,1089,1204,923,1249,1251,1133,820,1290,1100,1079,982,862,1194,1309,1511,1085,1375,1480,1531,1754,1674,1492,1902,1406,1745,1239,1718,822,-28.0,20.0,43.0,-36.865234375,10.375975608825684,-11.413573265075684,-0.9959716796875,0.010498046875,-0.0794677734375
1731463114.831,885,372,402,694,648,793,1091,1095,1211,928,1255,1257,1145,823,1294,1105,1091,987,861,1188,1306,1513,1085,1373,1474,1533,1747,1673,1488,1895,1398,1741,1241,1702,820,-28.0,20.0,43.0,-40.649410247802734,-4.638671875,-2.685546636581421,-0.99267578125,0.1649169921875,0.04345703125
1731463114.841,890,374,405,711,651,830,1109,1095,1217,933,1267,1262,1143,822,1295,1108,1089,988,861,1186,1306,1514,1081,1370,1478,1531,1750,1674,1488,1895,1402,1739,1234,1695,822,-28.0,20.0,43.0,-31.494138717651367,-8.9111328125,-8.30078125,-1.0003662109375,0.208984375,0.06787109375
1731463114.851,897,374,409,714,653,845,1117,1097,1222,936,1273,1267,1146,826,1299,1112,1091,992,859,1175,1303,1506,1085,1366,1471,1527,1745,1669,1480,1883,1398,1727,1229,1681,818,-28.0,20.0,43.0,-14.709471702575684,-10.925292015075684,-22.583005905151367,-1.0233154296875,0.166259765625,0.028564453125
1731463114.861,901,375,408,718,661,858,1133,1100,1228,939,1276,1275,1149,826,1303,1114,1095,991,858,1170,1300,1509,1085,1367,1460,1519,1742,1662,1474,1873,1395,1727,1222,1651,797,-28.0,20.0,43.0,0.54931640625,-15.624999046325684,-35.64453125,-1.0283203125,0.091552734375,0.02587890625
1731463114.871,916,378,409,723,662,874,1142,1096,1241,939,1289,1278,1151,824,1300,1112,1095,991,858,1160,1300,1503,1081,1365,1456,1516,1738,1656,1470,1869,1392,1718,1214,1624,781,-28.0,20.0,43.0,9.94873046875,-19.10400390625,-38.4521484375,-1.000732421875,0.0400390625,0.0927734375
1731463114.881,928,379,413,735,666,887,1159,1104,1241,933,1290,1276,1151,822,1297,1115,1089,992,854,1149,1300,1499,1078,1361,1445,1508,1725,1638,1462,1849,1384,1698,1207,1590,755,-28.0,20.0,43.0,14.343260765075684,-15.869139671325684,-31.372068405151367,-0.9661865234375,0.038818359375,0.15673828125
1731463114.891,938,380,413,742,667,897,1175,1105,1248,933,1292,1287,1162,826,1297,1112,1095,992,852,1142,1292,1492,1071,1351,1428,1501,1718,1624,1456,1820,1375,1689,1196,1557,729,-28.0,20.0,43.0,15.380858421325684,-7.324218273162842,-25.146482467651367,-0.95361328125,0.0965576171875,0.16015625
1731463114.901,939,383,413,756,673,900,1178,1105,1260,932,1300,1292,1159,826,1292,1117,1098,988,847,1126,1292,1492,1070,1352,1419,1494,1702,1615,1449,1806,1372,1682,1186,1516,702,-22.0,18.0,46.0,17.2119140625,0.6713866591453552,-28.015134811401367,-0.95654296875,0.1654052734375,0.1197509765625
1731463114.911,948,388,417,767,676,912,1198,1112,1264,939,1302,1292,1170,828,1295,1116,1093,988,847,1125,1289,1487,1067,1346,1409,1485,1686,1596,1437,1792,1365,1662,1169,1469,684,-22.0,18.0,46.0,25.390623092651367,4.5166015625,-37.65869140625,-0.9739990234375,0.1077880859375,0.0709228515625
1731463114.921,954,399,420,777,677,917,1224,1117,1275,949,1303,1300,1170,830,1300,1118,1096,989,847,1123,1278,1484,1067,1343,1397,1478,1673,1589,1430,1777,1357,1646,1155,1437,661,-22.0,18.0,46.0,34.66796875,3.356933355331421,-43.701168060302734,-1.0128173828125,-0.1417236328125,0.0477294921875
1731463114.931,960,410,420,795,680,933,1241,1118,1290,953,1306,1300,1166,830,1303,1117,1096,989,847,1130,1278,1476,1057,1334,1393,1470,1669,1569,1413,1765,1353,1622,1145,1403,614,-22.0,18.0,46.0,28.137205123901367,-1.3427733182907104,-37.78076171875,-1.0269775390625,-0.3900146484375,0.060302734375
1731463114.941,964,450,423,818,685,939,1250,1130,1306,954,1313,1303,1172,833,1308,1117,1098,992,848,1132,1274,1470,1058,1331,1382,1457,1648,1552,1401,1745,1345,1604,1132,1357,583,-22.0,18.0,46.0,0.7934569716453552,-4.39453125,-20.629880905151367,-0.995849609375,-0.367431640625,0.096923828125
1731463114.951,977,493,428,826,688,947,1269,1138,1312,959,1316,1308,1184,837,1319,1120,1100,1001,854,1138,1268,1466,1057,1325,1370,1452,1636,1528,1393,1730,1334,1577,1112,1328,542,-22.0,18.0,46.0,-30.639646530151367,-1.6479490995407104,-0.6103515625,-0.9542236328125,-0.087890625,0.122802734375
1731463114.961,978,533,430,858,692,952,1289,1138,1333,976,1323,1306,1186,846,1333,1120,1105,1001,854,1149,1269,1463,1055,1319,1362,1452,1622,1516,1386,1711,1334,1557,1096,1269,517,-22.0,18.0,46.0,-45.349117279052734,4.150390625,7.019042491912842,-0.9273681640625,0.195068359375,0.1104736328125
1731463114.971,985,568,437,874,704,959,1305,1149,1328,984,1328,1312,1194,854,1340,1123,1112,1004,859,1155,1267,1457,1054,1321,1357,1437,1619,1503,1375,1681,1328,1526,1073,1246,516,-22.0,18.0,46.0,-36.68212890625,6.225585460662842,-7.812499523162842,-0.9442138671875,0.2857666015625,0.0787353515625
1731463114.981,991,588,438,885,723,963,1325,1157,1340,996,1334,1319,1209,858,1348,1125,1117,1008,862,1162,1263,1456,1051,1319,1346,1441,1605,1487,1369,1664,1316,1504,1065,1199,513,-22.0,18.0,46.0,-15.502928733825684,3.295898199081421,-35.94970703125,-0.9930419921875,0.1761474609375,0.053955078125
1731463114.991,996,614,439,909,753,966,1343,1160,1367,1018,1343,1317,1217,873,1357,1129,1132,1014,872,1173,1263,1452,1050,1315,1342,1432,1593,1473,1362,1630,1306,1480,1054,1169,505,-22.0,18.0,46.0,1.4038084745407104,-0.8544921278953552,-57.312007904052734,-1.0230712890625,0.0250244140625,0.052978515625
1731463115.001,1004,631,447,936,780,968,1357,1169,1380,1042,1352,1323,1231,878,1370,1132,1133,1029,874,1175,1262,1445,1050,1316,1331,1424,1580,1460,1352,1605,1300,1452,1021,1107,502,-22.0,18.0,46.0,5.676269054412842,-2.990722417831421,-60.363765716552734,-1.012451171875,-0.0255126953125,0.0633544921875
1731463115.011,1011,642,450,954,793,977,1377,1185,1395,1067,1353,1331,1246,885,1387,1137,1139,1034,878,1185,1257,1445,1047,1309,1318,1419,1572,1437,1331,1567,1287,1424,1005,1097,496,-16.0,22.0,49.0,3.234863042831421,-2.624511480331421,-52.246089935302734,-0.972900390625,0.0048828125,0.0673828125
1731463115.021,1018,664,450,976,810,978,1386,1189,1413,1093,1362,1334,1250,895,1409,1138,1147,1039,878,1194,1257,1441,1042,1306,1309,1411,1555,1413,1315,1533,1269,1387,977,1061,482,-16.0,22.0,49.0,4.21142578125,-2.3193359375,-47.546382904052734,-0.9425048828125,0.0228271484375,0.0672607421875
1731463115.031,1025,678,465,991,830,978,1402,1204,1432,1122,1365,1346,1251,902,1426,1146,1147,1053,883,1204,1251,1435,1043,1306,1303,1398,1538,1397,1289,1503,1259,1355,942,1011,479,-16.0,22.0,49.0,9.33837890625,-2.929687261581421,-49.316402435302734,-0.940185546875,-0.0174560546875,0.0594482421875
1731463115.041,1031,689,468,1001,842,984,1422,1216,1458,1151,1375,1352,1273,917,1441,1149,1160,1067,885,1216,1251,1435,1042,1303,1303,1387,1528,1370,1257,1473,1248,1323,922,966,468,-16.0,22.0,49.0,13.061522483825684,-4.638671875,-51.269527435302734,-0.9515380859375,-0.096435546875,0.047119140625
1731463115.051,1037,717,478,1029,852,986,1440,1226,1478,1173,1381,1353,1287,928,1462,1151,1162,1067,895,1231,1250,1432,1039,1300,1292,1383,1514,1352,1241,1437,1229,1289,900,947,466,-16.0,22.0,49.0,12.084959983825684,-7.751464366912842,-49.804683685302734,-0.9681396484375,-0.1688232421875,0.047607421875
1731463115.061,1043,732,483,1047,877,985,1454,1241,1502,1195,1387,1357,1300,936,1474,1156,1160,1081,900,1246,1248,1422,1041,1300,1289,1379,1501,1323,1216,1403,1216,1254,877,936,464,-16.0,22.0,49.0,6.835937023162842,-11.169432640075684,-46.447750091552734,-0.98388671875,-0.2120361328125,0.068115234375
1731463115.071,1054,751,488,1067,907,988,1469,1250,1513,1213,1396,1365,1313,947,1490,1160,1173,1096,907,1250,1243,1422,1041,1295,1278,1372,1488,1306,1201,1357,1194,1214,837,877,458,-16.0,22.0,49.0,-0.4882812201976776,-13.000487327575684,-43.701168060302734,-0.994873046875,-0.207275390625,0.0987548828125
1731463115.081,1058,778,554,1092,954,991,1477,1262,1533,1231,1409,1367,1321,952,1509,1169,1175,1100,912,1262,1243,1419,1034,1289,1272,1366,1478,1278,1192,1319,1184,1184,811,826,456,-16.0,22.0,49.0,-7.995604991912842,-12.268065452575684,-40.405269622802734,-0.989990234375,-0.1617431640625,0.116455078125
1731463115.091,1067,820,598,1111,988,990,1485,1278,1561,1263,1411,1371,1340,963,1519,1170,1185,1108,922,1273,1236,1413,1034,1281,1261,1343,1462,1242,1169,1262,1155,1118,777,731,451,-16.0,22.0,49.0,-13.488768577575684,-10.009765625,-36.80419921875,-0.978515625,-0.1182861328125,0.1124267578125
1731463115.101,1074,859,664,1136,1014,995,1504,1292,1572,1295,1419,1379,1352,974,1544,1176,1194,1112,929,1278,1231,1406,1032,1276,1243,1323,1430,1198,1132,1191,1108,1047,739,649,439,-17.0,21.0,46.0,-15.380858421325684,-7.934569835662842,-35.400390625,-0.9879150390625,-0.09521484375,0.1082763671875
1731463115.111,1088,900,759,1163,1035,1001,1528,1308,1604,1316,1424,1383,1353,980,1562,1175,1199,1116,934,1290,1224,1387,1027,1265,1213,1303,1398,1145,1091,1109,1055,939,679,598,433,-17.0,21.0,46.0,-15.991209983825684,-6.164550304412842,-35.7666015625,-1.010986328125,-0.088134765625,0.1136474609375
1731463115.121,1096,951,813,1183,1055,1004,1551,1319,1630,1333,1434,1387,1365,990,1579,1189,1207,1118,939,1303,1213,1372,1018,1260,1175,1274,1352,1104,1045,1037,999,844,620,543,425,-17.0,21.0,46.0,-17.08984375,-4.57763671875,-37.59765625,-1.031494140625,-0.076416015625,0.114990234375
1731463115.131,1104,995,862,1204,1078,1014,1569,1334,1647,1349,1447,1401,1372,1001,1592,1198,1214,1123,943,1305,1201,1352,1008,1229,1137,1245,1297,1038,989,937,928,730,567,500,413,-17.0,21.0,46.0,-16.66259765625,-3.417968511581421,-39.97802734375,-1.0374755859375,-0.0478515625,0.088623046875
1731463115.141,1116,1057,909,1222,1099,1021,1591,1349,1676,1366,1462,1409,1380,1011,1609,1204,1222,1125,947,1316,1185,1323,988,1194,1091,1202,1228,981,947,834,806,631,499,421,405,-17.0,21.0,46.0,-13.671874046325684,-3.356933355331421,-42.358394622802734,-1.0281982421875,-0.033447265625,0.0419921875
1731463115.151,1133,1095,951,1242,1134,1037,1610,1369,1700,1386,1478,1422,1387,1020,1624,1213,1220,1131,951,1317,1160,1278,962,1151,1018,1157,1138,889,900,698,689,521,436,382,395,-17.0,21.0,46.0,-8.6669921875,-5.798339366912842,-46.630855560302734,-1.0186767578125,-0.0625,0.0457763671875
1731463115.161,1151,1157,988,1268,1162,1050,1640,1393,1724,1409,1500,1440,1406,1034,1642,1216,1228,1136,954,1316,1117,1209,929,1103,943,1078,1031,802,823,598,575,421,370,344,381,-17.0,21.0,46.0,-4.638671875,-10.314940452575684,-52.612300872802734,-1.01806640625,-0.1138916015625,0.12548828125
1731463115.171,1163,1225,1017,1300,1188,1061,1669,1407,1744,1440,1518,1458,1417,1041,1659,1216,1236,1138,959,1320,1067,1126,887,1047,858,998,895,688,755,522,488,361,354,340,378,-17.0,21.0,46.0,-4.82177734375,-13.305663108825684,-57.556148529052734,-1.0306396484375,-0.149169921875,0.2022705078125
1731463115.181,1184,1294,1047,1326,1216,1078,1687,1445,1781,1469,1533,1472,1430,1054,1677,1213,1241,1142,964,1328,1004,985,822,966,755,898,766,582,663,432,468,353,347,339,378,-17.0,21.0,46.0,-8.97216796875,-13.488768577575684,-60.668941497802734,-1.03857421875,-0.167236328125,0.212890625
1731463115.191,1198,1351,1067,1365,1253,1091,1725,1473,1817,1488,1552,1494,1447,1067,1691,1201,1241,1141,976,1333,925,842,756,907,649,809,609,454,512,405,468,351,347,332,379,-17.0,21.0,46.0,-14.526366233825684,-13.977049827575684,-63.720699310302734,-1.0123291015625,-0.1982421875,0.1566162109375
1731463115.201,1217,1409,1100,1409,1281,1104,1756,1492,1849,1528,1572,1513,1460,1085,1711,1175,1224,1137,981,1328,835,671,706,809,488,691,450,344,428,368,481,355,344,342,380,-12.0,23.0,48.0,-19.95849609375,-17.08984375,-67.5048828125,-0.97802734375,-0.24267578125,0.065673828125
1731463115.211,1250,1462,1130,1445,1317,1132,1788,1519,1884,1562,1592,1529,1470,1096,1718,1117,1172,1104,968,1290,654,504,578,679,369,408,381,327,408,356,482,352,344,345,383,-12.0,23.0,48.0,-25.512693405151367,-22.338865280151367,-70.49560546875,-1.002197265625,-0.2554931640625,0.022705078125
1731463115.221,1278,1504,1153,1474,1348,1159,1809,1546,1912,1582,1605,1526,1473,1104,1694,1057,1133,1065,954,1243,529,447,496,594,352,345,369,324,405,357,487,355,349,342,384,-12.0,23.0,48.0,-32.53173828125,-26.123044967651367,-72.021484375,-1.095703125,-0.217041015625,0.0682373046875
1731463115.231,1306,1552,1170,1506,1369,1172,1831,1567,1936,1598,1577,1494,1432,1086,1636,977,1025,1018,928,1149,425,421,423,559,342,343,364,321,401,348,487,357,351,340,383,-12.0,23.0,48.0,-39.61181640625,-25.695798873901367,-74.27978515625,-1.2313232421875,-0.1632080078125,0.1451416015625
1731463115.241,1320,1583,1185,1531,1381,1186,1849,1592,1960,1615,1516,1428,1343,1041,1562,816,900,934,884,1055,401,381,393,493,330,344,360,321,405,356,487,352,355,344,386,-12.0,23.0,48.0,-44.311519622802734,-23.437498092651367,-79.833984375,-1.3707275390625,-0.1209716796875,0.187744140625
1731463115.251,1362,1638,1209,1572,1411,1204,1894,1620,1994,1621,1399,1257,1199,974,1462,532,740,808,790,955,364,333,396,425,325,354,369,325,409,349,495,353,352,348,391,-12.0,23.0,48.0,-46.630855560302734,-20.812986373901367,-86.54784393310547,-1.455810546875,-0.0928955078125,0.19384765625
1731463115.261,1386,1714,1231,1616,1426,1222,1957,1656,2030,1598,1278,759,990,875,1303,435,600,632,680,769,371,327,382,413,322,349,372,324,408,355,494,357,352,342,386,-12.0,23.0,48.0,-47.424312591552734,-17.08984375,-94.05516815185547,-1.4783935546875,-0.0848388671875,0.218994140625
1731463115.271,1415,1766,1267,1636,1422,1255,2005,1689,2047,1575,1043,574,778,784,1130,394,378,373,478,562,370,326,370,393,321,349,372,324,413,355,488,360,353,349,388,-12.0,23.0,48.0,-50.354000091552734,-16.17431640625,-107.11669158935547,-1.5040283203125,-0.083251953125,0.2908935546875
1731463115.281,1456,1815,1297,1640,1399,1276,1999,1669,1973,1538,756,521,625,661,949,368,354,330,319,369,372,325,365,372,316,348,381,324,420,346,481,359,347,344,381,-12.0,23.0,48.0,-60.485836029052734,-17.7001953125,-121.76512908935547,-1.5645751953125,-0.056640625,0.3218994140625
1731463115.291,1478,1834,1305,1607,1352,1289,1933,1593,1852,1499,601,476,503,566,759,330,316,312,313,342,371,326,346,333,316,347,375,324,421,333,479,357,347,342,378,-12.0,23.0,48.0,-75.98876953125,-16.05224609375,-128.662109375,-1.6282958984375,0.0272216796875,0.2421875
1731463115.301,1485,1852,1303,1545,1289,1278,1791,1500,1709,1437,592,461,407,522,570,317,316,311,313,331,378,327,360,317,316,344,373,321,423,332,476,360,345,338,374,-8.0,25.0,47.0,-88.86717987060547,-15.502928733825684,-130.43212890625,-1.69775390625,0.1875,0.151611328125
1731463115.311,1478,1846,1289,1437,1198,1250,1592,1406,1580,1374,573,451,370,484,487,319,338,313,313,330,371,328,342,317,315,352,402,325,427,352,465,360,345,333,374,-8.0,25.0,47.0,-95.03173065185547,-22.338865280151367,-139.46533203125,-1.7755126953125,0.364990234375,0.165771484375
1731463115.321,1462,1787,1241,1321,1117,1224,1435,1352,1462,1323,575,432,347,401,413,324,340,311,313,331,368,328,369,316,316,346,402,324,421,330,439,357,340,339,378,-8.0,25.0,47.0,-97.22899627685547,-30.212400436401367,-159.60693359375,-1.844482421875,0.486328125,0.2423095703125
1731463115.331,1424,1667,1162,1211,1039,1216,1428,1333,1406,1268,584,428,344,330,353,327,360,315,315,332,360,323,344,399,318,342,409,319,423,326,418,351,334,332,374,-8.0,25.0,47.0,-95.21483612060547,-29.235837936401367,-177.85643005371094,-1.9259033203125,0.564697265625,0.265625
1731463115.341,1321,1306,884,1083,895,1155,1430,1289,1326,1198,664,425,347,329,343,344,357,318,315,333,371,321,327,411,316,355,404,318,432,334,406,355,332,331,372,-8.0,25.0,47.0,-87.40233612060547,-19.04296875,-184.50926208496094,-2.068603515625,0.72802734375,0.1719970703125
1731463115.353,1243,952,481,987,806,1139,1382,1289,1255,1078,794,432,340,332,344,347,361,322,314,330,379,316,329,423,316,354,411,318,432,346,406,341,338,327,371,-8.0,25.0,47.0,-68.4814453125,12.451170921325684,-233.45945739746094,-2.068603515625,0.72802734375,0.1719970703125
1731463115.362,1170,755,435,897,728,1083,1316,1262,1173,963,809,431,344,329,342,338,365,319,313,331,379,318,342,435,313,354,409,318,435,344,408,338,341,326,371,-8.0,25.0,47.0,-68.4814453125,12.451170921325684,-233.45945739746094,-1.9290771484375,0.597900390625,0.150634765625
1731463115.371,1120,642,386,739,646,974,1216,1234,1022,829,802,439,352,327,342,340,370,314,311,332,378,316,328,438,313,354,420,318,439,330,410,333,341,327,374,-8.0,25.0,47.0,-54.748531341552734,35.33935546875,-278.564453125,-1.6517333984375,0.2618408203125,0.13330078125
1731463115.381,1089,449,332,566,541,842,1035,1169,879,770,732,437,347,321,331,340,370,313,310,333,378,315,332,438,314,355,420,316,439,344,413,333,344,326,375,-8.0,25.0,47.0,-36.0107421875,58.349605560302734,-305.96923828125,-1.34912109375,-0.0811767578125,0.190673828125
1731463115.391,1041,321,324,465,439,712,885,1078,766,678,619,432,327,315,321,344,371,315,310,332,371,315,344,415,313,354,420,316,447,346,427,342,347,327,378,-8.0,25.0,47.0,-20.690916061401367,73.8525390625,-303.16162109375,-1.1207275390625,-0.255126953125,0.323974609375
1731463115.401,890,315,326,454,425,598,660,912,580,660,598,420,325,316,326,342,374,313,313,330,361,313,354,379,311,357,421,315,439,351,423,340,352,323,374,10.0,24.0,44.0,-14.038084983825684,83.74022674560547,-270.8740234375,-1.012939453125,-0.263671875,0.358642578125
1731463115.411,666,311,324,410,421,571,428,688,450,647,548,386,319,312,321,327,371,311,310,330,361,313,345,310,312,344,369,313,433,340,454,332,349,326,378,10.0,24.0,44.0,-0.9155272841453552,90.02684783935547,-230.04148864746094,-1.13916015625,-0.1004638671875,0.2310791015625
1731463115.421,539,311,316,382,411,548,415,516,419,634,575,399,313,313,322,332,361,318,310,327,378,310,387,461,313,458,408,313,458,420,432,327,342,316,395,10.0,24.0,44.0,45.654293060302734,108.21532440185547,-215.14891052246094,-1.4281005859375,0.14599609375,0.20361328125
1731463115.431,574,312,323,386,415,558,425,608,432,646,614,410,321,312,324,348,360,321,310,327,383,311,379,421,313,360,408,313,428,378,447,331,349,315,399,10.0,24.0,44.0,120.84960174560547,165.16111755371094,-233.82566833496094,-1.2589111328125,0.1102294921875,0.54248046875
1731463115.441,635,310,326,388,413,566,433,623,435,630,625,413,313,313,323,346,360,316,311,327,383,310,388,389,311,355,401,311,420,349,454,341,356,317,393,10.0,24.0,44.0,115.90575408935547,282.5927734375,-125.54930877685547,-0.3272705078125,-0.23486328125,0.97314453125
1731463115.452,676,311,330,389,411,566,430,644,434,639,625,413,316,312,323,347,368,313,310,327,372,311,378,378,311,352,402,313,421,349,452,342,355,321,394,10.0,24.0,44.0,115.90575408935547,282.5927734375,-125.54930877685547,0.7353515625,-0.450439453125,0.9344482421875
1731463115.461,692,313,333,398,411,571,433,649,434,642,631,408,318,313,321,348,368,315,310,327,383,312,388,399,313,355,406,313,420,353,457,334,355,318,394,10.0,24.0,44.0,28.320310592651367,267.2119140625,31.005857467651367,1.2987060546875,-0.275634765625,0.3974609375
1731463115.471,667,311,327,384,411,573,430,631,427,639,631,411,324,313,321,349,365,313,310,328,385,311,383,414,311,364,401,313,421,355,458,342,354,321,394,10.0,24.0,44.0,-18.37158203125,203.55223083496094,139.83154296875,1.2718505859375,0.1634521484375,-0.036865234375
1731463115.481,654,311,329,384,410,572,421,614,433,636,631,415,319,313,324,351,361,313,310,328,396,313,384,421,312,354,410,313,421,355,456,344,359,323,396,10.0,24.0,44.0,-3.356933355331421,100.15868377685547,164.85594177246094,0.8223876953125,0.5875244140625,-0.02099609375
1731463115.491,678,311,313,383,406,571,419,600,423,634,636,411,325,313,318,352,360,315,310,327,391,312,394,423,311,361,410,313,423,355,439,339,359,319,395,10.0,24.0,44.0,20.874021530151367,-23.620603561401367,163.87937927246094,0.232421875,0.7774658203125,0.166748046875
1731463115.501,685,311,305,370,406,573,425,587,418,630,642,410,315,313,324,342,367,314,310,327,395,310,387,420,313,361,409,313,424,355,439,345,356,324,394,-6.0,33.0,42.0,29.846189498901367,-114.86815643310547,167.90769958496094,-0.3177490234375,0.659423828125,0.2261962890625
1731463115.511,689,311,311,357,405,573,425,588,413,619,666,411,318,313,327,345,361,314,310,327,394,310,383,418,313,357,386,313,421,355,447,345,360,324,391,-6.0,33.0,42.0,52.185054779052734,-125.12206268310547,151.67236328125,-0.7633056640625,0.32080078125,0.1837158203125
1731463115.521,694,311,311,361,401,575,425,588,418,622,662,410,323,313,326,345,371,316,310,327,399,311,384,420,311,368,374,311,421,354,452,347,361,324,388,-6.0,33.0,42.0,91.00341033935547,-63.842769622802734,122.55858612060547,-0.9942626953125,-0.05029296875,0.1502685546875
1731463115.532,675,310,311,352,401,578,435,585,418,620,664,408,321,312,329,356,368,316,311,327,394,311,383,421,312,368,382,311,421,355,452,345,361,324,394,-6.0,33.0,42.0,99.60936737060547,78.06396484375,200.74461364746094,-0.9759521484375,-0.2506103515625,0.113525390625
1731463115.541,689,311,311,347,401,573,428,575,411,622,673,410,319,313,330,352,368,315,310,327,399,311,385,421,313,367,386,313,423,355,460,347,359,321,388,-6.0,33.0,42.0,99.60936737060547,78.06396484375,200.74461364746094,-0.7882080078125,-0.2030029296875,0.0648193359375
1731463115.551,689,311,311,351,401,572,424,583,420,620,671,410,321,315,326,351,368,315,310,327,401,311,383,423,315,367,384,313,423,354,461,347,361,325,388,-6.0,33.0,42.0,82.70262908935547,103.14940643310547,278.74755859375,-0.5528564453125,0.0010986328125,0.0252685546875
1731463115.561,687,311,311,345,401,573,428,583,419,620,685,408,316,313,324,351,364,314,310,328,401,311,381,421,313,361,381,313,423,355,461,348,360,325,394,-6.0,33.0,42.0,73.974609375,102.72216033935547,319.51904296875,-0.3853759765625,0.2010498046875,0.0062255859375
1731463115.571,689,311,312,342,400,573,428,585,417,620,685,410,321,313,327,349,367,315,311,327,400,311,379,418,313,368,383,312,421,355,458,345,361,325,393,-6.0,33.0,42.0,76.96533203125,86.91405487060547,319.091796875,-0.3450927734375,0.281982421875,0.0194091796875
1731463115.581,692,311,312,344,401,571,427,582,411,621,694,411,323,313,327,349,368,311,310,327,394,310,378,420,313,364,371,313,423,355,458,345,360,325,391,-6.0,33.0,42.0,87.95165252685547,60.974117279052734,304.5654296875,-0.447998046875,0.23974609375,0.052001953125
1731463115.591,694,311,313,347,399,573,433,567,389,621,692,409,321,313,326,348,367,314,310,327,388,313,378,417,313,359,370,313,421,355,458,346,357,326,393,-6.0,33.0,42.0,98.51073455810547,34.3017578125,300.1708984375,-0.66357421875,0.1514892578125,0.076171875
1731463115.601,704,311,311,347,399,570,432,562,415,621,689,411,324,313,327,353,367,312,310,328,391,311,373,418,312,361,369,311,421,354,458,344,361,324,391,-47.0,26.0,38.0,104.37010955810547,15.930174827575684,310.11962890625,-0.923095703125,0.0838623046875,0.08740234375
