"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731562902.031,713,319,399,318,439,345,408,535,563,570,344,469,344,341,530,399,310,321,310,415,547,361,425,347,371,371,393,372,386,396,319,312,349,383,493,21.0,-56.0,6.0,0.7324218153953552,0.6713866591453552,-0.1220703050494194,-0.97265625,-0.158203125,0.0758056640625
1731562902.041,706,323,399,318,436,344,408,533,562,571,344,473,344,343,530,399,310,321,311,411,545,364,423,345,371,371,393,374,386,394,321,313,351,382,491,21.0,-56.0,6.0,0.6713866591453552,0.8544921278953552,-0.1220703050494194,-0.97265625,-0.158203125,0.0758056640625
1731562902.051,713,321,400,313,437,346,408,532,566,570,344,468,344,342,531,400,310,319,306,413,547,365,423,346,371,371,394,373,386,394,321,312,349,384,496,21.0,-56.0,6.0,0.6713866591453552,0.8544921278953552,-0.1220703050494194,-0.97216796875,-0.1578369140625,0.07421875
1731562902.061,712,317,399,321,439,345,411,535,566,570,345,466,344,342,531,399,309,321,310,413,546,368,424,346,371,372,391,374,386,396,318,313,352,384,495,21.0,-56.0,6.0,0.6103515625,0.9155272841453552,-0.0610351525247097,-0.966796875,-0.15625,0.073974609375
1731562902.071,713,319,398,321,438,344,407,533,566,571,344,469,344,342,530,399,310,321,310,413,547,365,421,345,370,371,394,374,388,395,321,312,352,382,496,21.0,-56.0,6.0,0.6713866591453552,0.6713866591453552,0.0,-0.966796875,-0.15625,0.073974609375
1731562902.081,713,323,395,319,439,346,408,538,566,571,344,473,344,341,531,399,310,315,310,415,548,367,421,346,371,372,394,374,386,394,321,313,351,382,493,21.0,-56.0,6.0,0.6713866591453552,0.6713866591453552,0.0,-0.9676513671875,-0.156494140625,0.07421875
1731562902.091,714,321,393,318,439,345,407,538,563,571,344,473,344,341,530,401,310,319,310,415,548,360,423,347,371,371,393,373,386,395,319,312,351,384,494,21.0,-56.0,6.0,0.6103515625,0.6103515625,0.0610351525247097,-0.97119140625,-0.155517578125,0.072021484375
1731562902.101,707,322,399,321,439,345,408,533,563,570,344,473,345,342,529,399,310,321,310,411,548,367,423,347,371,371,394,374,386,394,319,313,352,383,495,21.0,-56.0,6.0,0.4272460639476776,0.7934569716453552,0.0,-0.97119140625,-0.155517578125,0.072021484375
1731562902.111,712,321,399,319,439,347,409,533,566,570,344,468,344,342,530,401,310,321,310,413,547,367,423,347,371,371,394,374,386,396,321,313,352,383,494,21.0,-56.0,6.0,0.4272460639476776,0.7934569716453552,0.0,-0.97021484375,-0.154052734375,0.0711669921875
1731562902.121,713,321,396,319,439,345,409,535,564,570,344,468,345,342,530,401,310,321,310,414,547,360,421,345,371,371,389,373,386,395,321,313,349,383,495,16.0,-57.0,2.0,0.4882812201976776,0.6103515625,-0.0610351525247097,-0.967529296875,-0.1536865234375,0.0726318359375
1731562902.131,705,322,400,318,439,344,409,535,566,571,344,473,345,343,530,399,310,321,310,418,547,365,423,346,371,371,394,374,386,387,321,313,351,383,493,16.0,-57.0,2.0,0.6713866591453552,0.30517578125,-0.1220703050494194,-0.967529296875,-0.1536865234375,0.0726318359375
1731562902.141,713,323,400,318,439,345,410,533,562,571,344,469,343,342,530,401,310,319,310,417,548,364,421,346,371,371,393,373,386,399,321,312,352,384,495,16.0,-57.0,2.0,0.6713866591453552,0.30517578125,-0.1220703050494194,-0.967041015625,-0.154296875,0.0736083984375
1731562902.151,713,313,400,318,439,344,410,535,563,570,343,469,344,342,529,402,310,321,310,415,548,364,423,345,371,371,394,374,386,396,319,313,349,383,495,16.0,-57.0,2.0,0.7324218153953552,0.2441406100988388,-0.1831054538488388,-0.9686279296875,-0.1558837890625,0.074951171875
1731562902.161,713,322,399,319,439,345,410,533,564,570,344,468,344,343,531,400,310,321,310,415,548,365,421,347,372,371,393,372,386,396,321,312,351,384,493,16.0,-57.0,2.0,0.7324218153953552,0.2441406100988388,-0.2441406100988388,-0.9686279296875,-0.1558837890625,0.074951171875
1731562902.171,713,321,399,319,440,345,409,535,566,570,343,473,345,342,532,401,311,321,311,415,548,365,424,346,372,372,394,374,386,394,321,312,352,383,493,16.0,-57.0,2.0,0.7324218153953552,0.2441406100988388,-0.2441406100988388,-0.9697265625,-0.15673828125,0.0750732421875
1731562902.181,713,321,400,318,441,345,409,535,566,571,342,469,344,342,530,400,306,321,310,414,548,361,423,345,371,371,393,374,386,395,321,305,352,383,494,16.0,-57.0,2.0,0.6103515625,0.30517578125,-0.2441406100988388,-0.9700927734375,-0.15673828125,0.0743408203125
1731562902.191,712,321,401,319,440,345,410,537,564,570,343,468,345,343,531,398,306,325,310,414,553,360,421,345,371,371,393,372,386,395,316,312,349,383,494,16.0,-57.0,2.0,0.54931640625,0.4272460639476776,-0.1831054538488388,-0.9700927734375,-0.15673828125,0.0743408203125
1731562902.201,713,321,399,319,439,344,410,535,564,571,342,468,344,340,529,400,311,324,310,414,546,365,423,345,370,371,394,374,386,395,321,312,352,381,493,16.0,-57.0,2.0,0.54931640625,0.4272460639476776,-0.1831054538488388,-0.9700927734375,-0.1558837890625,0.0748291015625
1731562902.211,714,321,396,318,447,344,407,535,564,571,344,468,345,344,530,400,310,324,311,415,548,355,421,345,371,371,394,372,386,395,321,313,352,383,494,16.0,-57.0,2.0,0.6103515625,0.4882812201976776,-0.1220703050494194,-0.9703369140625,-0.1563720703125,0.0753173828125
1731562902.221,713,321,400,319,439,345,409,535,566,571,343,473,344,342,531,401,310,324,310,411,548,367,421,345,371,371,394,374,386,394,321,313,352,383,495,16.0,-57.0,2.0,0.6103515625,0.6713866591453552,0.0,-0.9703369140625,-0.1563720703125,0.0753173828125
1731562902.231,714,319,399,318,439,345,407,538,566,571,344,473,345,342,529,399,310,323,310,415,554,367,423,347,371,371,394,374,385,396,321,313,351,384,493,20.0,-55.0,7.0,0.6103515625,0.6713866591453552,0.0,-0.9710693359375,-0.156005859375,0.0748291015625
1731562902.241,712,321,400,319,447,344,408,535,566,570,343,468,344,343,530,399,310,324,310,413,548,364,421,345,370,370,393,374,386,396,318,311,351,383,494,20.0,-55.0,7.0,0.6103515625,0.7324218153953552,0.0,-0.9698486328125,-0.1553955078125,0.0748291015625
1731562902.251,712,321,401,321,439,344,409,532,566,571,343,473,344,342,531,400,310,323,310,413,548,365,421,345,370,371,394,374,386,396,318,311,352,383,487,20.0,-55.0,7.0,0.6713866591453552,0.9155272841453552,-0.0610351525247097,-0.9698486328125,-0.1553955078125,0.0748291015625
1731562902.261,712,323,399,318,439,345,410,532,559,570,342,468,344,342,529,401,310,323,310,415,548,367,421,347,370,371,394,374,386,396,319,313,352,384,494,20.0,-55.0,7.0,0.6713866591453552,0.9155272841453552,-0.0610351525247097,-0.96923828125,-0.1553955078125,0.074951171875
1731562902.271,712,323,399,318,439,345,408,533,566,570,343,468,344,342,529,400,310,322,311,417,548,355,420,345,370,371,393,374,386,399,324,313,349,383,493,20.0,-55.0,7.0,0.6713866591453552,0.9155272841453552,-0.0610351525247097,-0.9693603515625,-0.1578369140625,0.0728759765625
1731562902.281,712,321,399,321,439,351,409,533,566,571,342,473,344,342,529,399,310,324,310,414,548,364,421,344,370,371,394,374,386,394,322,313,353,383,487,20.0,-55.0,7.0,0.6103515625,0.9155272841453552,0.0610351525247097,-0.9693603515625,-0.1578369140625,0.0728759765625
1731562902.291,712,321,401,319,439,346,410,533,563,570,342,469,343,341,530,401,310,321,310,414,548,367,421,345,371,372,394,374,383,394,321,313,351,383,488,20.0,-55.0,7.0,0.6103515625,0.9155272841453552,0.0610351525247097,-0.9683837890625,-0.156982421875,0.0718994140625
1731562902.301,712,321,399,318,447,345,409,533,566,571,344,473,344,342,529,400,310,321,310,415,548,360,421,345,371,371,393,374,386,396,321,313,349,382,493,20.0,-55.0,7.0,0.6103515625,0.8544921278953552,0.0610351525247097,-0.9678955078125,-0.155029296875,0.0733642578125
1731562902.311,706,321,399,318,439,346,408,533,566,570,344,473,345,342,530,399,310,321,310,413,547,364,421,345,369,370,394,374,386,396,324,313,352,383,493,20.0,-55.0,7.0,0.6103515625,0.6713866591453552,0.0610351525247097,-0.9678955078125,-0.155029296875,0.0733642578125
1731562902.321,712,322,399,321,439,345,410,538,566,570,344,468,344,342,529,400,310,318,310,413,548,364,421,345,371,371,393,374,386,394,321,313,351,383,493,18.0,-53.0,4.0,0.6103515625,0.6713866591453552,0.0610351525247097,-0.9688720703125,-0.154541015625,0.0736083984375
1731562902.331,712,324,396,318,439,344,408,532,566,570,343,469,344,342,529,401,310,319,311,414,553,360,420,345,370,372,388,373,385,396,321,313,349,383,494,18.0,-53.0,4.0,0.6103515625,0.6103515625,0.0610351525247097,-0.9710693359375,-0.1544189453125,0.0743408203125
1731562902.341,706,321,401,319,439,351,410,533,566,571,344,473,345,340,527,400,310,321,310,413,548,365,420,345,370,371,387,373,386,394,321,312,352,383,500,18.0,-53.0,4.0,0.6103515625,0.4882812201976776,0.0,-0.9710693359375,-0.1544189453125,0.0743408203125
1731562902.351,713,321,401,318,437,347,410,533,566,570,344,473,344,340,529,400,310,321,310,415,554,364,421,345,371,371,388,374,385,394,322,313,352,383,495,18.0,-53.0,4.0,0.6103515625,0.4882812201976776,0.0,-0.9710693359375,-0.154052734375,0.074951171875
1731562902.361,712,321,399,319,435,345,410,533,564,570,344,468,344,340,529,399,310,322,310,417,548,365,420,345,370,371,386,373,385,394,321,311,352,383,494,18.0,-53.0,4.0,0.6103515625,0.4882812201976776,0.0,-0.9691162109375,-0.1551513671875,0.0753173828125
1731562902.371,712,321,401,318,435,349,410,535,564,570,344,473,344,340,529,401,310,321,310,417,548,365,421,345,368,371,388,372,386,394,324,312,352,381,495,18.0,-53.0,4.0,0.7934569716453552,0.6103515625,-0.1220703050494194,-0.9691162109375,-0.1551513671875,0.0753173828125
1731562902.381,713,321,399,319,435,345,411,532,562,570,344,473,344,338,529,400,310,321,313,414,548,364,421,345,369,371,388,372,384,393,321,313,352,383,491,18.0,-53.0,4.0,0.7934569716453552,0.6103515625,-0.1220703050494194,-0.9678955078125,-0.15625,0.074951171875
1731562902.391,712,321,399,318,437,347,411,538,562,571,344,473,344,340,527,399,310,321,310,414,548,365,421,345,369,371,387,372,386,395,321,310,351,383,494,18.0,-53.0,4.0,0.7934569716453552,0.7324218153953552,-0.0610351525247097,-0.968994140625,-0.157470703125,0.0736083984375
1731562902.401,712,321,401,318,436,344,410,532,563,571,344,473,345,340,527,400,310,321,310,415,547,367,421,345,368,371,388,372,386,394,322,312,352,382,493,18.0,-53.0,4.0,0.6713866591453552,0.7934569716453552,0.0610351525247097,-0.968994140625,-0.157470703125,0.0736083984375
1731562902.411,712,321,399,316,437,345,411,533,567,570,344,473,344,340,529,400,310,321,310,413,552,367,423,346,370,371,389,374,386,395,323,311,352,382,494,18.0,-53.0,4.0,0.6713866591453552,0.7934569716453552,0.0610351525247097,-0.969970703125,-0.1566162109375,0.0736083984375
1731562902.421,713,321,399,319,437,345,410,532,566,570,343,469,344,342,529,400,310,321,311,415,548,360,421,344,369,371,388,373,386,394,323,311,349,383,493,20.0,-56.0,8.0,0.6103515625,0.7934569716453552,0.1220703050494194,-0.9708251953125,-0.155517578125,0.0728759765625
1731562902.431,712,321,401,319,437,347,410,533,563,570,344,473,345,340,527,399,311,324,305,417,553,364,421,345,364,371,393,373,386,394,324,313,352,383,493,20.0,-56.0,8.0,0.6103515625,0.9765624403953552,0.2441406100988388,-0.9708251953125,-0.155517578125,0.0728759765625
1731562902.441,712,321,400,316,433,345,411,532,566,570,344,473,344,340,527,401,310,321,315,413,554,367,421,345,369,371,391,372,386,396,324,313,352,382,495,20.0,-56.0,8.0,0.6103515625,0.9765624403953552,0.2441406100988388,-0.9703369140625,-0.15478515625,0.072265625
1731562902.451,713,321,399,319,428,345,409,532,562,570,344,473,342,338,529,400,311,321,310,415,548,361,420,345,370,372,386,373,386,396,324,311,352,383,494,20.0,-56.0,8.0,0.6713866591453552,0.9765624403953552,0.2441406100988388,-0.9677734375,-0.1551513671875,0.07470703125
1731562902.461,712,321,401,319,433,338,411,533,566,570,344,473,344,338,529,401,310,321,311,415,553,365,421,345,369,371,388,374,386,396,323,313,349,383,495,20.0,-56.0,8.0,0.7324218153953552,0.8544921278953552,0.1831054538488388,-0.9677734375,-0.1551513671875,0.07470703125
1731562902.471,712,321,401,318,434,345,410,532,559,570,344,473,344,334,527,401,310,321,310,413,548,367,421,345,370,371,386,372,386,396,321,313,351,383,495,20.0,-56.0,8.0,0.7324218153953552,0.8544921278953552,0.1831054538488388,-0.9677734375,-0.155029296875,0.074951171875
1731562902.481,713,319,394,318,435,345,410,532,563,570,344,469,344,340,529,401,310,322,311,414,548,360,421,346,368,370,385,372,386,396,321,311,352,383,493,20.0,-56.0,8.0,0.7324218153953552,0.9765624403953552,0.1220703050494194,-0.97021484375,-0.15380859375,0.0728759765625
1731562902.491,712,321,401,321,433,344,410,533,564,570,344,473,344,342,529,399,311,324,310,414,553,364,421,345,368,370,386,372,386,394,321,311,352,384,493,20.0,-56.0,8.0,0.6103515625,1.0986328125,0.1220703050494194,-0.97021484375,-0.15380859375,0.0728759765625
1731562902.501,713,321,399,319,436,347,410,533,562,570,344,473,344,340,527,401,310,321,310,414,554,365,423,344,369,371,386,374,385,393,322,313,352,383,494,20.0,-56.0,8.0,0.6103515625,1.0986328125,0.1220703050494194,-0.970703125,-0.1531982421875,0.0712890625
1731562902.511,713,321,401,318,436,346,411,532,563,570,345,473,338,340,529,401,310,324,310,415,554,360,421,344,369,371,388,372,386,396,323,313,352,382,496,20.0,-56.0,8.0,0.6103515625,0.9765624403953552,0.0610351525247097,-0.970703125,-0.1546630859375,0.070556640625
1731562902.521,712,324,401,321,434,349,409,533,564,570,344,468,344,340,527,399,310,322,310,415,554,365,423,345,367,371,388,374,384,394,322,313,351,383,494,20.0,-56.0,8.0,0.6713866591453552,0.8544921278953552,-0.1220703050494194,-0.970703125,-0.1546630859375,0.070556640625
1731562902.531,712,321,400,318,436,346,411,532,562,569,344,468,343,341,529,400,310,321,310,414,554,364,423,345,370,371,391,373,386,394,323,312,352,383,495,23.0,-54.0,8.0,0.6713866591453552,0.8544921278953552,-0.1220703050494194,-0.970458984375,-0.155029296875,0.0706787109375
1731562902.541,713,321,399,318,436,346,409,532,562,569,345,473,344,340,527,401,310,321,310,415,554,360,421,346,369,371,388,373,386,395,324,311,351,383,495,23.0,-54.0,8.0,0.7324218153953552,0.8544921278953552,-0.1831054538488388,-0.968994140625,-0.1551513671875,0.0721435546875
1731562902.551,713,324,401,316,433,345,411,533,566,569,344,473,344,339,527,401,310,318,310,414,555,367,421,344,368,371,389,373,385,396,321,311,351,383,496,23.0,-54.0,8.0,0.7324218153953552,0.6103515625,-0.1831054538488388,-0.968994140625,-0.1551513671875,0.0721435546875
1731562902.562,712,321,401,319,433,345,410,533,564,569,344,473,345,340,527,398,310,319,310,417,555,365,421,345,370,370,388,372,386,395,321,314,352,384,496,23.0,-54.0,8.0,0.7324218153953552,0.6103515625,-0.1831054538488388,-0.968994140625,-0.154541015625,0.072998046875
1731562902.571,713,318,401,321,433,345,410,532,566,570,345,473,344,339,527,401,311,318,310,415,554,367,421,344,370,371,388,373,384,394,322,313,352,384,495,23.0,-54.0,8.0,0.7324218153953552,0.54931640625,-0.1220703050494194,-0.9716796875,-0.1546630859375,0.07275390625
1731562902.581,707,321,401,318,433,344,410,532,563,569,344,473,345,340,527,401,311,319,310,418,554,367,421,345,370,371,388,374,385,394,321,313,352,383,494,23.0,-54.0,8.0,0.6713866591453552,0.7934569716453552,-0.1831054538488388,-0.9716796875,-0.1546630859375,0.07275390625
1731562902.591,714,321,399,319,435,344,411,533,562,568,344,473,344,338,529,399,309,321,310,415,554,367,423,345,371,372,393,374,386,395,321,313,352,383,496,23.0,-54.0,8.0,0.6713866591453552,0.7934569716453552,-0.1831054538488388,-0.9703369140625,-0.1552734375,0.071533203125
1731562902.601,713,319,400,318,433,345,411,533,562,569,345,473,347,341,527,400,311,319,310,415,554,360,421,344,371,372,388,374,386,395,321,313,351,383,496,23.0,-54.0,8.0,0.6103515625,0.8544921278953552,-0.1831054538488388,-0.9669189453125,-0.156005859375,0.071044921875
1731562902.611,712,321,401,319,435,342,411,533,561,569,345,473,344,340,527,400,310,321,310,417,554,364,421,345,369,371,388,374,386,394,324,313,352,383,497,23.0,-54.0,8.0,0.6103515625,0.6103515625,-0.0610351525247097,-0.9669189453125,-0.156005859375,0.071044921875
1731562902.621,713,321,400,318,435,345,411,533,559,569,344,473,343,340,527,399,311,321,306,413,548,365,421,344,371,371,388,373,386,396,322,312,349,383,495,16.0,-55.0,7.0,0.6103515625,0.6103515625,-0.0610351525247097,-0.9678955078125,-0.15576171875,0.0714111328125
1731562902.631,713,318,400,319,435,347,410,533,564,569,344,473,344,340,529,400,310,321,310,415,553,365,421,345,371,372,388,374,386,394,321,311,351,383,496,16.0,-55.0,7.0,0.6103515625,0.4882812201976776,-0.0610351525247097,-0.9710693359375,-0.1553955078125,0.0728759765625
1731562902.641,713,326,399,319,435,347,411,535,564,569,345,468,344,339,529,400,310,321,310,415,554,364,423,344,370,371,393,372,386,396,321,311,352,384,495,16.0,-55.0,7.0,0.6713866591453552,0.4882812201976776,0.0,-0.9710693359375,-0.1553955078125,0.0728759765625
1731562902.651,713,322,401,317,437,346,411,533,562,568,344,473,345,340,529,401,310,321,309,414,554,365,421,345,371,371,391,374,386,394,324,313,352,382,495,16.0,-55.0,7.0,0.6713866591453552,0.4882812201976776,0.0,-0.97119140625,-0.1544189453125,0.073486328125
1731562902.661,713,321,400,318,437,345,410,533,566,569,344,469,344,340,529,401,310,318,310,413,554,361,426,345,371,371,388,372,388,395,321,312,354,383,495,16.0,-55.0,7.0,0.6713866591453552,0.4882812201976776,0.0,-0.970458984375,-0.1539306640625,0.072265625
1731562902.671,714,323,401,319,437,345,411,535,566,569,345,473,344,339,527,401,310,321,310,419,554,365,421,344,368,371,389,374,386,385,321,314,352,383,496,16.0,-55.0,7.0,0.6103515625,0.3662109076976776,-0.1831054538488388,-0.970458984375,-0.1539306640625,0.072265625
1731562902.681,714,323,401,319,438,344,411,533,562,570,344,473,344,342,529,401,310,316,309,413,554,365,423,345,370,371,389,374,384,395,324,312,352,383,495,16.0,-55.0,7.0,0.6103515625,0.3662109076976776,-0.1831054538488388,-0.9697265625,-0.1539306640625,0.07275390625
1731562902.691,715,319,396,318,437,345,406,535,564,570,345,469,343,342,529,401,310,318,310,415,554,364,421,345,371,371,388,372,386,394,321,311,349,383,496,16.0,-55.0,7.0,0.6103515625,0.3662109076976776,-0.2441406100988388,-0.9693603515625,-0.154541015625,0.0721435546875
1731562902.701,713,321,401,321,449,344,411,535,566,570,345,473,345,341,529,401,313,317,310,413,554,364,423,344,371,370,388,373,388,396,321,311,352,384,496,16.0,-55.0,7.0,0.6103515625,0.3662109076976776,-0.3662109076976776,-0.9693603515625,-0.154541015625,0.0721435546875
1731562902.711,714,324,401,323,439,345,411,532,562,570,345,473,345,339,529,401,311,318,314,413,554,367,421,345,371,371,388,374,384,394,322,313,352,383,500,16.0,-55.0,7.0,0.6103515625,0.3662109076976776,-0.3662109076976776,-0.9686279296875,-0.1551513671875,0.0706787109375
1731562902.721,715,321,399,321,438,345,408,533,566,570,344,473,342,342,530,401,310,318,310,415,554,361,421,345,370,371,388,374,386,396,322,310,349,384,496,20.0,-54.0,4.0,0.6103515625,0.2441406100988388,-0.4272460639476776,-0.96923828125,-0.155517578125,0.0721435546875
1731562902.731,714,321,399,321,437,345,411,533,566,571,344,473,345,342,529,401,310,318,310,418,554,367,423,344,371,371,391,374,386,396,321,312,351,383,495,20.0,-54.0,4.0,0.6103515625,0.0610351525247097,-0.4272460639476776,-0.96923828125,-0.155517578125,0.0721435546875
1731562902.741,715,323,399,316,439,345,411,535,569,571,345,473,344,341,529,400,310,317,310,415,555,367,423,344,371,371,388,374,386,395,322,313,352,383,495,20.0,-54.0,4.0,0.6103515625,0.0610351525247097,-0.4272460639476776,-0.9696044921875,-0.1549072265625,0.0733642578125
1731562902.751,715,322,399,318,438,345,411,535,562,571,344,473,345,340,529,400,310,316,310,415,555,361,421,345,371,371,386,374,386,395,321,313,349,384,496,20.0,-54.0,4.0,0.6103515625,0.1220703050494194,-0.4272460639476776,-0.9703369140625,-0.1541748046875,0.07568359375
1731562902.761,713,321,400,319,438,344,411,535,566,570,344,473,345,341,530,398,310,318,310,414,554,367,423,345,371,371,389,374,387,400,321,313,349,383,495,20.0,-54.0,4.0,0.6713866591453552,0.3662109076976776,-0.4272460639476776,-0.9703369140625,-0.1541748046875,0.07568359375
1731562902.771,716,322,401,318,439,345,411,535,562,570,344,473,344,341,529,401,311,315,310,415,555,367,421,345,371,371,391,374,386,394,322,312,349,383,495,20.0,-54.0,4.0,0.6713866591453552,0.3662109076976776,-0.4272460639476776,-0.9700927734375,-0.15478515625,0.0758056640625
1731562902.781,715,318,399,321,439,345,411,535,563,570,344,473,341,341,529,401,310,318,310,415,554,355,421,345,371,371,388,374,386,396,321,311,351,383,495,20.0,-54.0,4.0,0.7324218153953552,0.54931640625,-0.4272460639476776,-0.9681396484375,-0.1573486328125,0.07421875
1731562902.791,716,321,401,318,439,347,411,538,566,570,348,473,345,342,529,401,310,318,310,414,556,364,423,344,371,371,388,378,388,394,321,311,352,384,493,20.0,-54.0,4.0,0.6713866591453552,0.7934569716453552,-0.30517578125,-0.9681396484375,-0.1573486328125,0.07421875
1731562902.801,715,319,399,318,439,345,411,533,562,571,345,473,343,341,529,401,310,319,313,413,554,365,423,344,371,371,391,374,387,400,321,311,352,383,495,20.0,-54.0,4.0,0.6713866591453552,0.7934569716453552,-0.30517578125,-0.967041015625,-0.1578369140625,0.0732421875
1731562902.811,715,321,405,321,439,347,413,535,566,570,346,468,343,341,529,400,310,319,310,415,554,359,421,344,371,371,386,377,385,395,321,313,349,383,495,20.0,-54.0,4.0,0.6103515625,0.7934569716453552,-0.1220703050494194,-0.968505859375,-0.1552734375,0.0721435546875
1731562902.821,713,321,399,318,438,345,411,538,564,571,347,473,345,344,529,399,310,319,311,415,555,367,423,345,370,371,393,378,385,396,321,313,351,384,496,22.0,-53.0,1.0,0.4882812201976776,0.6103515625,-0.0610351525247097,-0.968505859375,-0.1552734375,0.0721435546875
1731562902.831,715,322,400,318,439,345,411,533,562,571,347,473,344,341,529,401,310,318,310,413,554,367,423,345,371,371,391,378,387,395,319,312,351,383,495,22.0,-53.0,1.0,0.4882812201976776,0.6103515625,-0.0610351525247097,-0.9708251953125,-0.15380859375,0.072021484375
1731562902.841,713,318,400,319,439,346,410,535,562,571,348,473,342,340,531,401,310,319,310,415,548,365,426,344,371,371,388,378,386,394,321,310,353,383,495,22.0,-53.0,1.0,0.54931640625,0.6103515625,-0.1220703050494194,-0.97119140625,-0.153076171875,0.072265625
1731562902.851,713,321,401,318,439,345,411,535,566,571,347,473,344,342,530,399,310,319,310,413,555,364,423,345,369,371,388,378,385,394,321,311,351,383,502,22.0,-53.0,1.0,0.6713866591453552,0.6713866591453552,-0.30517578125,-0.97119140625,-0.153076171875,0.072265625
1731562902.861,715,321,401,321,439,345,411,535,567,570,349,473,344,347,530,400,310,321,310,414,555,367,423,345,371,371,391,378,386,400,321,313,351,386,496,22.0,-53.0,1.0,0.6713866591453552,0.6713866591453552,-0.30517578125,-0.970458984375,-0.1541748046875,0.0723876953125
1731562902.871,715,318,401,318,439,344,411,539,566,571,347,473,344,342,531,399,309,318,311,417,555,365,423,344,371,371,388,377,385,396,321,313,349,383,496,22.0,-53.0,1.0,0.6713866591453552,0.6103515625,-0.30517578125,-0.9697265625,-0.1552734375,0.0731201171875
1731562902.881,713,321,401,319,439,349,411,535,566,571,349,473,344,342,529,395,310,321,310,413,555,365,423,345,371,371,388,378,386,394,319,312,352,383,495,22.0,-53.0,1.0,0.7324218153953552,0.4272460639476776,-0.30517578125,-0.9697265625,-0.1552734375,0.0731201171875
1731562902.891,716,318,401,319,439,345,411,535,563,570,347,473,344,341,530,401,310,318,310,414,555,367,423,346,371,371,393,378,386,395,321,313,352,382,495,22.0,-53.0,1.0,0.7324218153953552,0.4272460639476776,-0.30517578125,-0.9698486328125,-0.1558837890625,0.072998046875
1731562902.901,715,316,401,321,439,345,411,538,566,571,347,473,345,344,530,399,310,321,310,415,555,365,421,345,371,372,388,374,384,396,321,311,351,384,496,22.0,-53.0,1.0,0.6713866591453552,0.3662109076976776,-0.30517578125,-0.9686279296875,-0.1563720703125,0.072021484375
1731562902.911,714,318,402,319,439,344,411,535,566,572,347,473,345,343,529,399,310,321,310,413,555,367,423,346,371,372,388,378,385,396,321,312,352,378,495,22.0,-53.0,1.0,0.6103515625,0.2441406100988388,-0.30517578125,-0.9686279296875,-0.1563720703125,0.072021484375
1731562902.921,715,318,401,318,439,345,411,535,569,572,347,473,345,341,530,400,310,321,310,413,555,367,421,347,372,371,388,378,388,396,321,313,352,383,495,19.0,-55.0,10.0,0.6103515625,0.2441406100988388,-0.30517578125,-0.9683837890625,-0.1552734375,0.0716552734375
1731562902.931,715,318,404,319,439,345,411,538,566,572,347,473,345,342,529,399,310,321,311,415,555,360,421,345,372,371,388,378,387,395,321,311,351,383,495,19.0,-55.0,10.0,0.54931640625,0.0610351525247097,-0.2441406100988388,-0.9697265625,-0.1546630859375,0.0732421875
1731562902.941,714,318,401,318,439,342,411,536,567,572,347,469,345,344,530,399,311,324,310,413,555,365,425,347,371,371,388,375,387,395,321,313,349,383,495,19.0,-55.0,10.0,0.54931640625,0.0,-0.1831054538488388,-0.9697265625,-0.1546630859375,0.0732421875
1731562902.951,716,318,401,317,439,345,411,533,566,573,347,468,344,343,530,399,310,318,310,415,555,367,423,345,372,371,388,378,387,396,323,312,352,383,498,19.0,-55.0,10.0,0.54931640625,0.0,-0.1831054538488388,-0.9703369140625,-0.1553955078125,0.0736083984375
1731562902.961,716,321,402,321,439,345,410,538,566,571,347,466,345,344,530,401,310,321,310,417,555,361,421,345,371,371,386,378,387,396,321,313,349,383,495,19.0,-55.0,10.0,0.54931640625,0.0610351525247097,-0.1831054538488388,-0.97021484375,-0.1546630859375,0.0733642578125
1731562902.971,715,321,401,319,439,345,411,535,567,573,347,473,345,344,530,400,310,321,310,414,554,367,421,347,371,371,388,378,385,394,321,311,352,383,495,19.0,-55.0,10.0,0.6713866591453552,0.30517578125,-0.1220703050494194,-0.97021484375,-0.1546630859375,0.0733642578125
1731562902.981,716,316,405,319,439,346,411,535,566,573,346,468,342,344,530,401,311,324,310,415,555,364,421,345,371,372,387,375,386,396,321,311,353,383,495,19.0,-55.0,10.0,0.6713866591453552,0.30517578125,-0.1220703050494194,-0.9696044921875,-0.154541015625,0.0740966796875
1731562902.991,715,318,401,318,439,345,411,538,567,573,347,473,344,343,530,400,310,324,310,417,554,361,423,345,372,371,388,378,386,399,321,311,352,384,495,19.0,-55.0,10.0,0.6713866591453552,0.30517578125,-0.1220703050494194,-0.97021484375,-0.155517578125,0.0762939453125
1731562903.001,714,318,401,318,439,345,411,538,567,573,347,473,345,342,533,401,310,322,310,418,555,364,421,346,372,371,388,378,386,396,321,312,351,383,495,19.0,-55.0,10.0,0.6713866591453552,0.54931640625,-0.0610351525247097,-0.97021484375,-0.155517578125,0.0762939453125
