"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731563148.491,1122,311,315,379,313,535,437,659,396,612,777,325,456,315,340,387,598,449,310,329,370,311,450,570,313,343,371,314,428,373,621,402,427,341,439,-27.0,28.0,36.0,14.099120140075684,9.521484375,131.89697265625,-1.64013671875,-1.1800537109375,0.3814697265625
1731563148.501,1130,311,314,380,311,541,434,646,396,613,777,327,456,315,340,396,596,439,311,328,371,311,451,569,313,344,370,312,425,371,625,406,431,345,430,-27.0,28.0,36.0,1.0986328125,33.5693359375,164.24559020996094,-1.64013671875,-1.1800537109375,0.3814697265625
1731563148.511,1139,311,314,371,313,541,428,647,396,614,771,317,456,315,340,394,598,450,310,328,370,311,450,570,311,338,378,313,428,372,620,405,428,345,439,-40.0,20.0,37.0,1.0986328125,33.5693359375,164.24559020996094,-1.4503173828125,-1.017822265625,0.0267333984375
1731563148.522,1149,312,315,368,312,539,437,636,387,613,765,315,456,313,340,396,612,450,310,328,370,313,451,570,312,330,373,314,425,374,620,401,428,342,439,-40.0,20.0,37.0,-7.385253429412842,42.236324310302734,182.25096130371094,-1.3096923828125,-0.6998291015625,-0.0946044921875
1731563148.531,1145,310,315,371,312,542,439,625,399,613,770,321,456,315,339,398,601,450,310,328,371,310,452,567,313,334,379,314,421,382,622,394,428,344,439,-40.0,20.0,37.0,-20.996091842651367,23.437498092651367,195.49559020996094,-1.3096923828125,-0.6998291015625,-0.0946044921875
1731563148.541,1149,311,315,369,311,538,428,613,394,614,766,316,455,313,333,394,601,449,310,328,371,311,450,567,312,343,372,313,423,384,625,393,432,344,439,-40.0,20.0,37.0,-20.996091842651367,23.437498092651367,195.49559020996094,-1.220947265625,-0.4849853515625,-0.1097412109375
1731563148.552,1149,311,315,371,313,539,427,614,393,614,769,324,456,314,333,396,597,440,310,329,373,311,452,566,312,342,384,313,423,384,625,399,432,347,447,-40.0,20.0,37.0,3.051757574081421,15.686034202575684,166.68699645996094,-1.184814453125,-0.4549560546875,-0.10693359375
1731563148.561,1149,313,314,372,311,539,427,617,394,614,774,316,453,315,333,399,607,441,310,330,378,311,453,557,314,330,378,313,413,380,614,384,420,345,452,-40.0,20.0,37.0,74.40185546875,14.526366233825684,84.41161346435547,-1.15478515625,-0.5712890625,-0.1075439453125
1731563148.572,1147,311,314,378,311,542,426,645,389,613,765,317,438,313,341,406,594,450,310,331,360,310,452,566,312,344,372,315,428,491,632,372,428,348,451,-40.0,20.0,37.0,74.40185546875,14.526366233825684,84.41161346435547,-1.0706787109375,-0.7972412109375,-0.0665283203125
1731563148.582,1133,313,316,394,313,540,452,781,428,638,778,327,466,326,340,418,587,452,310,342,364,312,447,582,314,367,372,316,439,558,635,374,425,347,449,-40.0,20.0,37.0,113.76952362060547,4.82177734375,50.415035247802734,-1.04150390625,-1.0885009765625,-0.00048828125
1731563148.591,1100,313,316,411,313,542,490,879,517,644,799,357,495,330,341,473,596,447,324,345,379,313,468,578,314,365,383,325,458,597,636,371,418,349,473,-40.0,20.0,37.0,138.5498046875,25.390623092651367,45.166011810302734,-1.2081298828125,-1.3529052734375,0.076904296875
1731563148.601,1097,313,316,424,313,540,504,890,519,648,808,364,500,338,340,485,607,457,361,349,402,321,450,582,315,349,395,342,654,673,639,372,418,333,575,-40.0,20.0,37.0,138.5498046875,25.390623092651367,45.166011810302734,-1.3834228515625,-1.5343017578125,0.143310546875
1731563148.611,1081,313,316,427,313,535,504,922,555,649,829,406,522,345,344,516,608,457,405,354,475,326,458,594,316,360,408,357,756,741,671,372,462,500,730,-40.0,20.0,37.0,116.45507049560547,62.377925872802734,53.527828216552734,-1.3673095703125,-1.6336669921875,0.1143798828125
1731563148.621,1059,315,317,432,314,533,570,999,621,644,858,468,594,357,344,574,639,473,441,354,548,327,478,639,316,362,580,556,845,895,678,427,620,808,904,-38.0,20.0,28.0,84.47264862060547,149.84130859375,54.626461029052734,-1.1939697265625,-1.6490478515625,0.00732421875
1731563148.631,1039,316,321,458,316,539,737,1061,739,647,942,468,635,430,345,678,653,490,505,368,644,368,554,675,495,447,928,740,922,1027,726,700,759,1081,1081,-38.0,20.0,28.0,84.47264862060547,149.84130859375,54.626461029052734,-0.7733154296875,-1.37890625,-0.2620849609375
1731563148.641,1004,326,346,482,324,547,834,1067,823,644,977,529,745,473,357,766,689,515,541,406,848,704,751,780,725,805,1220,1004,1021,1251,822,1027,907,1411,1220,-38.0,20.0,28.0,60.119625091552734,157.8369140625,44.860836029052734,-0.667724609375,-1.3143310546875,-0.298583984375
1731563148.651,988,340,359,479,333,569,860,1050,871,661,1004,772,780,501,394,849,750,654,585,458,955,977,844,954,907,1001,1422,1199,1146,1413,1011,1398,1097,1701,1345,-38.0,20.0,28.0,43.518062591552734,124.08446502685547,-39.00146484375,-0.667724609375,-1.3143310546875,-0.298583984375
1731563148.661,968,352,361,479,330,619,891,1021,854,664,1018,856,816,513,408,869,781,698,597,464,1031,1142,895,1018,981,1118,1524,1313,1214,1480,1149,1538,1185,1842,1422,-38.0,20.0,28.0,43.518062591552734,124.08446502685547,-39.00146484375,-0.7281494140625,-1.3994140625,-0.278076171875
1731563148.671,977,370,371,476,330,649,906,1029,841,654,1031,912,816,509,408,897,799,712,598,462,1070,1186,902,1035,981,1170,1565,1367,1236,1509,1196,1623,1214,1896,1431,-38.0,20.0,28.0,38.330078125,130.37109375,-63.903804779052734,-1.3206787109375,-0.773681640625,-0.48193359375
1731563148.681,981,381,373,476,333,675,914,1029,835,659,1050,939,822,514,411,907,803,713,600,466,1086,1228,916,1056,966,1211,1582,1409,1253,1518,1224,1650,1225,1924,1428,-38.0,20.0,28.0,-67.87109375,121.09374237060547,52.246089935302734,-1.3206787109375,-0.773681640625,-0.48193359375
1731563148.692,1000,404,384,484,340,696,939,1035,838,652,1061,959,834,513,404,913,805,718,597,465,1100,1248,922,1067,963,1251,1607,1441,1281,1531,1242,1672,1243,1944,1422,-38.0,20.0,28.0,-67.87109375,121.09374237060547,52.246089935302734,-1.3126220703125,-0.112548828125,-0.63916015625
1731563148.702,1014,418,387,487,340,705,981,1050,846,647,1085,985,845,514,399,920,809,724,599,463,1116,1275,938,1081,966,1275,1617,1474,1309,1552,1253,1684,1253,1961,1413,-38.0,20.0,28.0,-65.7958984375,70.3125,133.36181640625,-1.077392578125,0.3487548828125,-0.6915283203125
1731563148.711,1026,427,396,490,340,740,1011,1059,856,645,1100,1011,858,519,399,933,814,732,600,465,1132,1292,943,1093,978,1297,1622,1492,1321,1565,1257,1691,1262,1978,1409,-38.0,20.0,28.0,-13.793944358825684,11.108397483825684,133.30078125,-0.8306884765625,0.5498046875,-0.5963134765625
1731563148.721,1039,482,394,491,343,774,1035,1067,871,642,1109,1041,873,521,405,944,828,740,601,464,1143,1297,952,1098,981,1308,1634,1504,1343,1573,1260,1695,1265,1987,1399,-38.0,13.0,23.0,19.8974609375,-21.301267623901367,62.438961029052734,-0.7625732421875,0.4996337890625,-0.266357421875
1731563148.731,1050,504,406,519,345,794,1063,1067,878,646,1143,1057,887,519,409,954,842,750,607,466,1143,1306,954,1103,986,1312,1636,1506,1351,1580,1253,1694,1267,1994,1386,-38.0,13.0,23.0,23.010251998901367,-30.883787155151367,-5.676269054412842,-0.7625732421875,0.4996337890625,-0.266357421875
1731563148.741,1066,545,413,532,346,806,1083,1079,902,644,1151,1078,890,527,413,960,859,758,608,465,1155,1308,955,1105,992,1313,1629,1506,1352,1589,1251,1684,1269,1997,1371,-38.0,13.0,23.0,19.8974609375,-34.72900390625,-40.161128997802734,-0.926025390625,0.36328125,-0.27294921875
1731563148.751,1067,592,415,536,349,819,1085,1089,921,640,1173,1098,912,531,421,963,873,766,609,468,1159,1306,960,1108,1004,1309,1628,1509,1353,1592,1248,1684,1268,1994,1359,-38.0,13.0,23.0,22.338865280151367,-34.5458984375,-60.485836029052734,-1.013427734375,0.1806640625,-0.286376953125
1731563148.761,1078,624,420,542,355,826,1112,1091,923,646,1178,1112,913,529,420,966,885,769,608,468,1162,1308,963,1105,992,1309,1621,1503,1341,1588,1243,1674,1267,1977,1330,-38.0,13.0,23.0,27.648923873901367,-30.334470748901367,-70.9228515625,-1.01318359375,0.0081787109375,-0.201904296875
1731563148.771,1085,642,421,546,355,830,1143,1093,929,644,1188,1125,927,529,420,976,890,772,612,465,1170,1305,960,1105,966,1306,1617,1500,1335,1578,1241,1669,1263,1957,1292,-38.0,13.0,23.0,23.315427780151367,-21.911619186401367,-54.443355560302734,-1.0087890625,-0.11962890625,-0.09912109375
1731563148.781,1095,666,427,546,349,835,1160,1095,932,639,1194,1134,928,529,418,976,898,777,612,466,1170,1303,960,1109,951,1305,1610,1490,1331,1568,1236,1658,1260,1948,1267,-38.0,13.0,23.0,23.315427780151367,-21.911619186401367,-54.443355560302734,-1.0115966796875,-0.1971435546875,-0.0791015625
1731563148.791,1099,685,435,547,352,843,1169,1096,933,632,1196,1145,936,527,417,982,906,778,608,465,1175,1300,959,1108,933,1305,1605,1487,1328,1562,1236,1656,1254,1931,1248,-38.0,13.0,23.0,18.4326171875,-13.977049827575684,-44.982906341552734,-0.98974609375,-0.20068359375,-0.14013671875
1731563148.801,1103,692,438,547,351,843,1178,1096,927,635,1201,1149,938,529,419,985,922,779,614,466,1175,1275,959,1085,917,1306,1597,1500,1325,1552,1234,1651,1255,1922,1231,-38.0,13.0,23.0,8.4228515625,-5.126952648162842,-20.568845748901367,-0.9249267578125,-0.0625,-0.245361328125
1731563148.813,1105,705,439,547,349,846,1185,1096,933,636,1211,1159,947,527,420,991,928,781,614,466,1185,1303,960,1108,907,1309,1607,1502,1330,1546,1239,1651,1259,1923,1228,-37.0,18.0,28.0,8.4228515625,-5.126952648162842,-20.568845748901367,-0.9317626953125,-0.0030517578125,-0.2486572265625
1731563148.822,1105,722,450,545,351,846,1198,1098,923,634,1214,1163,948,529,420,998,928,784,614,469,1183,1306,963,1112,904,1312,1607,1501,1331,1550,1241,1650,1261,1925,1229,-37.0,18.0,28.0,10.253905296325684,-13.183592796325684,-12.878417015075684,-0.9317626953125,-0.0030517578125,-0.2486572265625
1731563148.831,1111,734,453,548,354,849,1204,1105,938,632,1220,1170,938,530,418,1003,938,788,612,466,1188,1306,968,1116,917,1313,1610,1506,1333,1561,1243,1656,1261,1931,1241,-37.0,18.0,28.0,10.253905296325684,-13.183592796325684,-12.878417015075684,-0.948974609375,0.0308837890625,-0.233642578125
1731563148.841,1109,742,454,554,354,856,1216,1105,949,634,1228,1170,942,533,418,1008,946,794,618,465,1191,1313,974,1120,928,1308,1609,1511,1342,1569,1241,1648,1260,1936,1246,-37.0,18.0,28.0,12.329100608825684,-12.207030296325684,-14.953612327575684,-0.9696044921875,0.024658203125,-0.233154296875
1731563148.851,1112,751,458,555,351,854,1228,1109,953,635,1228,1186,954,535,426,1014,955,803,620,467,1201,1321,976,1122,944,1306,1611,1512,1326,1569,1239,1650,1263,1936,1257,-37.0,18.0,28.0,9.70458984375,1.03759765625,-22.583005905151367,-0.961669921875,-0.00927734375,-0.2764892578125
1731563148.861,1116,766,462,566,355,861,1243,1116,963,636,1231,1191,947,540,430,1021,964,820,622,473,1195,1331,982,1125,963,1315,1613,1513,1352,1569,1239,1650,1263,1939,1265,-37.0,18.0,28.0,9.70458984375,1.03759765625,-22.583005905151367,-0.961669921875,-0.00927734375,-0.2764892578125
1731563148.871,1117,778,466,573,356,862,1255,1116,966,639,1236,1196,954,545,439,1034,978,835,624,481,1199,1331,989,1134,990,1312,1615,1514,1348,1577,1241,1648,1264,1939,1279,-37.0,18.0,28.0,8.30078125,0.30517578125,-29.968259811401367,-0.9063720703125,-0.07421875,-0.2872314453125
1731563148.881,1114,792,468,580,361,871,1265,1122,995,647,1237,1204,960,555,450,1037,990,854,632,521,1199,1340,992,1141,1007,1316,1611,1511,1352,1577,1236,1644,1262,1937,1292,-37.0,18.0,28.0,6.103515148162842,-16.17431640625,-33.5693359375,-0.9063720703125,-0.07421875,-0.2872314453125
1731563148.891,1118,806,473,594,378,874,1263,1125,1011,652,1243,1204,982,562,465,1045,1003,862,635,547,1204,1342,994,1142,1018,1312,1610,1512,1353,1575,1229,1642,1262,1931,1300,-37.0,18.0,28.0,6.103515148162842,-16.17431640625,-33.5693359375,-0.9183349609375,-0.1060791015625,-0.25537109375
1731563148.901,1118,830,478,609,384,877,1273,1132,1035,651,1243,1209,992,567,478,1050,1017,879,666,567,1201,1338,996,1146,1034,1309,1607,1506,1352,1578,1225,1632,1257,1927,1268,-37.0,18.0,28.0,4.2724609375,-25.756834030151367,-32.77587890625,-0.975341796875,-0.118896484375,-0.1807861328125
1731563148.912,1118,848,485,625,406,878,1289,1133,1065,647,1250,1214,1004,572,491,1055,1027,889,689,578,1198,1355,1001,1149,1042,1309,1607,1506,1348,1580,1222,1628,1257,1912,1303,-43.0,18.0,26.0,-0.7934569716453552,-33.447265625,-24.536130905151367,-0.975341796875,-0.118896484375,-0.1807861328125
1731563148.921,1122,860,485,652,410,878,1292,1142,1107,652,1250,1214,1014,576,504,1061,1038,895,704,587,1204,1359,1004,1163,1051,1312,1604,1509,1345,1582,1220,1629,1260,1914,1305,-43.0,18.0,26.0,-0.7934569716453552,-33.447265625,-24.536130905151367,-0.9847412109375,-0.10107421875,-0.16162109375
1731563148.931,1122,862,500,675,411,884,1297,1142,1116,662,1257,1217,1027,578,505,1064,1042,902,718,588,1207,1362,1001,1172,1057,1315,1598,1504,1351,1589,1224,1628,1255,1920,1308,-43.0,18.0,26.0,-1.8310545682907104,-32.04345703125,-19.34814453125,-0.98876953125,-0.0576171875,-0.1278076171875
1731563148.941,1122,878,502,680,415,882,1303,1145,1125,667,1262,1224,1034,585,506,1067,1047,910,728,594,1209,1366,1004,1173,1064,1316,1607,1513,1353,1582,1225,1630,1260,1923,1312,-43.0,18.0,26.0,-0.2441406100988388,-26.245115280151367,-19.1650390625,-0.98876953125,-0.0576171875,-0.1278076171875
1731563148.951,1122,883,500,689,420,884,1300,1145,1138,671,1264,1222,1038,598,516,1069,1047,914,735,600,1204,1373,1008,1185,1073,1316,1605,1519,1353,1593,1229,1632,1262,1927,1316,-43.0,18.0,26.0,-0.2441406100988388,-26.245115280151367,-19.1650390625,-0.997314453125,-0.0399169921875,-0.107177734375
1731563148.961,1120,884,502,689,420,885,1303,1147,1142,671,1267,1223,1041,601,515,1073,1057,920,740,608,1214,1369,1012,1185,1073,1318,1604,1518,1357,1604,1231,1632,1261,1935,1323,-43.0,18.0,26.0,-0.9765624403953552,-20.568845748901367,-23.986814498901367,-0.9891357421875,-0.0594482421875,-0.1298828125
1731563148.971,1120,885,512,697,418,883,1308,1145,1157,673,1268,1225,1050,601,513,1071,1064,923,742,606,1216,1375,1014,1186,1085,1319,1607,1526,1359,1605,1236,1636,1264,1941,1333,-43.0,18.0,26.0,-3.845214605331421,-1.8310545682907104,-25.085447311401367,-0.9891357421875,-0.0594482421875,-0.1298828125
1731563148.981,1118,887,514,702,420,885,1306,1147,1162,651,1268,1225,1050,601,519,1078,1067,928,746,601,1216,1381,1017,1191,1091,1323,1609,1528,1359,1604,1237,1636,1263,1945,1336,-43.0,18.0,26.0,-3.845214605331421,-1.8310545682907104,-25.085447311401367,-0.9761962890625,-0.076904296875,-0.183349609375
1731563148.991,1118,895,517,713,423,885,1308,1145,1166,662,1268,1228,1054,601,522,1078,1071,933,755,609,1217,1381,1018,1192,1094,1320,1609,1528,1365,1604,1234,1634,1263,1948,1342,-43.0,18.0,26.0,-4.150390625,0.30517578125,-27.221677780151367,-0.952392578125,-0.1163330078125,-0.203125
1731563149.001,1118,901,518,728,423,885,1315,1148,1175,671,1268,1228,1059,608,527,1081,1070,934,755,610,1217,1383,1017,1194,1098,1321,1607,1519,1359,1607,1234,1630,1257,1944,1343,-43.0,18.0,26.0,-1.03759765625,-8.11767578125,-26.123044967651367,-0.952392578125,-0.1163330078125,-0.203125
1731563149.011,1122,901,526,742,428,887,1316,1153,1186,667,1275,1231,1065,609,522,1078,1079,938,766,612,1222,1383,1018,1191,1098,1315,1598,1514,1353,1610,1222,1624,1257,1939,1336,-37.0,19.0,23.0,-1.03759765625,-8.11767578125,-26.123044967651367,-0.955322265625,-0.1231689453125,-0.180908203125
1731563149.021,1125,912,530,755,428,886,1320,1156,1198,675,1278,1234,1071,614,543,1083,1081,942,771,623,1220,1379,1018,1191,1099,1303,1591,1494,1345,1598,1196,1597,1248,1912,1333,-37.0,19.0,23.0,0.8544921278953552,-11.352538108825684,-24.108884811401367,-0.965576171875,-0.1143798828125,-0.17919921875
1731563149.031,1126,922,533,770,437,887,1323,1160,1213,680,1279,1236,1085,631,584,1083,1085,949,781,631,1220,1375,1014,1189,1098,1276,1583,1480,1333,1592,1170,1580,1229,1878,1317,-37.0,19.0,23.0,-0.2441406100988388,-12.268065452575684,-19.83642578125,-0.965576171875,-0.1143798828125,-0.17919921875
1731563149.041,1131,929,539,797,449,889,1325,1162,1225,688,1289,1234,1089,635,627,1088,1091,952,782,649,1219,1374,1013,1188,1100,1262,1577,1463,1318,1572,1143,1541,1211,1830,1294,-37.0,19.0,23.0,-0.2441406100988388,-12.268065452575684,-19.83642578125,-0.9677734375,-0.102294921875,-0.188720703125
1731563149.052,1132,934,545,826,451,895,1333,1163,1236,684,1294,1239,1100,636,652,1091,1095,954,785,666,1216,1369,1005,1178,1098,1248,1565,1445,1300,1565,1117,1514,1198,1800,1269,-37.0,19.0,23.0,1.4038084745407104,-13.610838890075684,-19.8974609375,-0.966796875,-0.1025390625,-0.1534423828125
1731563149.061,1136,947,554,844,452,895,1334,1170,1241,702,1294,1243,1112,646,646,1094,1096,955,794,675,1213,1353,1004,1175,1098,1228,1551,1424,1276,1537,1091,1485,1183,1770,1261,-37.0,19.0,23.0,5.554198741912842,-16.54052734375,-22.033689498901367,-0.966796875,-0.1025390625,-0.1534423828125
1731563149.071,1138,954,555,873,456,891,1343,1172,1257,715,1305,1248,1117,654,652,1094,1100,959,797,677,1207,1351,1000,1175,1095,1204,1538,1413,1242,1516,1067,1467,1163,1730,1246,-37.0,19.0,23.0,5.554198741912842,-16.54052734375,-22.033689498901367,-0.9720458984375,-0.1207275390625,-0.12841796875
1731563149.081,1142,963,561,885,458,899,1346,1175,1269,725,1309,1250,1122,662,688,1098,1103,963,795,678,1204,1340,998,1172,1095,1189,1523,1396,1229,1504,1043,1434,1138,1689,1217,-37.0,19.0,23.0,4.94384765625,-15.624999046325684,-23.315427780151367,-0.9720458984375,-0.1207275390625,-0.12841796875
1731563149.091,1139,966,571,910,461,900,1352,1175,1281,726,1312,1253,1132,666,714,1103,1105,963,797,679,1201,1333,992,1163,1094,1169,1506,1377,1204,1487,1018,1393,1112,1642,1194,-37.0,19.0,23.0,3.051757574081421,-13.488768577575684,-23.864744186401367,-0.9730224609375,-0.141845703125,-0.138671875
1731563149.101,1149,985,582,932,462,901,1357,1188,1300,725,1317,1260,1136,675,728,1105,1105,963,799,688,1196,1312,987,1149,1091,1132,1488,1348,1188,1457,978,1325,1081,1582,1153,-37.0,19.0,23.0,1.9531248807907104,-11.474608421325684,-24.291990280151367,-0.970458984375,-0.148681640625,-0.158447265625
1731563149.111,1153,1004,593,955,466,906,1359,1191,1318,742,1325,1259,1149,685,755,1108,1104,966,803,698,1188,1303,985,1143,1081,1085,1470,1317,1163,1435,947,1265,1041,1490,1118,-31.0,20.0,31.0,1.9531248807907104,-10.803221702575684,-24.597166061401367,-0.9697265625,-0.124755859375,-0.158447265625
1731563149.121,1159,1025,612,992,473,907,1365,1198,1343,785,1335,1265,1151,697,788,1116,1115,972,808,700,1178,1289,976,1137,1070,1041,1447,1276,1142,1413,906,1175,985,1402,1083,-31.0,20.0,31.0,1.4648436307907104,-11.840819358825684,-23.925779342651367,-0.9697265625,-0.124755859375,-0.158447265625
1731563149.131,1162,1041,634,1018,476,912,1373,1204,1362,802,1349,1275,1172,714,829,1123,1122,977,813,712,1163,1268,966,1129,1057,949,1422,1234,1118,1372,861,1066,913,1310,1014,-31.0,20.0,31.0,1.3427733182907104,-13.671874046325684,-24.291990280151367,-0.9705810546875,-0.1181640625,-0.1552734375
1731563149.141,1173,1058,663,1043,480,922,1386,1209,1379,835,1362,1289,1192,730,885,1132,1126,978,818,725,1151,1246,954,1117,1043,884,1380,1189,1078,1325,803,916,855,1186,944,-31.0,20.0,31.0,2.929687261581421,-15.136717796325684,-26.489255905151367,-0.9705810546875,-0.1181640625,-0.1552734375
1731563149.152,1185,1089,717,1096,494,933,1406,1231,1413,883,1372,1306,1204,753,954,1137,1132,982,823,739,1130,1217,938,1100,1018,829,1334,1139,1063,1262,756,786,782,1096,848,-31.0,20.0,31.0,4.33349609375,-18.12744140625,-30.761716842651367,-0.97021484375,-0.130126953125,-0.150390625
1731563149.161,1188,1105,772,1138,526,938,1411,1243,1424,913,1386,1310,1211,770,1013,1142,1130,981,828,750,1112,1188,917,1081,1004,765,1289,1085,1029,1228,744,732,744,966,803,-31.0,20.0,31.0,4.33349609375,-18.12744140625,-30.761716842651367,-0.974853515625,-0.157958984375,-0.1500244140625
1731563149.171,1196,1133,824,1163,569,946,1435,1250,1441,944,1398,1325,1217,784,1043,1145,1126,985,829,754,1092,1149,902,1058,963,675,1216,1042,1004,1163,723,631,689,861,723,-31.0,20.0,31.0,2.929687261581421,-20.080564498901367,-32.71484375,-0.974853515625,-0.157958984375,-0.1500244140625
1731563149.181,1204,1155,854,1199,588,953,1452,1263,1466,977,1409,1338,1234,799,1081,1143,1120,982,830,750,1067,1104,890,1041,928,569,1160,977,977,1079,717,593,648,803,662,-31.0,20.0,31.0,2.13623046875,-22.705076217651367,-35.0341796875,-0.9681396484375,-0.1839599609375,-0.140625
1731563149.191,1222,1170,879,1217,609,962,1469,1280,1490,1003,1422,1351,1241,809,1100,1143,1117,977,828,739,1039,1055,873,1013,884,490,1071,927,951,987,697,545,609,678,601,-31.0,20.0,31.0,2.13623046875,-26.977537155151367,-35.15625,-0.9520263671875,-0.18701171875,-0.0543212890625
1731563149.201,1228,1189,900,1257,622,976,1487,1302,1514,1027,1435,1361,1250,820,1112,1138,1112,968,828,726,1001,999,852,968,810,458,977,856,916,904,679,502,546,545,506,-31.0,20.0,31.0,2.746581792831421,-37.78076171875,-31.127927780151367,-0.9716796875,-0.1751708984375,0.007080078125
1731563149.212,1236,1214,917,1289,632,985,1509,1326,1533,1043,1450,1379,1260,826,1116,1134,1111,968,819,718,954,907,828,923,737,449,862,772,846,835,651,488,500,434,437,-29.0,23.0,31.0,-0.6103515625,-39.306640625,-30.944822311401367,-0.9716796875,-0.1751708984375,0.007080078125
1731563149.221,1243,1246,937,1313,647,992,1538,1331,1559,1067,1462,1397,1278,826,1096,1118,1085,955,806,698,885,793,771,877,601,425,725,677,794,740,651,449,439,399,439,-29.0,23.0,31.0,-0.6103515625,-39.306640625,-30.944822311401367,-1.0526123046875,-0.1702880859375,0.0592041015625
1731563149.231,1265,1278,966,1336,654,1008,1577,1353,1588,1081,1484,1422,1278,820,1064,1088,1064,933,781,667,793,675,721,778,476,396,569,569,729,661,625,415,415,360,406,-29.0,23.0,31.0,-6.896972179412842,-35.5224609375,-32.16552734375,-1.0748291015625,-0.16455078125,0.0447998046875
1731563149.241,1294,1317,995,1367,675,1037,1624,1380,1619,1093,1499,1445,1280,800,1004,1031,995,889,718,631,625,503,619,678,346,364,425,395,587,585,608,396,411,354,406,-29.0,23.0,31.0,-18.98193359375,-22.399900436401367,-39.306640625,-1.0748291015625,-0.16455078125,0.0447998046875
1731563149.251,1323,1355,1020,1409,671,1064,1662,1411,1650,1085,1514,1449,1241,784,878,922,878,815,667,571,500,378,519,621,330,345,386,331,432,505,593,401,427,361,406,-29.0,23.0,31.0,-18.98193359375,-22.399900436401367,-39.306640625,-1.1009521484375,-0.2020263671875,-0.0457763671875
1731563149.261,1353,1395,1051,1437,647,1086,1709,1434,1650,1017,1504,1412,1163,733,696,744,698,706,601,420,414,352,439,570,327,344,371,327,428,462,594,404,421,365,406,-29.0,23.0,31.0,-24.658201217651367,-20.263669967651367,-44.799800872802734,-1.1239013671875,-0.2294921875,-0.126953125
1731563149.271,1397,1432,1073,1462,603,1117,1757,1466,1642,858,1454,1289,1004,647,513,487,567,500,532,361,379,343,419,538,318,345,360,321,423,360,600,407,420,368,393,-29.0,23.0,31.0,-36.68212890625,-42.358394622802734,-48.583980560302734,-1.1239013671875,-0.2294921875,-0.126953125
1731563149.281,1422,1469,1093,1467,519,1136,1805,1490,1600,739,1313,987,766,582,408,463,533,480,466,346,367,333,381,478,316,338,368,326,433,345,599,401,428,371,393,-29.0,23.0,31.0,-36.68212890625,-42.358394622802734,-48.583980560302734,-1.3800048828125,-0.1356201171875,-0.21923828125
1731563149.291,1460,1526,1112,1460,435,1159,1869,1488,1488,640,1067,546,558,493,361,432,488,467,421,349,360,328,370,447,313,341,364,324,427,353,599,410,426,371,383,-29.0,23.0,31.0,-38.02490234375,-70.12939453125,-44.921871185302734,-1.52294921875,-0.037841796875,-0.043701171875
1731563149.301,1490,1529,1105,1393,360,1170,1860,1441,1262,640,835,473,482,451,357,428,488,458,370,344,365,327,372,411,313,340,372,327,433,342,592,420,421,370,378,-29.0,23.0,31.0,-19.59228515625,-141.78466796875,-67.3828125,-1.52294921875,-0.037841796875,-0.043701171875
1731563149.311,1500,1516,1078,1316,347,1162,1831,1369,1073,631,740,413,450,432,343,421,475,438,328,338,367,326,384,413,313,351,371,331,435,370,592,418,423,368,361,-30.0,25.0,33.0,-19.59228515625,-141.78466796875,-67.3828125,-1.398681640625,-0.0731201171875,0.460693359375
1731563149.322,1490,1481,1037,1236,345,1138,1773,1306,925,634,652,379,417,408,361,401,460,431,323,338,374,328,407,424,313,347,384,333,431,369,601,409,427,361,355,-30.0,25.0,33.0,-54.321285247802734,-137.3291015625,-135.25390625,-1.398681640625,-0.0731201171875,0.460693359375
1731563149.331,1476,1427,988,1214,342,1097,1658,1241,785,621,623,372,423,353,349,393,433,420,321,338,361,328,406,465,313,347,379,331,433,365,598,406,433,360,359,-30.0,25.0,33.0,-54.321285247802734,-137.3291015625,-135.25390625,-1.39013671875,-0.1881103515625,0.4111328125
1731563149.341,1447,1345,914,1191,340,1041,1453,1175,744,620,585,349,411,351,340,374,436,396,318,338,361,328,421,487,313,352,382,329,432,361,600,402,430,360,360,-30.0,25.0,33.0,-72.69287109375,-70.6787109375,-145.69091796875,-1.5028076171875,-0.2728271484375,-0.0888671875
1731563149.351,1413,1250,771,1169,332,963,1268,1127,704,632,573,345,421,345,344,355,439,401,316,328,371,327,433,502,313,347,384,329,426,360,613,396,428,356,357,-30.0,25.0,33.0,-69.27490234375,38.63525390625,-122.74169158935547,-1.4500732421875,-0.169677734375,-0.2760009765625
1731563149.361,1357,1109,685,1175,334,878,1083,1091,666,636,562,349,420,332,327,338,461,394,316,327,371,327,439,533,315,355,379,327,420,357,603,400,432,357,354,-30.0,25.0,33.0,-59.753414154052734,50.659175872802734,-112.67089080810547,-1.4500732421875,-0.169677734375,-0.2760009765625
1731563149.371,1319,942,496,1198,326,794,939,1071,652,647,571,343,393,325,326,340,513,405,318,327,367,324,439,558,313,354,386,328,423,352,608,394,435,355,357,-30.0,25.0,33.0,-59.753414154052734,50.659175872802734,-112.67089080810547,-1.45849609375,0.18017578125,-0.4559326171875
